date,actual,prediction,fold,search,run
2024-09-22,0.03073466,0.01681135,fold4,3,5
2024-09-29,-0.043856904,0.02412674,fold4,3,5
2024-10-06,0.000515983,0.06992073,fold4,3,5
2024-10-13,0.093358375,-0.0015675612,fold4,3,5
2024-10-20,-0.015663775,-0.035930693,fold4,3,5
2024-10-27,0.011880111,0.033058733,fold4,3,5
2024-11-03,0.15758896,0.01775253,fold4,3,5
2024-11-10,0.11015896,-0.033860154,fold4,3,5
2024-11-17,0.08701305,-0.0040285643,fold4,3,5
2024-11-24,-0.0075172423,-0.0018641297,fold4,3,5
2024-12-01,0.03986333,-0.00295957,fold4,3,5
2024-12-08,0.029804274,-0.006946048,fold4,3,5
2024-12-15,-0.09227797,0.05459319,fold4,3,5
2024-12-22,-0.016696224,0.06830323,fold4,3,5
2024-12-29,0.04989155,0.01874107,fold4,3,5
2025-01-05,-0.03969874,0.021576699,fold4,3,5
2025-01-12,0.06752987,0.081738114,fold4,3,5
2025-01-19,0.015634358,-0.011581501,fold4,3,5
2025-01-26,-0.04985298,-0.045915686,fold4,3,5
2025-02-02,-0.012244743,0.0323364,fold4,3,5
2025-02-09,-0.0033742064,0.013516938,fold4,3,5
2025-02-16,0.0010277077,-0.012454478,fold4,3,5
2025-02-23,-0.021264145,0.021993438,fold4,3,5
2024-03-31,-0.02802098,0.030260755,fold4,3,6
2024-04-07,-0.053658966,0.034683693,fold4,3,6
2024-04-14,-0.01243011,0.0594782,fold4,3,6
2024-04-21,-0.028327664,0.0060890103,fold4,3,6
2024-04-28,0.014438993,0.01530376,fold4,3,6
2024-05-05,-0.041171707,-0.024083544,fold4,3,6
2024-05-12,0.07566585,-0.04348843,fold4,3,6
2024-05-19,0.033234295,-0.020397054,fold4,3,6
2024-05-26,-0.011249754,-0.01815269,fold4,3,6
2024-06-02,0.027605774,0.011951069,fold4,3,6
2024-06-09,-0.04416318,-0.005137938,fold4,3,6
2024-06-16,-0.05329029,0.008670242,fold4,3,6
2024-06-23,-0.007985225,0.0091121765,fold4,3,6
2024-06-30,-0.1153616,0.034310583,fold4,3,6
2024-07-07,0.084735416,-0.06505176,fold4,3,6
2024-07-14,0.11438853,-0.011290104,fold4,3,6
2024-07-21,0.0014858658,0.014084644,fold4,3,6
2024-07-28,-0.16080558,0.021771159,fold4,3,6
2024-08-04,0.010313787,0.019655766,fold4,3,6
2024-08-11,-0.0040189917,-0.06750581,fold4,3,6
2024-08-18,0.09532855,-0.062727205,fold4,3,6
2024-08-25,-0.115335815,-0.028890487,fold4,3,6
2024-09-01,-0.044296928,-0.029212808,fold4,3,6
2024-09-08,0.07618315,0.011926617,fold4,3,6
2024-09-15,0.072747506,-0.05167842,fold4,3,6
2024-09-22,0.03073466,-0.034993514,fold4,3,6
2024-09-29,-0.043856904,-0.017701682,fold4,3,6
2024-10-06,0.000515983,-0.0020729927,fold4,3,6
2024-10-13,0.093358375,0.009962914,fold4,3,6
2024-10-20,-0.015663775,0.006305692,fold4,3,6
2024-10-27,0.011880111,0.03571282,fold4,3,6
2024-11-03,0.15758896,0.04737019,fold4,3,6
2024-11-10,0.11015896,-0.014653395,fold4,3,6
2024-11-17,0.08701305,0.028015321,fold4,3,6
2024-11-24,-0.0075172423,0.010956054,fold4,3,6
2024-12-01,0.03986333,0.035833262,fold4,3,6
2024-12-08,0.029804274,-0.019448468,fold4,3,6
2024-12-15,-0.09227797,0.010491972,fold4,3,6
2024-12-22,-0.016696224,0.0416152,fold4,3,6
2024-12-29,0.04989155,0.01584816,fold4,3,6
2025-01-05,-0.03969874,0.01346841,fold4,3,6
2025-01-12,0.06752987,0.058315244,fold4,3,6
2025-01-19,0.015634358,0.044791177,fold4,3,6
2025-01-26,-0.04985298,0.031051332,fold4,3,6
2025-02-02,-0.012244743,0.021431947,fold4,3,6
2025-02-09,-0.0033742064,0.02241184,fold4,3,6
2025-02-16,0.0010277077,0.024877405,fold4,3,6
2025-02-23,-0.021264145,0.03536566,fold4,3,6
2024-03-31,-0.02802098,0.03223713,fold4,3,7
2024-04-07,-0.053658966,0.06192596,fold4,3,7
2024-04-14,-0.01243011,0.07210852,fold4,3,7
2024-04-21,-0.028327664,-0.053790778,fold4,3,7
2024-04-28,0.014438993,-0.07978182,fold4,3,7
2024-05-05,-0.041171707,-0.0030175822,fold4,3,7
2024-05-12,0.07566585,-0.0688597,fold4,3,7
2024-05-19,0.033234295,-0.015190683,fold4,3,7
2024-05-26,-0.011249754,0.0153418705,fold4,3,7
2024-06-02,0.027605774,0.028994609,fold4,3,7
2024-06-09,-0.04416318,0.0036853848,fold4,3,7
2024-06-16,-0.05329029,0.05094503,fold4,3,7
2024-06-23,-0.007985225,0.056551017,fold4,3,7
2024-06-30,-0.1153616,0.079143465,fold4,3,7
2024-07-07,0.084735416,-0.016420703,fold4,3,7
2024-07-14,0.11438853,0.032358944,fold4,3,7
2024-07-21,0.0014858658,0.08798663,fold4,3,7
2024-07-28,-0.16080558,0.055932634,fold4,3,7
2024-08-04,0.010313787,0.0660642,fold4,3,7
2024-08-11,-0.0040189917,0.04041758,fold4,3,7
2024-08-18,0.09532855,0.04190991,fold4,3,7
2024-08-25,-0.115335815,0.046324678,fold4,3,7
2024-09-01,-0.044296928,0.03112825,fold4,3,7
2024-09-08,0.07618315,0.09376339,fold4,3,7
2024-09-15,0.072747506,0.059161022,fold4,3,7
2024-09-22,0.03073466,0.0048653707,fold4,3,7
2024-09-29,-0.043856904,0.026655357,fold4,3,7
2024-10-06,0.000515983,0.049203616,fold4,3,7
2024-10-13,0.093358375,0.011905603,fold4,3,7
2024-10-20,-0.015663775,-0.013469897,fold4,3,7
2024-10-27,0.011880111,0.032702737,fold4,3,7
2024-11-03,0.15758896,0.035152294,fold4,3,7
2024-11-10,0.11015896,-0.0708172,fold4,3,7
2024-11-17,0.08701305,-0.010969505,fold4,3,7
2024-11-24,-0.0075172423,0.061448243,fold4,3,7
2024-12-01,0.03986333,0.086793974,fold4,3,7
2024-12-08,0.029804274,0.005088549,fold4,3,7
2024-12-15,-0.09227797,0.06353071,fold4,3,7
2024-12-22,-0.016696224,0.10477229,fold4,3,7
2024-12-29,0.04989155,0.084114805,fold4,3,7
2025-01-05,-0.03969874,0.0550465,fold4,3,7
2025-01-12,0.06752987,0.09863823,fold4,3,7
2025-01-19,0.015634358,0.018401667,fold4,3,7
2025-01-26,-0.04985298,-0.017153926,fold4,3,7
2025-02-02,-0.012244743,-0.005411692,fold4,3,7
2025-02-09,-0.0033742064,-0.004287198,fold4,3,7
2025-02-16,0.0010277077,-0.019288536,fold4,3,7
2025-02-23,-0.021264145,0.0148490295,fold4,3,7
2024-03-31,-0.02802098,0.02287177,fold4,3,8
2024-04-07,-0.053658966,0.02320335,fold4,3,8
2024-04-14,-0.01243011,0.042190608,fold4,3,8
2024-04-21,-0.028327664,-0.16429144,fold4,3,8
2024-04-28,0.014438993,-0.11325679,fold4,3,8
2024-05-05,-0.041171707,-0.0077011026,fold4,3,8
2024-05-12,0.07566585,-0.061906308,fold4,3,8
2024-05-19,0.033234295,-0.014611952,fold4,3,8
2024-05-26,-0.011249754,-0.009885587,fold4,3,8
2024-06-02,0.027605774,-0.009007774,fold4,3,8
2024-06-09,-0.04416318,-0.00060644746,fold4,3,8
2024-06-16,-0.05329029,0.04594303,fold4,3,8
2024-06-23,-0.007985225,0.017487243,fold4,3,8
2024-06-30,-0.1153616,0.023382604,fold4,3,8
2024-07-07,0.084735416,0.026807446,fold4,3,8
2024-07-14,0.11438853,-0.0019419566,fold4,3,8
2024-07-21,0.0014858658,0.022857055,fold4,3,8
2024-07-28,-0.16080558,0.0008956343,fold4,3,8
2024-08-04,0.010313787,-0.016644508,fold4,3,8
2024-08-11,-0.0040189917,-0.03925134,fold4,3,8
2024-08-18,0.09532855,-0.06348075,fold4,3,8
2024-08-25,-0.115335815,-0.074037865,fold4,3,8
2024-09-01,-0.044296928,-0.04343029,fold4,3,8
2024-09-08,0.07618315,0.012575217,fold4,3,8
2024-09-15,0.072747506,-0.025292657,fold4,3,8
2024-09-22,0.03073466,-0.05953958,fold4,3,8
2024-09-29,-0.043856904,-0.05980798,fold4,3,8
2024-10-06,0.000515983,-0.042876676,fold4,3,8
2024-10-13,0.093358375,-0.034317806,fold4,3,8
2024-10-20,-0.015663775,-0.028813012,fold4,3,8
2024-10-27,0.011880111,0.034343615,fold4,3,8
2024-11-03,0.15758896,0.0029361323,fold4,3,8
2024-11-10,0.11015896,-0.011109062,fold4,3,8
2024-11-17,0.08701305,0.028507844,fold4,3,8
2024-11-24,-0.0075172423,0.08401354,fold4,3,8
2024-12-01,0.03986333,0.037996255,fold4,3,8
2024-12-08,0.029804274,0.0045545325,fold4,3,8
2024-12-15,-0.09227797,0.038514435,fold4,3,8
2024-12-22,-0.016696224,0.012915172,fold4,3,8
2024-12-29,0.04989155,0.038473345,fold4,3,8
2025-01-05,-0.03969874,0.05206994,fold4,3,8
2025-01-12,0.06752987,0.041860208,fold4,3,8
2025-01-19,0.015634358,0.00030705333,fold4,3,8
2025-01-26,-0.04985298,-0.04628905,fold4,3,8
2025-02-02,-0.012244743,0.011764858,fold4,3,8
2025-02-09,-0.0033742064,0.018426543,fold4,3,8
2025-02-16,0.0010277077,-0.033213217,fold4,3,8
2025-02-23,-0.021264145,-0.014866255,fold4,3,8
2024-03-31,-0.02802098,0.005486843,fold4,3,9
2024-04-07,-0.053658966,0.018215705,fold4,3,9
2024-04-14,-0.01243011,0.06359864,fold4,3,9
2024-04-21,-0.028327664,0.07495843,fold4,3,9
2024-04-28,0.014438993,-0.032857224,fold4,3,9
2024-05-05,-0.041171707,-0.05278567,fold4,3,9
2024-05-12,0.07566585,-0.036093812,fold4,3,9
2024-05-19,0.033234295,-0.008844054,fold4,3,9
2024-05-26,-0.011249754,0.010596466,fold4,3,9
2024-06-02,0.027605774,0.027146805,fold4,3,9
2024-06-09,-0.04416318,0.0176513,fold4,3,9
2024-06-16,-0.05329029,0.03963576,fold4,3,9
2024-06-23,-0.007985225,0.06503119,fold4,3,9
2024-06-30,-0.1153616,0.05139404,fold4,3,9
2024-07-07,0.084735416,-0.01148891,fold4,3,9
2024-07-14,0.11438853,0.006504555,fold4,3,9
2024-07-21,0.0014858658,0.043793622,fold4,3,9
2024-07-28,-0.16080558,0.015867334,fold4,3,9
2024-08-04,0.010313787,-0.0682835,fold4,3,9
2024-08-11,-0.0040189917,0.0017988952,fold4,3,9
2024-08-18,0.09532855,-0.007480989,fold4,3,9
2024-08-25,-0.115335815,-0.041076887,fold4,3,9
2024-09-01,-0.044296928,0.007822019,fold4,3,9
2024-09-08,0.07618315,0.084460385,fold4,3,9
2024-09-15,0.072747506,-0.013350415,fold4,3,9
2024-09-22,0.03073466,0.017688997,fold4,3,9
2024-09-29,-0.043856904,-0.014121088,fold4,3,9
2024-10-06,0.000515983,0.035323083,fold4,3,9
2024-10-13,0.093358375,0.012545422,fold4,3,9
2024-10-20,-0.015663775,-0.050271615,fold4,3,9
2024-10-27,0.011880111,0.0028672116,fold4,3,9
2024-11-03,0.15758896,0.012553924,fold4,3,9
2024-11-10,0.11015896,-0.026076213,fold4,3,9
2024-11-17,0.08701305,0.009589736,fold4,3,9
2024-11-24,-0.0075172423,-0.028039541,fold4,3,9
2024-12-01,0.03986333,0.046661463,fold4,3,9
2024-12-08,0.029804274,-0.0060324958,fold4,3,9
2024-12-15,-0.09227797,0.008850646,fold4,3,9
2024-12-22,-0.016696224,0.066027395,fold4,3,9
2024-12-29,0.04989155,0.012203914,fold4,3,9
2025-01-05,-0.03969874,0.053758375,fold4,3,9
2025-01-12,0.06752987,0.0987053,fold4,3,9
2025-01-19,0.015634358,0.004206174,fold4,3,9
2025-01-26,-0.04985298,-0.021400336,fold4,3,9
2025-02-02,-0.012244743,0.0020558909,fold4,3,9
2025-02-09,-0.0033742064,-0.018527605,fold4,3,9
2025-02-16,0.0010277077,-0.01486732,fold4,3,9
2025-02-23,-0.021264145,0.03895246,fold4,3,9
2024-03-31,-0.02802098,0.071328744,fold4,3,10
2024-04-07,-0.053658966,0.10428187,fold4,3,10
2024-04-14,-0.01243011,0.09731891,fold4,3,10
2024-04-21,-0.028327664,0.00069988426,fold4,3,10
2024-04-28,0.014438993,-0.12778501,fold4,3,10
2024-05-05,-0.041171707,-0.08440349,fold4,3,10
2024-05-12,0.07566585,-0.09190304,fold4,3,10
2024-05-19,0.033234295,-0.049275335,fold4,3,10
2024-05-26,-0.011249754,-0.039177384,fold4,3,10
2024-06-02,0.027605774,-0.0054838164,fold4,3,10
2024-06-09,-0.04416318,0.0010320442,fold4,3,10
2024-06-16,-0.05329029,0.029449593,fold4,3,10
2024-06-23,-0.007985225,0.029861059,fold4,3,10
2024-06-30,-0.1153616,-0.009365055,fold4,3,10
2024-07-07,0.084735416,-0.048439763,fold4,3,10
2024-07-14,0.11438853,-0.009649613,fold4,3,10
2024-07-21,0.0014858658,0.07390839,fold4,3,10
2024-07-28,-0.16080558,0.05017707,fold4,3,10
2024-08-04,0.010313787,0.094347045,fold4,3,10
2024-08-11,-0.0040189917,0.03129385,fold4,3,10
2024-08-18,0.09532855,-0.020725846,fold4,3,10
2024-08-25,-0.115335815,-0.026189577,fold4,3,10
2024-09-01,-0.044296928,-0.04034985,fold4,3,10
2024-09-08,0.07618315,-0.0015406581,fold4,3,10
2024-09-15,0.072747506,-0.046868075,fold4,3,10
2024-09-22,0.03073466,-0.043209467,fold4,3,10
2024-09-29,-0.043856904,-0.03421347,fold4,3,10
2024-10-06,0.000515983,0.018814627,fold4,3,10
2024-10-13,0.093358375,0.0074856495,fold4,3,10
2024-10-20,-0.015663775,-0.027997464,fold4,3,10
2024-10-27,0.011880111,0.0394546,fold4,3,10
2024-11-03,0.15758896,0.029276408,fold4,3,10
2024-11-10,0.11015896,-0.022685576,fold4,3,10
2024-11-17,0.08701305,0.026208814,fold4,3,10
2024-11-24,-0.0075172423,0.12128787,fold4,3,10
2024-12-01,0.03986333,0.04469164,fold4,3,10
2024-12-08,0.029804274,0.0258382,fold4,3,10
2024-12-15,-0.09227797,0.055384867,fold4,3,10
2024-12-22,-0.016696224,0.051092282,fold4,3,10
2024-12-29,0.04989155,0.036491375,fold4,3,10
2025-01-05,-0.03969874,0.07624996,fold4,3,10
2025-01-12,0.06752987,0.11893377,fold4,3,10
2025-01-19,0.015634358,0.041655168,fold4,3,10
2025-01-26,-0.04985298,0.0075264974,fold4,3,10
2025-02-02,-0.012244743,0.02537899,fold4,3,10
2025-02-09,-0.0033742064,-0.0077834995,fold4,3,10
2025-02-16,0.0010277077,-0.043651327,fold4,3,10
2025-02-23,-0.021264145,-0.028001629,fold4,3,10
2024-03-31,-0.02802098,0.06836507,fold4,4,1
2024-04-07,-0.053658966,0.03469285,fold4,4,1
2024-04-14,-0.01243011,0.039577827,fold4,4,1
2024-04-21,-0.028327664,-0.007818514,fold4,4,1
2024-04-28,0.014438993,0.043032408,fold4,4,1
2024-05-05,-0.041171707,0.035124246,fold4,4,1
2024-05-12,0.07566585,0.0048486385,fold4,4,1
2024-05-19,0.033234295,0.034850184,fold4,4,1
2024-05-26,-0.011249754,0.030354995,fold4,4,1
2024-06-02,0.027605774,0.02640097,fold4,4,1
2024-06-09,-0.04416318,0.011970826,fold4,4,1
2024-06-16,-0.05329029,0.010270126,fold4,4,1
2024-06-23,-0.007985225,0.026151517,fold4,4,1
2024-06-30,-0.1153616,0.051096007,fold4,4,1
2024-07-07,0.084735416,-0.0076618157,fold4,4,1
2024-07-14,0.11438853,0.054223508,fold4,4,1
2024-07-21,0.0014858658,0.058042325,fold4,4,1
2024-07-28,-0.16080558,0.0444408,fold4,4,1
2024-08-04,0.010313787,0.016893772,fold4,4,1
2024-08-11,-0.0040189917,0.030032087,fold4,4,1
2024-08-18,0.09532855,0.020213602,fold4,4,1
2024-08-25,-0.115335815,0.07047899,fold4,4,1
2024-09-01,-0.044296928,0.019939069,fold4,4,1
2024-09-08,0.07618315,0.023531131,fold4,4,1
2024-09-15,0.072747506,0.013598785,fold4,4,1
2024-09-22,0.03073466,0.02996865,fold4,4,1
2024-09-29,-0.043856904,0.044026002,fold4,4,1
2024-10-06,0.000515983,0.028486298,fold4,4,1
2024-10-13,0.093358375,0.015861545,fold4,4,1
2024-10-20,-0.015663775,0.03681829,fold4,4,1
2024-10-27,0.011880111,0.034739442,fold4,4,1
2024-11-03,0.15758896,0.048586234,fold4,4,1
2024-11-10,0.11015896,0.027452663,fold4,4,1
2024-11-17,0.08701305,0.038120136,fold4,4,1
2024-11-24,-0.0075172423,0.09152807,fold4,4,1
2024-12-01,0.03986333,0.0843005,fold4,4,1
2024-12-08,0.029804274,0.034661755,fold4,4,1
2024-12-15,-0.09227797,0.071493804,fold4,4,1
2024-12-22,-0.016696224,0.042941526,fold4,4,1
2024-12-29,0.04989155,0.05873037,fold4,4,1
2025-01-05,-0.03969874,0.043949977,fold4,4,1
2025-01-12,0.06752987,0.03399133,fold4,4,1
2025-01-19,0.015634358,0.04556214,fold4,4,1
2025-01-26,-0.04985298,0.056283414,fold4,4,1
2025-02-02,-0.012244743,0.017911337,fold4,4,1
2025-02-09,-0.0033742064,0.01984314,fold4,4,1
2025-02-16,0.0010277077,0.028908387,fold4,4,1
2025-02-23,-0.021264145,0.036023453,fold4,4,1
2024-03-31,-0.02802098,0.025456537,fold4,4,2
2024-04-07,-0.053658966,0.030890942,fold4,4,2
2024-04-14,-0.01243011,0.034083836,fold4,4,2
2024-04-21,-0.028327664,0.039865706,fold4,4,2
2024-04-28,0.014438993,-0.03650714,fold4,4,2
2024-05-05,-0.041171707,-0.008258724,fold4,4,2
2024-05-12,0.07566585,-0.025038995,fold4,4,2
2024-05-19,0.033234295,0.0014699614,fold4,4,2
2024-05-26,-0.011249754,0.02464151,fold4,4,2
2024-06-02,0.027605774,0.030669551,fold4,4,2
2024-06-09,-0.04416318,0.02921278,fold4,4,2
2024-06-16,-0.05329029,0.022999637,fold4,4,2
2024-06-23,-0.007985225,0.026068423,fold4,4,2
2024-06-30,-0.1153616,0.025607143,fold4,4,2
2024-07-07,0.084735416,0.0037259152,fold4,4,2
2024-07-14,0.11438853,0.015620734,fold4,4,2
2024-07-21,0.0014858658,0.044996873,fold4,4,2
2024-07-28,-0.16080558,0.030558877,fold4,4,2
2024-08-04,0.010313787,0.030857082,fold4,4,2
2024-08-11,-0.0040189917,0.035666145,fold4,4,2
2024-08-18,0.09532855,-0.006696976,fold4,4,2
2024-08-25,-0.115335815,0.008841213,fold4,4,2
2024-09-01,-0.044296928,-0.006442937,fold4,4,2
2024-09-08,0.07618315,0.049396574,fold4,4,2
2024-09-15,0.072747506,-0.009062019,fold4,4,2
2024-09-22,0.03073466,-0.0016695429,fold4,4,2
2024-09-29,-0.043856904,0.014806329,fold4,4,2
2024-10-06,0.000515983,0.015801454,fold4,4,2
2024-10-13,0.093358375,0.020375188,fold4,4,2
2024-10-20,-0.015663775,0.0005734833,fold4,4,2
2024-10-27,0.011880111,0.026192479,fold4,4,2
2024-11-03,0.15758896,0.023904264,fold4,4,2
2024-11-10,0.11015896,0.007074129,fold4,4,2
2024-11-17,0.08701305,0.0546586,fold4,4,2
2024-11-24,-0.0075172423,0.005373024,fold4,4,2
2024-12-01,0.03986333,0.023121003,fold4,4,2
2024-12-08,0.029804274,0.019802064,fold4,4,2
2024-12-15,-0.09227797,0.019735973,fold4,4,2
2024-12-22,-0.016696224,0.029070158,fold4,4,2
2024-12-29,0.04989155,0.011334902,fold4,4,2
2025-01-05,-0.03969874,0.02395194,fold4,4,2
2025-01-12,0.06752987,0.028046884,fold4,4,2
2025-01-19,0.015634358,0.0112152295,fold4,4,2
2025-01-26,-0.04985298,-0.008212627,fold4,4,2
2025-02-02,-0.012244743,0.011734346,fold4,4,2
2025-02-09,-0.0033742064,0.004815261,fold4,4,2
2025-02-16,0.0010277077,-0.0024025952,fold4,4,2
2025-02-23,-0.021264145,0.031570617,fold4,4,2
2024-03-31,-0.02802098,0.0042812508,fold4,4,3
2024-04-07,-0.053658966,-0.0110172555,fold4,4,3
2024-04-14,-0.01243011,-0.0030181706,fold4,4,3
2024-04-21,-0.028327664,-0.04270609,fold4,4,3
2024-04-28,0.014438993,-0.050525513,fold4,4,3
2024-05-05,-0.041171707,-0.02172303,fold4,4,3
2024-05-12,0.07566585,-0.023569606,fold4,4,3
2024-05-19,0.033234295,0.006231785,fold4,4,3
2024-05-26,-0.011249754,0.00276744,fold4,4,3
2024-06-02,0.027605774,0.011564586,fold4,4,3
2024-06-09,-0.04416318,-0.0013874192,fold4,4,3
2024-06-16,-0.05329029,0.02239001,fold4,4,3
2024-06-23,-0.007985225,0.013306093,fold4,4,3
2024-06-30,-0.1153616,0.016843565,fold4,4,3
2024-07-07,0.084735416,-0.008007068,fold4,4,3
2024-07-14,0.11438853,-0.004131185,fold4,4,3
2024-07-21,0.0014858658,0.03275556,fold4,4,3
2024-07-28,-0.16080558,0.023402832,fold4,4,3
2024-08-04,0.010313787,0.009593057,fold4,4,3
2024-08-11,-0.0040189917,0.033851054,fold4,4,3
2024-08-18,0.09532855,-0.006739527,fold4,4,3
2024-08-25,-0.115335815,-0.005220728,fold4,4,3
2024-09-01,-0.044296928,0.017795786,fold4,4,3
2024-09-08,0.07618315,0.02313136,fold4,4,3
2024-09-15,0.072747506,-0.023098938,fold4,4,3
2024-09-22,0.03073466,-0.011693258,fold4,4,3
2024-09-29,-0.043856904,0.010631078,fold4,4,3
2024-10-06,0.000515983,0.034078278,fold4,4,3
2024-10-13,0.093358375,0.012719244,fold4,4,3
2024-10-20,-0.015663775,-0.015836727,fold4,4,3
2024-10-27,0.011880111,0.023351809,fold4,4,3
2024-11-03,0.15758896,-0.009818837,fold4,4,3
2024-11-10,0.11015896,-0.024078548,fold4,4,3
2024-11-17,0.08701305,0.050116967,fold4,4,3
2024-11-24,-0.0075172423,0.088956796,fold4,4,3
2024-12-01,0.03986333,0.051286988,fold4,4,3
2024-12-08,0.029804274,0.028877912,fold4,4,3
2024-12-15,-0.09227797,0.047599006,fold4,4,3
2024-12-22,-0.016696224,0.037410606,fold4,4,3
2024-12-29,0.04989155,0.020569071,fold4,4,3
2025-01-05,-0.03969874,0.04060567,fold4,4,3
2025-01-12,0.06752987,0.0128973685,fold4,4,3
2025-01-19,0.015634358,-0.020337656,fold4,4,3
2025-01-26,-0.04985298,-0.021117974,fold4,4,3
2025-02-02,-0.012244743,0.0020515285,fold4,4,3
2025-02-09,-0.0033742064,-0.0011381805,fold4,4,3
2025-02-16,0.0010277077,-0.025637224,fold4,4,3
2025-02-23,-0.021264145,0.011098094,fold4,4,3
2024-03-31,-0.02802098,0.03459873,fold4,4,4
2024-04-07,-0.053658966,0.051428348,fold4,4,4
2024-04-14,-0.01243011,0.049799673,fold4,4,4
2024-04-21,-0.028327664,0.053923354,fold4,4,4
2024-04-28,0.014438993,-0.008861046,fold4,4,4
2024-05-05,-0.041171707,-0.024217457,fold4,4,4
2024-05-12,0.07566585,-0.004687083,fold4,4,4
2024-05-19,0.033234295,0.007013145,fold4,4,4
2024-05-26,-0.011249754,0.010115571,fold4,4,4
2024-06-02,0.027605774,0.016944665,fold4,4,4
2024-06-09,-0.04416318,0.013305969,fold4,4,4
2024-06-16,-0.05329029,0.028782403,fold4,4,4
2024-06-23,-0.007985225,0.025043657,fold4,4,4
2024-06-30,-0.1153616,0.02382293,fold4,4,4
2024-07-07,0.084735416,0.019320756,fold4,4,4
2024-07-14,0.11438853,0.02180061,fold4,4,4
2024-07-21,0.0014858658,0.03734775,fold4,4,4
2024-07-28,-0.16080558,0.024646215,fold4,4,4
2024-08-04,0.010313787,0.009838242,fold4,4,4
2024-08-11,-0.0040189917,0.0138378665,fold4,4,4
2024-08-18,0.09532855,0.013429832,fold4,4,4
2024-08-25,-0.115335815,0.021063823,fold4,4,4
2024-09-01,-0.044296928,0.009279539,fold4,4,4
2024-09-08,0.07618315,0.019846102,fold4,4,4
2024-09-15,0.072747506,0.023741884,fold4,4,4
2024-09-22,0.03073466,0.023839084,fold4,4,4
2024-09-29,-0.043856904,0.022298468,fold4,4,4
2024-10-06,0.000515983,0.021549713,fold4,4,4
2024-10-13,0.093358375,0.04018255,fold4,4,4
2024-10-20,-0.015663775,0.032277033,fold4,4,4
2024-10-27,0.011880111,0.033880275,fold4,4,4
2024-11-03,0.15758896,0.022477658,fold4,4,4
2024-11-10,0.11015896,0.035960097,fold4,4,4
2024-11-17,0.08701305,0.029167648,fold4,4,4
2024-11-24,-0.0075172423,0.05253873,fold4,4,4
2024-12-01,0.03986333,0.01435416,fold4,4,4
2024-12-08,0.029804274,0.019320127,fold4,4,4
2024-12-15,-0.09227797,0.03650954,fold4,4,4
2024-12-22,-0.016696224,0.035043515,fold4,4,4
2024-12-29,0.04989155,0.026189387,fold4,4,4
2025-01-05,-0.03969874,0.04047067,fold4,4,4
2025-01-12,0.06752987,0.04217721,fold4,4,4
2025-01-19,0.015634358,0.027095178,fold4,4,4
2025-01-26,-0.04985298,0.007036831,fold4,4,4
2025-02-02,-0.012244743,0.016034182,fold4,4,4
2025-02-09,-0.0033742064,0.019060312,fold4,4,4
2025-02-16,0.0010277077,0.0011736208,fold4,4,4
2025-02-23,-0.021264145,0.007979561,fold4,4,4
2024-03-31,-0.02802098,0.03098724,fold4,4,5
2024-04-07,-0.053658966,0.03765548,fold4,4,5
2024-04-14,-0.01243011,0.030832347,fold4,4,5
2024-04-21,-0.028327664,0.023699049,fold4,4,5
2024-04-28,0.014438993,0.02018758,fold4,4,5
2024-05-05,-0.041171707,0.017305523,fold4,4,5
2024-05-12,0.07566585,-0.01708082,fold4,4,5
2024-05-19,0.033234295,0.0027871393,fold4,4,5
2024-05-26,-0.011249754,-0.009550182,fold4,4,5
2024-06-02,0.027605774,0.0049705594,fold4,4,5
2024-06-09,-0.04416318,0.010793424,fold4,4,5
2024-06-16,-0.05329029,0.016199825,fold4,4,5
2024-06-23,-0.007985225,0.020200342,fold4,4,5
2024-06-30,-0.1153616,0.019989869,fold4,4,5
2024-07-07,0.084735416,-0.0005201176,fold4,4,5
2024-07-14,0.11438853,0.022310376,fold4,4,5
2024-07-21,0.0014858658,0.030204391,fold4,4,5
2024-07-28,-0.16080558,0.010824868,fold4,4,5
2024-08-04,0.010313787,-0.010606587,fold4,4,5
2024-08-11,-0.0040189917,0.0017017853,fold4,4,5
2024-08-18,0.09532855,-0.0013287943,fold4,4,5
2024-08-25,-0.115335815,0.0075283432,fold4,4,5
2024-09-01,-0.044296928,-0.014656538,fold4,4,5
2024-09-08,0.07618315,0.0061987117,fold4,4,5
2024-09-15,0.072747506,0.005848377,fold4,4,5
2024-09-22,0.03073466,0.005021264,fold4,4,5
2024-09-29,-0.043856904,0.010189446,fold4,4,5
2024-10-06,0.000515983,0.019581929,fold4,4,5
2024-10-13,0.093358375,0.012708338,fold4,4,5
2024-10-20,-0.015663775,-0.0036818003,fold4,4,5
2024-10-27,0.011880111,0.023066834,fold4,4,5
2024-11-03,0.15758896,0.010757035,fold4,4,5
2024-11-10,0.11015896,0.008729756,fold4,4,5
2024-11-17,0.08701305,0.026979504,fold4,4,5
2024-11-24,-0.0075172423,0.024951816,fold4,4,5
2024-12-01,0.03986333,0.012145521,fold4,4,5
2024-12-08,0.029804274,0.006577188,fold4,4,5
2024-12-15,-0.09227797,0.017972145,fold4,4,5
2024-12-22,-0.016696224,0.01243864,fold4,4,5
2024-12-29,0.04989155,0.017184442,fold4,4,5
2025-01-05,-0.03969874,0.024491291,fold4,4,5
2025-01-12,0.06752987,0.025160585,fold4,4,5
2025-01-19,0.015634358,0.025663773,fold4,4,5
2025-01-26,-0.04985298,0.018974071,fold4,4,5
