date,actual,prediction,fold,search,run
2021-05-30,0.005150939321318,-0.29099554,fold1,4,2
2021-06-06,0.0863789133604466,-0.31179023,fold1,4,2
2021-06-13,-0.0909647369852031,-0.25360048,fold1,4,2
2021-06-20,-0.0298155143200595,-0.038946345,fold1,4,2
2021-06-27,0.01824929704736,-0.15680318,fold1,4,2
2021-07-04,-0.0301367364823157,-0.12024136,fold1,4,2
2021-07-11,-0.074034039822008,-0.25010222,fold1,4,2
2021-07-18,0.1059377089424113,0.010618076,fold1,4,2
2021-07-25,0.1229479239184545,-0.15785785,fold1,4,2
2021-08-01,0.0913392095228839,-0.1850914,fold1,4,2
2021-08-08,0.071556355200121,-0.13484077,fold1,4,2
2021-08-15,0.0472159951722588,-0.16957761,fold1,4,2
2021-08-22,-0.0100217420443282,-0.14771701,fold1,4,2
2021-08-29,0.0581488885137702,0.0033515021,fold1,4,2
2021-09-05,-0.1164744506619861,-0.0857579,fold1,4,2
2021-09-12,0.0256530243465427,0.05282042,fold1,4,2
2021-09-19,-0.0896307611970623,0.093129575,fold1,4,2
2021-09-26,0.1093199093447001,-0.0024583563,fold1,4,2
2021-10-03,0.1278133635101852,-0.0103357285,fold1,4,2
2021-10-10,0.1167372071256043,-0.084316336,fold1,4,2
2021-10-17,-0.0101692353779192,-0.2022938,fold1,4,2
2021-10-24,0.0063496614325888,-0.23598789,fold1,4,2
2021-10-31,0.0322225482044586,-0.18785723,fold1,4,2
2021-11-07,0.0332321590792616,-0.27587247,fold1,4,2
2021-11-14,-0.1085849685538828,-0.2993909,fold1,4,2
2021-11-21,-0.025558093314066,-0.2579264,fold1,4,2
2021-11-28,-0.1480810796248093,-0.18276729,fold1,4,2
2021-12-05,0.0146681816917055,-0.23397416,fold1,4,2
2021-12-12,-0.0700934118109462,-0.11400761,fold1,4,2
2021-12-19,0.0841892715879542,-0.3003825,fold1,4,2
2021-12-26,-0.0706178147309959,-0.29719096,fold1,4,2
2021-02-21,-0.2427600497738318,-0.103700414,fold1,4,3
2021-02-28,0.1261508571110603,-0.08721042,fold1,4,3
2021-03-07,0.1467781527063731,0.07328673,fold1,4,3
2021-03-14,-0.0304561659201105,-0.12499216,fold1,4,3
2021-03-21,-0.02772043214269,-0.15975688,fold1,4,3
2021-03-28,0.0489649844480801,-0.042135116,fold1,4,3
2021-04-04,0.0243180672756082,-0.0620632,fold1,4,3
2021-04-11,-0.068550141654164,-0.12952602,fold1,4,3
2021-04-18,-0.1372975709917465,0.06421174,fold1,4,3
2021-04-25,0.1446508092427887,0.055223975,fold1,4,3
2021-05-02,0.027882547348657,-0.049840793,fold1,4,3
2021-05-09,-0.2259335760041221,0.11722024,fold1,4,3
2021-05-16,-0.2897352039969014,0.1515736,fold1,4,3
2021-05-23,0.0257661800222432,0.14913705,fold1,4,3
2021-05-30,0.005150939321318,0.06714146,fold1,4,3
2021-06-06,0.0863789133604466,-0.067353755,fold1,4,3
2021-06-13,-0.0909647369852031,-0.12570037,fold1,4,3
2021-06-20,-0.0298155143200595,0.10475542,fold1,4,3
2021-06-27,0.01824929704736,-0.04816408,fold1,4,3
2021-07-04,-0.0301367364823157,0.011165695,fold1,4,3
2021-07-11,-0.074034039822008,-0.019040434,fold1,4,3
2021-07-18,0.1059377089424113,-0.051225554,fold1,4,3
2021-07-25,0.1229479239184545,-0.10545087,fold1,4,3
2021-08-01,0.0913392095228839,-0.27770445,fold1,4,3
2021-08-08,0.071556355200121,-0.1370234,fold1,4,3
2021-08-15,0.0472159951722588,-0.3069472,fold1,4,3
2021-08-22,-0.0100217420443282,-0.18798384,fold1,4,3
2021-08-29,0.0581488885137702,-0.28805435,fold1,4,3
2021-09-05,-0.1164744506619861,-0.2215257,fold1,4,3
2021-09-12,0.0256530243465427,-0.12761605,fold1,4,3
2021-09-19,-0.0896307611970623,0.03458872,fold1,4,3
2021-09-26,0.1093199093447001,-0.21870247,fold1,4,3
2021-10-03,0.1278133635101852,-0.28638953,fold1,4,3
2021-10-10,0.1167372071256043,-0.19987595,fold1,4,3
2021-10-17,-0.0101692353779192,-0.26832357,fold1,4,3
2021-10-24,0.0063496614325888,-0.31277302,fold1,4,3
2021-10-31,0.0322225482044586,-0.18790439,fold1,4,3
2021-11-07,0.0332321590792616,-0.15470964,fold1,4,3
2021-11-14,-0.1085849685538828,0.03524283,fold1,4,3
2021-11-21,-0.025558093314066,-0.17213401,fold1,4,3
2021-11-28,-0.1480810796248093,-0.11886119,fold1,4,3
2021-12-05,0.0146681816917055,-0.22581407,fold1,4,3
2021-12-12,-0.0700934118109462,-0.10001518,fold1,4,3
2021-12-19,0.0841892715879542,-0.33673823,fold1,4,3
2021-12-26,-0.0706178147309959,-0.29593194,fold1,4,3
2021-02-21,-0.2427600497738318,0.16591015,fold1,4,4
2021-02-28,0.1261508571110603,0.105198786,fold1,4,4
2021-03-07,0.1467781527063731,0.069328465,fold1,4,4
2021-03-14,-0.0304561659201105,-0.025461145,fold1,4,4
2021-03-21,-0.02772043214269,0.16367947,fold1,4,4
2021-03-28,0.0489649844480801,-0.02950167,fold1,4,4
2021-04-04,0.0243180672756082,-0.0041070348,fold1,4,4
2021-04-11,-0.068550141654164,-0.053915408,fold1,4,4
2021-04-18,-0.1372975709917465,-0.02425332,fold1,4,4
2021-04-25,0.1446508092427887,0.020859152,fold1,4,4
2021-05-02,0.027882547348657,-0.028921373,fold1,4,4
2021-05-09,-0.2259335760041221,0.022988401,fold1,4,4
2021-05-16,-0.2897352039969014,0.259056,fold1,4,4
2021-05-23,0.0257661800222432,0.15364204,fold1,4,4
2021-05-30,0.005150939321318,-0.063665,fold1,4,4
2021-06-06,0.0863789133604466,0.15111239,fold1,4,4
2021-06-13,-0.0909647369852031,0.12836139,fold1,4,4
2021-06-20,-0.0298155143200595,0.23712887,fold1,4,4
2021-06-27,0.01824929704736,-0.05923018,fold1,4,4
2021-07-04,-0.0301367364823157,0.05100039,fold1,4,4
2021-07-11,-0.074034039822008,0.14514345,fold1,4,4
2021-07-18,0.1059377089424113,0.1337455,fold1,4,4
2021-07-25,0.1229479239184545,0.15802023,fold1,4,4
2021-08-01,0.0913392095228839,0.06604682,fold1,4,4
2021-08-08,0.071556355200121,-0.02386164,fold1,4,4
2021-08-15,0.0472159951722588,0.06917631,fold1,4,4
2021-08-22,-0.0100217420443282,0.15773414,fold1,4,4
2021-08-29,0.0581488885137702,0.17404835,fold1,4,4
2021-09-05,-0.1164744506619861,0.014411525,fold1,4,4
2021-09-12,0.0256530243465427,0.1181634,fold1,4,4
2021-09-19,-0.0896307611970623,0.013271243,fold1,4,4
2021-09-26,0.1093199093447001,0.12467847,fold1,4,4
2021-10-03,0.1278133635101852,0.2723452,fold1,4,4
2021-10-10,0.1167372071256043,0.19122812,fold1,4,4
2021-10-17,-0.0101692353779192,0.23442365,fold1,4,4
2021-10-24,0.0063496614325888,0.18215653,fold1,4,4
2021-10-31,0.0322225482044586,0.19171292,fold1,4,4
2021-11-07,0.0332321590792616,0.15662779,fold1,4,4
2021-11-14,-0.1085849685538828,0.25802538,fold1,4,4
2021-11-21,-0.025558093314066,0.52534527,fold1,4,4
2021-11-28,-0.1480810796248093,0.2534617,fold1,4,4
2021-12-05,0.0146681816917055,0.163632,fold1,4,4
2021-12-12,-0.0700934118109462,0.10917524,fold1,4,4
2021-12-19,0.0841892715879542,0.23032108,fold1,4,4
2021-12-26,-0.0706178147309959,-0.09527499,fold1,4,4
2021-02-21,-0.2427600497738318,-0.20578833,fold1,4,5
2021-02-28,0.1261508571110603,-0.47290516,fold1,4,5
2021-03-07,0.1467781527063731,-0.1089782,fold1,4,5
2021-03-14,-0.0304561659201105,-0.0017356835,fold1,4,5
2021-03-21,-0.02772043214269,-0.20800701,fold1,4,5
2021-03-28,0.0489649844480801,-0.19295782,fold1,4,5
2021-04-04,0.0243180672756082,-0.16703224,fold1,4,5
2021-04-11,-0.068550141654164,-0.28417596,fold1,4,5
2021-04-18,-0.1372975709917465,-0.27495047,fold1,4,5
2021-04-25,0.1446508092427887,-0.3901636,fold1,4,5
2021-05-02,0.027882547348657,-0.2726355,fold1,4,5
2021-05-09,-0.2259335760041221,-0.027085003,fold1,4,5
2021-05-16,-0.2897352039969014,-0.30220503,fold1,4,5
2021-05-23,0.0257661800222432,-0.4083704,fold1,4,5
2021-05-30,0.005150939321318,-0.08799344,fold1,4,5
2021-06-06,0.0863789133604466,-0.1770757,fold1,4,5
2021-06-13,-0.0909647369852031,-0.09542498,fold1,4,5
2021-06-20,-0.0298155143200595,-0.5000207,fold1,4,5
2021-06-27,0.01824929704736,-0.23778307,fold1,4,5
2021-07-04,-0.0301367364823157,-0.14629993,fold1,4,5
2021-07-11,-0.074034039822008,-0.23123299,fold1,4,5
2021-07-18,0.1059377089424113,-0.2645358,fold1,4,5
2021-07-25,0.1229479239184545,-0.13181734,fold1,4,5
2021-08-01,0.0913392095228839,-0.15765083,fold1,4,5
2021-08-08,0.071556355200121,-0.39664242,fold1,4,5
2021-08-15,0.0472159951722588,-0.23135772,fold1,4,5
2021-08-22,-0.0100217420443282,-0.26096508,fold1,4,5
2021-08-29,0.0581488885137702,-0.21134037,fold1,4,5
2021-09-05,-0.1164744506619861,-0.22730228,fold1,4,5
2021-09-12,0.0256530243465427,-0.33287057,fold1,4,5
2021-09-19,-0.0896307611970623,-0.2215211,fold1,4,5
2021-09-26,0.1093199093447001,-0.30465895,fold1,4,5
2021-10-03,0.1278133635101852,-0.3456826,fold1,4,5
2021-10-10,0.1167372071256043,-0.23205878,fold1,4,5
2021-10-17,-0.0101692353779192,-0.16824839,fold1,4,5
2021-10-24,0.0063496614325888,-0.3047228,fold1,4,5
2021-10-31,0.0322225482044586,-0.2851268,fold1,4,5
2021-11-07,0.0332321590792616,-0.20500252,fold1,4,5
2021-11-14,-0.1085849685538828,-0.05779272,fold1,4,5
2021-11-21,-0.025558093314066,-0.36265406,fold1,4,5
2021-11-28,-0.1480810796248093,-0.28759477,fold1,4,5
2021-12-05,0.0146681816917055,-0.28851703,fold1,4,5
2021-12-12,-0.0700934118109462,-0.023104515,fold1,4,5
2021-12-19,0.0841892715879542,-0.3209524,fold1,4,5
2021-12-26,-0.0706178147309959,-0.13565558,fold1,4,5
2021-02-21,-0.2427600497738318,-0.16604546,fold1,4,6
2021-02-28,0.1261508571110603,0.07080361,fold1,4,6
2021-03-07,0.1467781527063731,0.055421714,fold1,4,6
2021-03-14,-0.0304561659201105,0.06599563,fold1,4,6
2021-03-21,-0.02772043214269,-0.06658597,fold1,4,6
2021-03-28,0.0489649844480801,-0.07504374,fold1,4,6
2021-04-04,0.0243180672756082,-0.10414478,fold1,4,6
2021-04-11,-0.068550141654164,-0.11447281,fold1,4,6
2021-04-18,-0.1372975709917465,-0.20343205,fold1,4,6
2021-04-25,0.1446508092427887,-0.19589686,fold1,4,6
2021-05-02,0.027882547348657,-0.10870013,fold1,4,6
2021-05-09,-0.2259335760041221,-0.15816936,fold1,4,6
2021-05-16,-0.2897352039969014,-0.23429188,fold1,4,6
2021-05-23,0.0257661800222432,-0.18534447,fold1,4,6
2021-05-30,0.005150939321318,-0.23309565,fold1,4,6
2021-06-06,0.0863789133604466,-0.20459174,fold1,4,6
2021-06-13,-0.0909647369852031,-0.26519644,fold1,4,6
2021-06-20,-0.0298155143200595,-0.08484599,fold1,4,6
2021-06-27,0.01824929704736,0.02529027,fold1,4,6
2021-07-04,-0.0301367364823157,-0.07974997,fold1,4,6
2021-07-11,-0.074034039822008,-0.18753874,fold1,4,6
2021-07-18,0.1059377089424113,-0.07109225,fold1,4,6
2021-07-25,0.1229479239184545,-0.111405596,fold1,4,6
2021-08-01,0.0913392095228839,-0.037078444,fold1,4,6
2021-08-08,0.071556355200121,-0.06421991,fold1,4,6
2021-08-15,0.0472159951722588,-0.11754526,fold1,4,6
2021-08-22,-0.0100217420443282,-0.27157235,fold1,4,6
2021-08-29,0.0581488885137702,-0.26854813,fold1,4,6
2021-09-05,-0.1164744506619861,-0.15165515,fold1,4,6
2021-09-12,0.0256530243465427,-0.1618517,fold1,4,6
2021-09-19,-0.0896307611970623,-0.06839451,fold1,4,6
2021-09-26,0.1093199093447001,-0.19566168,fold1,4,6
2021-10-03,0.1278133635101852,-0.0010269322,fold1,4,6
2021-10-10,0.1167372071256043,-0.4008486,fold1,4,6
2021-10-17,-0.0101692353779192,-0.5152424,fold1,4,6
2021-10-24,0.0063496614325888,-0.49003732,fold1,4,6
2021-10-31,0.0322225482044586,-0.43785733,fold1,4,6
2021-11-07,0.0332321590792616,-0.3027234,fold1,4,6
2021-11-14,-0.1085849685538828,-0.37384236,fold1,4,6
2021-11-21,-0.025558093314066,-0.29327297,fold1,4,6
2021-11-28,-0.1480810796248093,-0.22604957,fold1,4,6
2021-12-05,0.0146681816917055,-0.25298548,fold1,4,6
2021-12-12,-0.0700934118109462,-0.42305404,fold1,4,6
2021-12-19,0.0841892715879542,-0.20493035,fold1,4,6
2021-12-26,-0.0706178147309959,-0.1648954,fold1,4,6
2021-02-21,-0.2427600497738318,0.34514162,fold1,4,7
2021-02-28,0.1261508571110603,0.38834405,fold1,4,7
2021-03-07,0.1467781527063731,0.23391148,fold1,4,7
2021-03-14,-0.0304561659201105,0.35399652,fold1,4,7
2021-03-21,-0.02772043214269,0.4747693,fold1,4,7
2021-03-28,0.0489649844480801,0.15229915,fold1,4,7
2021-04-04,0.0243180672756082,0.16321528,fold1,4,7
2021-04-11,-0.068550141654164,0.4647185,fold1,4,7
2021-04-18,-0.1372975709917465,0.2567189,fold1,4,7
2021-04-25,0.1446508092427887,0.41020858,fold1,4,7
2021-05-02,0.027882547348657,0.5302124,fold1,4,7
2021-05-09,-0.2259335760041221,0.38098556,fold1,4,7
2021-05-16,-0.2897352039969014,0.52613366,fold1,4,7
2021-05-23,0.0257661800222432,0.6309872,fold1,4,7
2021-05-30,0.005150939321318,0.41083568,fold1,4,7
2021-06-06,0.0863789133604466,0.3942211,fold1,4,7
2021-06-13,-0.0909647369852031,0.31253347,fold1,4,7
2021-06-20,-0.0298155143200595,0.34951407,fold1,4,7
2021-06-27,0.01824929704736,0.20440485,fold1,4,7
2021-07-04,-0.0301367364823157,0.09449034,fold1,4,7
2021-07-11,-0.074034039822008,0.39168888,fold1,4,7
2021-07-18,0.1059377089424113,0.26809204,fold1,4,7
2021-07-25,0.1229479239184545,0.22845024,fold1,4,7
2021-08-01,0.0913392095228839,0.25723892,fold1,4,7
2021-08-08,0.071556355200121,0.25945058,fold1,4,7
2021-08-15,0.0472159951722588,0.21997511,fold1,4,7
2021-08-22,-0.0100217420443282,0.21465598,fold1,4,7
2021-08-29,0.0581488885137702,0.017037502,fold1,4,7
2021-09-05,-0.1164744506619861,0.17623219,fold1,4,7
2021-09-12,0.0256530243465427,0.21742609,fold1,4,7
2021-09-19,-0.0896307611970623,0.048912458,fold1,4,7
2021-09-26,0.1093199093447001,0.2180624,fold1,4,7
2021-10-03,0.1278133635101852,0.28855583,fold1,4,7
2021-10-10,0.1167372071256043,0.2657507,fold1,4,7
2021-10-17,-0.0101692353779192,0.25034854,fold1,4,7
2021-10-24,0.0063496614325888,0.36201018,fold1,4,7
2021-10-31,0.0322225482044586,0.3412157,fold1,4,7
2021-11-07,0.0332321590792616,0.398961,fold1,4,7
2021-11-14,-0.1085849685538828,0.39419508,fold1,4,7
2021-11-21,-0.025558093314066,0.4589868,fold1,4,7
2021-11-28,-0.1480810796248093,0.53268003,fold1,4,7
2021-12-05,0.0146681816917055,0.37284914,fold1,4,7
2021-12-12,-0.0700934118109462,0.0905395,fold1,4,7
2021-12-19,0.0841892715879542,0.5637398,fold1,4,7
2021-12-26,-0.0706178147309959,0.32279724,fold1,4,7
2021-02-21,-0.2427600497738318,-0.4686909,fold1,4,8
2021-02-28,0.1261508571110603,-0.5888368,fold1,4,8
2021-03-07,0.1467781527063731,-0.19492143,fold1,4,8
2021-03-14,-0.0304561659201105,-0.14446418,fold1,4,8
2021-03-21,-0.02772043214269,-0.3339907,fold1,4,8
2021-03-28,0.0489649844480801,-0.16206387,fold1,4,8
2021-04-04,0.0243180672756082,-0.13991544,fold1,4,8
2021-04-11,-0.068550141654164,-0.42505038,fold1,4,8
2021-04-18,-0.1372975709917465,-0.068083145,fold1,4,8
2021-04-25,0.1446508092427887,-0.12556076,fold1,4,8
2021-05-02,0.027882547348657,-0.64538956,fold1,4,8
2021-05-09,-0.2259335760041221,-0.6815155,fold1,4,8
2021-05-16,-0.2897352039969014,-0.43774456,fold1,4,8
2021-05-23,0.0257661800222432,-0.2729656,fold1,4,8
2021-05-30,0.005150939321318,-0.14092602,fold1,4,8
2021-06-06,0.0863789133604466,-0.5862929,fold1,4,8
2021-06-13,-0.0909647369852031,-0.5370594,fold1,4,8
2021-06-20,-0.0298155143200595,-0.6331376,fold1,4,8
2021-06-27,0.01824929704736,-0.106231235,fold1,4,8
2021-07-04,-0.0301367364823157,-0.21778889,fold1,4,8
2021-07-11,-0.074034039822008,-0.5064043,fold1,4,8
2021-07-18,0.1059377089424113,-0.21036452,fold1,4,8
2021-07-25,0.1229479239184545,-0.04424817,fold1,4,8
2021-08-01,0.0913392095228839,-0.13992532,fold1,4,8
2021-08-08,0.071556355200121,-0.10793539,fold1,4,8
2021-08-15,0.0472159951722588,-0.0032184813,fold1,4,8
2021-08-22,-0.0100217420443282,-0.05033136,fold1,4,8
2021-08-29,0.0581488885137702,0.1003317,fold1,4,8
2021-09-05,-0.1164744506619861,-0.0022045989,fold1,4,8
2021-09-12,0.0256530243465427,-0.24290754,fold1,4,8
2021-09-19,-0.0896307611970623,-0.107897006,fold1,4,8
2021-09-26,0.1093199093447001,-0.19382381,fold1,4,8
2021-10-03,0.1278133635101852,-0.18383028,fold1,4,8
2021-10-10,0.1167372071256043,-0.24040772,fold1,4,8
2021-10-17,-0.0101692353779192,-0.21239258,fold1,4,8
2021-10-24,0.0063496614325888,-0.4349041,fold1,4,8
2021-10-31,0.0322225482044586,-0.48991078,fold1,4,8
2021-11-07,0.0332321590792616,-0.75612736,fold1,4,8
2021-11-14,-0.1085849685538828,-0.5972604,fold1,4,8
2021-11-21,-0.025558093314066,-0.25724787,fold1,4,8
2021-11-28,-0.1480810796248093,-0.6086824,fold1,4,8
2021-12-05,0.0146681816917055,-0.5337835,fold1,4,8
2021-12-12,-0.0700934118109462,-0.30050623,fold1,4,8
2021-12-19,0.0841892715879542,-0.3015395,fold1,4,8
2021-12-26,-0.0706178147309959,-0.24191074,fold1,4,8
2021-02-21,-0.2427600497738318,-0.08003507,fold1,4,9
2021-02-28,0.1261508571110603,0.45099083,fold1,4,9
2021-03-07,0.1467781527063731,-0.006071888,fold1,4,9
2021-03-14,-0.0304561659201105,-0.024379231,fold1,4,9
2021-03-21,-0.02772043214269,0.48841932,fold1,4,9
2021-03-28,0.0489649844480801,0.32424095,fold1,4,9
2021-04-04,0.0243180672756082,0.35589206,fold1,4,9
2021-04-11,-0.068550141654164,0.67123497,fold1,4,9
2021-04-18,-0.1372975709917465,0.16746238,fold1,4,9
2021-04-25,0.1446508092427887,0.32047,fold1,4,9
2021-05-02,0.027882547348657,0.40495208,fold1,4,9
2021-05-09,-0.2259335760041221,0.11323438,fold1,4,9
2021-05-16,-0.2897352039969014,0.4507869,fold1,4,9
2021-05-23,0.0257661800222432,0.6721606,fold1,4,9
2021-05-30,0.005150939321318,0.4916806,fold1,4,9
2021-06-06,0.0863789133604466,0.2772098,fold1,4,9
2021-06-13,-0.0909647369852031,0.5810359,fold1,4,9
2021-06-20,-0.0298155143200595,0.8591864,fold1,4,9
2021-06-27,0.01824929704736,0.56767094,fold1,4,9
2021-07-04,-0.0301367364823157,0.5063856,fold1,4,9
2021-07-11,-0.074034039822008,0.23835802,fold1,4,9
2021-07-18,0.1059377089424113,0.6491189,fold1,4,9
2021-07-25,0.1229479239184545,0.35305434,fold1,4,9
2021-08-01,0.0913392095228839,0.47553027,fold1,4,9
2021-08-08,0.071556355200121,0.52123237,fold1,4,9
2021-08-15,0.0472159951722588,0.33936957,fold1,4,9
2021-08-22,-0.0100217420443282,0.54880244,fold1,4,9
2021-08-29,0.0581488885137702,0.13354734,fold1,4,9
2021-09-05,-0.1164744506619861,0.26969293,fold1,4,9
2021-09-12,0.0256530243465427,0.38418588,fold1,4,9
2021-09-19,-0.0896307611970623,0.28136352,fold1,4,9
2021-09-26,0.1093199093447001,0.23515168,fold1,4,9
2021-10-03,0.1278133635101852,0.28764126,fold1,4,9
2021-10-10,0.1167372071256043,-0.20880142,fold1,4,9
2021-10-17,-0.0101692353779192,-0.33420917,fold1,4,9
2021-10-24,0.0063496614325888,-0.044940524,fold1,4,9
2021-10-31,0.0322225482044586,0.13273576,fold1,4,9
2021-11-07,0.0332321590792616,0.315463,fold1,4,9
2021-11-14,-0.1085849685538828,-0.09109712,fold1,4,9
2021-11-21,-0.025558093314066,0.29756477,fold1,4,9
2021-11-28,-0.1480810796248093,0.2844282,fold1,4,9
2021-12-05,0.0146681816917055,0.6386721,fold1,4,9
2021-12-12,-0.0700934118109462,0.2299616,fold1,4,9
2021-12-19,0.0841892715879542,0.64011174,fold1,4,9
2021-12-26,-0.0706178147309959,0.5349302,fold1,4,9
2021-02-21,-0.2427600497738318,-0.38391453,fold1,4,10
2021-02-28,0.1261508571110603,-0.3578332,fold1,4,10
2021-03-07,0.1467781527063731,-0.33710584,fold1,4,10
2021-03-14,-0.0304561659201105,-0.39393827,fold1,4,10
2021-03-21,-0.02772043214269,-0.4401831,fold1,4,10
2021-03-28,0.0489649844480801,-0.41602594,fold1,4,10
2021-04-04,0.0243180672756082,-0.44224697,fold1,4,10
2021-04-11,-0.068550141654164,-0.6128288,fold1,4,10
2021-04-18,-0.1372975709917465,-0.6106984,fold1,4,10
2021-04-25,0.1446508092427887,-0.70305204,fold1,4,10
2021-05-02,0.027882547348657,-0.6901704,fold1,4,10
2021-05-09,-0.2259335760041221,-0.7267244,fold1,4,10
2021-05-16,-0.2897352039969014,-0.76122093,fold1,4,10
2021-05-23,0.0257661800222432,-0.71582663,fold1,4,10
2021-05-30,0.005150939321318,-0.665934,fold1,4,10
2021-06-06,0.0863789133604466,-0.6693304,fold1,4,10
2021-06-13,-0.0909647369852031,-0.6426006,fold1,4,10
2021-06-20,-0.0298155143200595,-0.25435436,fold1,4,10
2021-06-27,0.01824929704736,-0.25779706,fold1,4,10
2021-07-04,-0.0301367364823157,-0.21880917,fold1,4,10
2021-07-11,-0.074034039822008,-0.5118513,fold1,4,10
2021-07-18,0.1059377089424113,-0.37620813,fold1,4,10
2021-07-25,0.1229479239184545,-0.44720736,fold1,4,10
2021-08-01,0.0913392095228839,-0.22207442,fold1,4,10
2021-08-08,0.071556355200121,-0.4394862,fold1,4,10
2021-08-15,0.0472159951722588,-0.32390857,fold1,4,10
2021-08-22,-0.0100217420443282,-0.33581197,fold1,4,10
2021-08-29,0.0581488885137702,-0.4318136,fold1,4,10
2021-09-05,-0.1164744506619861,-0.3991996,fold1,4,10
2021-09-12,0.0256530243465427,-0.28034756,fold1,4,10
2021-09-19,-0.0896307611970623,-0.29985386,fold1,4,10
2021-09-26,0.1093199093447001,-0.47289944,fold1,4,10
2021-10-03,0.1278133635101852,-0.63368225,fold1,4,10
2021-10-10,0.1167372071256043,-0.85917914,fold1,4,10
2021-10-17,-0.0101692353779192,-0.86251235,fold1,4,10
2021-10-24,0.0063496614325888,-1.0761086,fold1,4,10
2021-10-31,0.0322225482044586,-1.0121673,fold1,4,10
2021-11-07,0.0332321590792616,-1.0766671,fold1,4,10
2021-11-14,-0.1085849685538828,-1.0873983,fold1,4,10
2021-11-21,-0.025558093314066,-0.74662405,fold1,4,10
2021-11-28,-0.1480810796248093,-0.75986093,fold1,4,10
2021-12-05,0.0146681816917055,-1.0348333,fold1,4,10
2021-12-12,-0.0700934118109462,-0.84338754,fold1,4,10
2021-12-19,0.0841892715879542,-0.80178654,fold1,4,10
2021-12-26,-0.0706178147309959,-0.7581213,fold1,4,10
2021-01-24,0.025228656565579,0.03221405,fold1,5,1
2021-01-31,0.161115708451291,0.05816711,fold1,5,1
2021-02-07,0.2249512638988342,0.026441041,fold1,5,1
2021-02-14,0.1664454290599977,0.051040653,fold1,5,1
2021-02-21,-0.2427600497738318,0.05262284,fold1,5,1
2021-02-28,0.1261508571110603,0.08553395,fold1,5,1
2021-03-07,0.1467781527063731,0.0935385,fold1,5,1
2021-03-14,-0.0304561659201105,0.04796922,fold1,5,1
2021-03-21,-0.02772043214269,0.014780884,fold1,5,1
2021-03-28,0.0489649844480801,0.003404458,fold1,5,1
2021-04-04,0.0243180672756082,0.004317482,fold1,5,1
2021-04-11,-0.068550141654164,0.020018946,fold1,5,1
2021-04-18,-0.1372975709917465,0.022839542,fold1,5,1
2021-04-25,0.1446508092427887,0.03646949,fold1,5,1
2021-05-02,0.027882547348657,0.05487029,fold1,5,1
2021-05-09,-0.2259335760041221,0.062305775,fold1,5,1
2021-05-16,-0.2897352039969014,0.055558953,fold1,5,1
2021-05-23,0.0257661800222432,0.0661568,fold1,5,1
2021-05-30,0.005150939321318,0.033332955,fold1,5,1
2021-06-06,0.0863789133604466,0.04758647,fold1,5,1
2021-06-13,-0.0909647369852031,0.06910178,fold1,5,1
2021-06-20,-0.0298155143200595,0.104363255,fold1,5,1
2021-06-27,0.01824929704736,0.047207117,fold1,5,1
2021-07-04,-0.0301367364823157,0.052460726,fold1,5,1
2021-07-11,-0.074034039822008,0.051760133,fold1,5,1
2021-07-18,0.1059377089424113,0.046144664,fold1,5,1
2021-07-25,0.1229479239184545,0.014325797,fold1,5,1
2021-08-01,0.0913392095228839,0.011576469,fold1,5,1
2021-08-08,0.071556355200121,0.020751081,fold1,5,1
2021-08-15,0.0472159951722588,0.013080439,fold1,5,1
2021-08-22,-0.0100217420443282,0.018044151,fold1,5,1
2021-08-29,0.0581488885137702,0.014494131,fold1,5,1
2021-09-05,-0.1164744506619861,0.016177803,fold1,5,1
2021-09-12,0.0256530243465427,0.07141033,fold1,5,1
2021-09-19,-0.0896307611970623,0.08559329,fold1,5,1
2021-09-26,0.1093199093447001,0.06400702,fold1,5,1
2021-10-03,0.1278133635101852,0.044360045,fold1,5,1
2021-10-10,0.1167372071256043,-0.0058300635,fold1,5,1
2021-10-17,-0.0101692353779192,0.017058596,fold1,5,1
2021-10-24,0.0063496614325888,0.031550962,fold1,5,1
2021-10-31,0.0322225482044586,0.079652056,fold1,5,1
2021-11-07,0.0332321590792616,0.052493412,fold1,5,1
2021-11-14,-0.1085849685538828,0.10963415,fold1,5,1
2021-11-21,-0.025558093314066,0.10576652,fold1,5,1
2021-11-28,-0.1480810796248093,0.09839097,fold1,5,1
2021-12-05,0.0146681816917055,0.114050016,fold1,5,1
2021-12-12,-0.0700934118109462,0.0767815,fold1,5,1
2021-12-19,0.0841892715879542,0.082166135,fold1,5,1
2021-12-26,-0.0706178147309959,0.025366526,fold1,5,1
2021-01-24,0.025228656565579,0.0736222,fold1,5,2
2021-01-31,0.161115708451291,0.07233948,fold1,5,2
2021-02-07,0.2249512638988342,0.076592244,fold1,5,2
2021-02-14,0.1664454290599977,0.09128285,fold1,5,2
2021-02-21,-0.2427600497738318,0.10898627,fold1,5,2
2021-02-28,0.1261508571110603,0.14261441,fold1,5,2
2021-03-07,0.1467781527063731,0.124296784,fold1,5,2
2021-03-14,-0.0304561659201105,0.051209945,fold1,5,2
2021-03-21,-0.02772043214269,0.09546752,fold1,5,2
2021-03-28,0.0489649844480801,0.08286348,fold1,5,2
2021-04-04,0.0243180672756082,0.06491747,fold1,5,2
2021-04-11,-0.068550141654164,0.088325605,fold1,5,2
2021-04-18,-0.1372975709917465,0.10443571,fold1,5,2
