date,actual,prediction,fold,search,run
2021-10-10,0.1167372071256043,0.13823958,fold1,4,4
2021-10-17,-0.0101692353779192,0.12248447,fold1,4,4
2021-10-24,0.0063496614325888,0.14668362,fold1,4,4
2021-10-31,0.0322225482044586,0.15778518,fold1,4,4
2021-11-07,0.0332321590792616,0.20363659,fold1,4,4
2021-11-14,-0.1085849685538828,0.22012597,fold1,4,4
2021-11-21,-0.025558093314066,0.1912713,fold1,4,4
2021-11-28,-0.1480810796248093,0.18446192,fold1,4,4
2021-12-05,0.0146681816917055,0.19850673,fold1,4,4
2021-12-12,-0.0700934118109462,0.18154837,fold1,4,4
2021-12-19,0.0841892715879542,0.12576811,fold1,4,4
2021-12-26,-0.0706178147309959,0.06175991,fold1,4,4
2021-01-24,0.025228656565579,0.039269745,fold1,4,5
2021-01-31,0.161115708451291,0.041105695,fold1,4,5
2021-02-07,0.2249512638988342,0.016390767,fold1,4,5
2021-02-14,0.1664454290599977,0.06438817,fold1,4,5
2021-02-21,-0.2427600497738318,0.10067679,fold1,4,5
2021-02-28,0.1261508571110603,0.06199062,fold1,4,5
2021-03-07,0.1467781527063731,0.064781755,fold1,4,5
2021-03-14,-0.0304561659201105,0.04498554,fold1,4,5
2021-03-21,-0.02772043214269,0.08231069,fold1,4,5
2021-03-28,0.0489649844480801,-0.009226579,fold1,4,5
2021-04-04,0.0243180672756082,-0.00853898,fold1,4,5
2021-04-11,-0.068550141654164,0.02938309,fold1,4,5
2021-04-18,-0.1372975709917465,0.10329701,fold1,4,5
2021-04-25,0.1446508092427887,0.07934518,fold1,4,5
2021-05-02,0.027882547348657,0.092820585,fold1,4,5
2021-05-09,-0.2259335760041221,0.1365282,fold1,4,5
2021-05-16,-0.2897352039969014,0.16396065,fold1,4,5
2021-05-23,0.0257661800222432,0.10766952,fold1,4,5
2021-05-30,0.005150939321318,0.10930917,fold1,4,5
2021-06-06,0.0863789133604466,0.05381594,fold1,4,5
2021-06-13,-0.0909647369852031,0.0799488,fold1,4,5
2021-06-20,-0.0298155143200595,-0.0009997282,fold1,4,5
2021-06-27,0.01824929704736,0.04129102,fold1,4,5
2021-07-04,-0.0301367364823157,0.028965719,fold1,4,5
2021-07-11,-0.074034039822008,0.049007125,fold1,4,5
2021-07-18,0.1059377089424113,0.056721773,fold1,4,5
2021-07-25,0.1229479239184545,0.003578527,fold1,4,5
2021-08-01,0.0913392095228839,0.037265904,fold1,4,5
2021-08-08,0.071556355200121,0.031079555,fold1,4,5
2021-08-15,0.0472159951722588,-0.012673866,fold1,4,5
2021-08-22,-0.0100217420443282,-0.013848927,fold1,4,5
2021-08-29,0.0581488885137702,0.013520816,fold1,4,5
2021-09-05,-0.1164744506619861,0.025809297,fold1,4,5
2021-09-12,0.0256530243465427,0.06790413,fold1,4,5
2021-09-19,-0.0896307611970623,0.059396222,fold1,4,5
2021-09-26,0.1093199093447001,0.03082516,fold1,4,5
2021-10-03,0.1278133635101852,0.07638705,fold1,4,5
2021-10-10,0.1167372071256043,0.06543152,fold1,4,5
2021-10-17,-0.0101692353779192,0.036903434,fold1,4,5
2021-10-24,0.0063496614325888,0.09505358,fold1,4,5
2021-10-31,0.0322225482044586,0.083869025,fold1,4,5
2021-11-07,0.0332321590792616,0.09752898,fold1,4,5
2021-11-14,-0.1085849685538828,0.16277786,fold1,4,5
2021-11-21,-0.025558093314066,0.0561118,fold1,4,5
2021-11-28,-0.1480810796248093,0.07594125,fold1,4,5
2021-12-05,0.0146681816917055,0.08499542,fold1,4,5
2021-12-12,-0.0700934118109462,0.10943654,fold1,4,5
2021-12-19,0.0841892715879542,0.06721893,fold1,4,5
2021-12-26,-0.0706178147309959,0.06385298,fold1,4,5
2021-01-24,0.025228656565579,0.046016313,fold1,4,6
2021-01-31,0.161115708451291,0.06264676,fold1,4,6
2021-02-07,0.2249512638988342,-0.0053637847,fold1,4,6
2021-02-14,0.1664454290599977,0.04701608,fold1,4,6
2021-02-21,-0.2427600497738318,0.07284981,fold1,4,6
2021-02-28,0.1261508571110603,0.10900633,fold1,4,6
2021-03-07,0.1467781527063731,0.10803671,fold1,4,6
2021-03-14,-0.0304561659201105,0.055503387,fold1,4,6
2021-03-21,-0.02772043214269,0.07518013,fold1,4,6
2021-03-28,0.0489649844480801,0.055893544,fold1,4,6
2021-04-04,0.0243180672756082,0.04908532,fold1,4,6
2021-04-11,-0.068550141654164,0.061144147,fold1,4,6
2021-04-18,-0.1372975709917465,0.07336357,fold1,4,6
2021-04-25,0.1446508092427887,0.059792582,fold1,4,6
2021-05-02,0.027882547348657,0.09035236,fold1,4,6
2021-05-09,-0.2259335760041221,0.07087684,fold1,4,6
2021-05-16,-0.2897352039969014,0.06122797,fold1,4,6
2021-05-23,0.0257661800222432,0.08028957,fold1,4,6
2021-05-30,0.005150939321318,0.025887541,fold1,4,6
2021-06-06,0.0863789133604466,0.038614117,fold1,4,6
2021-06-13,-0.0909647369852031,0.038735226,fold1,4,6
2021-06-20,-0.0298155143200595,0.07620241,fold1,4,6
2021-06-27,0.01824929704736,0.04734413,fold1,4,6
2021-07-04,-0.0301367364823157,0.041452374,fold1,4,6
2021-07-11,-0.074034039822008,0.048776444,fold1,4,6
2021-07-18,0.1059377089424113,0.09577033,fold1,4,6
2021-07-25,0.1229479239184545,0.027502287,fold1,4,6
2021-08-01,0.0913392095228839,0.038969196,fold1,4,6
2021-08-08,0.071556355200121,0.07315031,fold1,4,6
2021-08-15,0.0472159951722588,0.039613217,fold1,4,6
2021-08-22,-0.0100217420443282,0.05293346,fold1,4,6
2021-08-29,0.0581488885137702,0.033700455,fold1,4,6
2021-09-05,-0.1164744506619861,0.04711309,fold1,4,6
2021-09-12,0.0256530243465427,0.058777798,fold1,4,6
2021-09-19,-0.0896307611970623,0.056001198,fold1,4,6
2021-09-26,0.1093199093447001,0.061382055,fold1,4,6
2021-10-03,0.1278133635101852,0.07215923,fold1,4,6
2021-10-10,0.1167372071256043,0.032614924,fold1,4,6
2021-10-17,-0.0101692353779192,0.008083661,fold1,4,6
2021-10-24,0.0063496614325888,0.004404092,fold1,4,6
2021-10-31,0.0322225482044586,0.015483331,fold1,4,6
2021-11-07,0.0332321590792616,0.09090321,fold1,4,6
2021-11-14,-0.1085849685538828,0.03901105,fold1,4,6
2021-11-21,-0.025558093314066,0.024842419,fold1,4,6
2021-11-28,-0.1480810796248093,0.028840147,fold1,4,6
2021-12-05,0.0146681816917055,0.056127947,fold1,4,6
2021-12-12,-0.0700934118109462,0.011800202,fold1,4,6
2021-12-19,0.0841892715879542,0.05679041,fold1,4,6
2021-12-26,-0.0706178147309959,0.02654431,fold1,4,6
2021-01-24,0.025228656565579,0.08495696,fold1,4,7
2021-01-31,0.161115708451291,0.11133133,fold1,4,7
2021-02-07,0.2249512638988342,0.06093049,fold1,4,7
2021-02-14,0.1664454290599977,0.087903865,fold1,4,7
2021-02-21,-0.2427600497738318,0.15990575,fold1,4,7
2021-02-28,0.1261508571110603,0.16219635,fold1,4,7
2021-03-07,0.1467781527063731,0.13793449,fold1,4,7
2021-03-14,-0.0304561659201105,0.13586108,fold1,4,7
2021-03-21,-0.02772043214269,0.15568103,fold1,4,7
2021-03-28,0.0489649844480801,0.087656714,fold1,4,7
2021-04-04,0.0243180672756082,0.08398855,fold1,4,7
2021-04-11,-0.068550141654164,0.15472378,fold1,4,7
2021-04-18,-0.1372975709917465,0.101518534,fold1,4,7
2021-04-25,0.1446508092427887,0.14073475,fold1,4,7
2021-05-02,0.027882547348657,0.21655832,fold1,4,7
2021-05-09,-0.2259335760041221,0.23145007,fold1,4,7
2021-05-16,-0.2897352039969014,0.21238507,fold1,4,7
2021-05-23,0.0257661800222432,0.2269936,fold1,4,7
2021-05-30,0.005150939321318,0.13874455,fold1,4,7
2021-06-06,0.0863789133604466,0.14074808,fold1,4,7
2021-06-13,-0.0909647369852031,0.13839006,fold1,4,7
2021-06-20,-0.0298155143200595,0.17048766,fold1,4,7
2021-06-27,0.01824929704736,0.119828336,fold1,4,7
2021-07-04,-0.0301367364823157,0.080244124,fold1,4,7
2021-07-11,-0.074034039822008,0.1392489,fold1,4,7
2021-07-18,0.1059377089424113,0.13341194,fold1,4,7
2021-07-25,0.1229479239184545,0.088587776,fold1,4,7
2021-08-01,0.0913392095228839,0.08484779,fold1,4,7
2021-08-08,0.071556355200121,0.10676498,fold1,4,7
2021-08-15,0.0472159951722588,0.038992688,fold1,4,7
2021-08-22,-0.0100217420443282,0.050970584,fold1,4,7
2021-08-29,0.0581488885137702,0.020291917,fold1,4,7
2021-09-05,-0.1164744506619861,0.043250334,fold1,4,7
2021-09-12,0.0256530243465427,0.084315784,fold1,4,7
2021-09-19,-0.0896307611970623,0.072246656,fold1,4,7
2021-09-26,0.1093199093447001,0.074686125,fold1,4,7
2021-10-03,0.1278133635101852,0.07282799,fold1,4,7
2021-10-10,0.1167372071256043,0.07664469,fold1,4,7
2021-10-17,-0.0101692353779192,0.07266074,fold1,4,7
2021-10-24,0.0063496614325888,0.131119,fold1,4,7
2021-10-31,0.0322225482044586,0.15130633,fold1,4,7
2021-11-07,0.0332321590792616,0.27479932,fold1,4,7
2021-11-14,-0.1085849685538828,0.24818254,fold1,4,7
2021-11-21,-0.025558093314066,0.19929732,fold1,4,7
2021-11-28,-0.1480810796248093,0.21078874,fold1,4,7
2021-12-05,0.0146681816917055,0.2104361,fold1,4,7
2021-12-12,-0.0700934118109462,0.08512301,fold1,4,7
2021-12-19,0.0841892715879542,0.18184108,fold1,4,7
2021-12-26,-0.0706178147309959,0.10947833,fold1,4,7
2021-01-24,0.025228656565579,0.041252315,fold1,4,8
2021-01-31,0.161115708451291,0.049120598,fold1,4,8
2021-02-07,0.2249512638988342,0.02235954,fold1,4,8
2021-02-14,0.1664454290599977,0.074812405,fold1,4,8
2021-02-21,-0.2427600497738318,0.07437919,fold1,4,8
2021-02-28,0.1261508571110603,0.08588003,fold1,4,8
2021-03-07,0.1467781527063731,0.08038981,fold1,4,8
2021-03-14,-0.0304561659201105,0.033736683,fold1,4,8
2021-03-21,-0.02772043214269,0.052864574,fold1,4,8
2021-03-28,0.0489649844480801,0.00911702,fold1,4,8
2021-04-04,0.0243180672756082,0.015932804,fold1,4,8
2021-04-11,-0.068550141654164,0.031692013,fold1,4,8
2021-04-18,-0.1372975709917465,0.093643315,fold1,4,8
2021-04-25,0.1446508092427887,0.0911355,fold1,4,8
2021-05-02,0.027882547348657,0.1347456,fold1,4,8
2021-05-09,-0.2259335760041221,0.047042087,fold1,4,8
2021-05-16,-0.2897352039969014,0.060584664,fold1,4,8
2021-05-23,0.0257661800222432,0.042442426,fold1,4,8
2021-05-30,0.005150939321318,0.017816292,fold1,4,8
2021-06-06,0.0863789133604466,0.024314174,fold1,4,8
2021-06-13,-0.0909647369852031,0.024294715,fold1,4,8
2021-06-20,-0.0298155143200595,0.039094485,fold1,4,8
2021-06-27,0.01824929704736,0.016871637,fold1,4,8
2021-07-04,-0.0301367364823157,0.01566354,fold1,4,8
2021-07-11,-0.074034039822008,0.026279509,fold1,4,8
2021-07-18,0.1059377089424113,0.047935344,fold1,4,8
2021-07-25,0.1229479239184545,0.03130644,fold1,4,8
2021-08-01,0.0913392095228839,0.037498675,fold1,4,8
2021-08-08,0.071556355200121,0.09226357,fold1,4,8
2021-08-15,0.0472159951722588,0.047813214,fold1,4,8
2021-08-22,-0.0100217420443282,0.049367346,fold1,4,8
2021-08-29,0.0581488885137702,0.034801424,fold1,4,8
2021-09-05,-0.1164744506619861,0.03920371,fold1,4,8
2021-09-12,0.0256530243465427,0.07160027,fold1,4,8
2021-09-19,-0.0896307611970623,0.07092014,fold1,4,8
2021-09-26,0.1093199093447001,0.047390055,fold1,4,8
2021-10-03,0.1278133635101852,0.07463925,fold1,4,8
2021-10-10,0.1167372071256043,0.06560593,fold1,4,8
2021-10-17,-0.0101692353779192,0.04634577,fold1,4,8
2021-10-24,0.0063496614325888,0.05449514,fold1,4,8
2021-10-31,0.0322225482044586,0.04828232,fold1,4,8
2021-11-07,0.0332321590792616,0.00931056,fold1,4,8
2021-11-14,-0.1085849685538828,-0.0076344553,fold1,4,8
2021-11-21,-0.025558093314066,0.018127194,fold1,4,8
2021-11-28,-0.1480810796248093,0.017834919,fold1,4,8
2021-12-05,0.0146681816917055,0.073343016,fold1,4,8
2021-12-12,-0.0700934118109462,0.059879757,fold1,4,8
2021-12-19,0.0841892715879542,0.028896408,fold1,4,8
2021-12-26,-0.0706178147309959,0.0062404107,fold1,4,8
2021-01-24,0.025228656565579,0.0730726,fold1,4,9
2021-01-31,0.161115708451291,0.09230378,fold1,4,9
2021-02-07,0.2249512638988342,0.031425677,fold1,4,9
2021-02-14,0.1664454290599977,0.03200773,fold1,4,9
2021-02-21,-0.2427600497738318,0.11562762,fold1,4,9
2021-02-28,0.1261508571110603,0.16898371,fold1,4,9
2021-03-07,0.1467781527063731,0.13398926,fold1,4,9
2021-03-14,-0.0304561659201105,0.13420083,fold1,4,9
2021-03-21,-0.02772043214269,0.14429162,fold1,4,9
2021-03-28,0.0489649844480801,0.056874823,fold1,4,9
2021-04-04,0.0243180672756082,0.05840965,fold1,4,9
2021-04-11,-0.068550141654164,0.17439516,fold1,4,9
2021-04-18,-0.1372975709917465,0.11098041,fold1,4,9
2021-04-25,0.1446508092427887,0.15343413,fold1,4,9
2021-05-02,0.027882547348657,0.18011709,fold1,4,9
2021-05-09,-0.2259335760041221,0.20814557,fold1,4,9
2021-05-16,-0.2897352039969014,0.23460563,fold1,4,9
2021-05-23,0.0257661800222432,0.23817596,fold1,4,9
2021-05-30,0.005150939321318,0.19418536,fold1,4,9
2021-06-06,0.0863789133604466,0.1586195,fold1,4,9
2021-06-13,-0.0909647369852031,0.16939792,fold1,4,9
2021-06-20,-0.0298155143200595,0.17821711,fold1,4,9
2021-06-27,0.01824929704736,0.14969473,fold1,4,9
2021-07-04,-0.0301367364823157,0.097633675,fold1,4,9
2021-07-11,-0.074034039822008,0.10886547,fold1,4,9
2021-07-18,0.1059377089424113,0.1343701,fold1,4,9
2021-07-25,0.1229479239184545,0.11041044,fold1,4,9
2021-08-01,0.0913392095228839,0.1273874,fold1,4,9
2021-08-08,0.071556355200121,0.14172545,fold1,4,9
2021-08-15,0.0472159951722588,0.06095304,fold1,4,9
2021-08-22,-0.0100217420443282,0.09144996,fold1,4,9
2021-08-29,0.0581488885137702,0.05138086,fold1,4,9
2021-09-05,-0.1164744506619861,0.057824846,fold1,4,9
2021-09-12,0.0256530243465427,0.1050113,fold1,4,9
2021-09-19,-0.0896307611970623,0.09759134,fold1,4,9
2021-09-26,0.1093199093447001,0.08519186,fold1,4,9
2021-10-03,0.1278133635101852,0.08947685,fold1,4,9
2021-10-10,0.1167372071256043,0.06604013,fold1,4,9
2021-10-17,-0.0101692353779192,0.0542359,fold1,4,9
2021-10-24,0.0063496614325888,0.11054993,fold1,4,9
2021-10-31,0.0322225482044586,0.15376483,fold1,4,9
2021-11-07,0.0332321590792616,0.20158286,fold1,4,9
2021-11-14,-0.1085849685538828,0.22667654,fold1,4,9
2021-11-21,-0.025558093314066,0.19425867,fold1,4,9
2021-11-28,-0.1480810796248093,0.15765958,fold1,4,9
2021-12-05,0.0146681816917055,0.22421382,fold1,4,9
2021-12-12,-0.0700934118109462,0.195655,fold1,4,9
2021-12-19,0.0841892715879542,0.20485245,fold1,4,9
2021-12-26,-0.0706178147309959,0.18552522,fold1,4,9
2021-01-24,0.025228656565579,0.09136841,fold1,4,10
2021-01-31,0.161115708451291,0.11151393,fold1,4,10
2021-02-07,0.2249512638988342,0.07266112,fold1,4,10
2021-02-14,0.1664454290599977,0.09464057,fold1,4,10
2021-02-21,-0.2427600497738318,0.11648779,fold1,4,10
2021-02-28,0.1261508571110603,0.13647795,fold1,4,10
2021-03-07,0.1467781527063731,0.13735874,fold1,4,10
2021-03-14,-0.0304561659201105,0.094885014,fold1,4,10
2021-03-21,-0.02772043214269,0.12833093,fold1,4,10
2021-03-28,0.0489649844480801,0.08823989,fold1,4,10
2021-04-04,0.0243180672756082,0.06662231,fold1,4,10
2021-04-11,-0.068550141654164,0.06348345,fold1,4,10
2021-04-18,-0.1372975709917465,0.06001445,fold1,4,10
2021-04-25,0.1446508092427887,0.07192629,fold1,4,10
2021-05-02,0.027882547348657,0.1164913,fold1,4,10
2021-05-09,-0.2259335760041221,0.12652357,fold1,4,10
2021-05-16,-0.2897352039969014,0.10022044,fold1,4,10
2021-05-23,0.0257661800222432,0.08265336,fold1,4,10
2021-05-30,0.005150939321318,0.06720503,fold1,4,10
2021-06-06,0.0863789133604466,0.10921251,fold1,4,10
2021-06-13,-0.0909647369852031,0.093817174,fold1,4,10
2021-06-20,-0.0298155143200595,0.12157427,fold1,4,10
2021-06-27,0.01824929704736,0.06862844,fold1,4,10
2021-07-04,-0.0301367364823157,0.076466344,fold1,4,10
2021-07-11,-0.074034039822008,0.09107183,fold1,4,10
2021-07-18,0.1059377089424113,0.09140313,fold1,4,10
2021-07-25,0.1229479239184545,0.04342597,fold1,4,10
2021-08-01,0.0913392095228839,0.051218204,fold1,4,10
2021-08-08,0.071556355200121,0.081426054,fold1,4,10
2021-08-15,0.0472159951722588,0.028372116,fold1,4,10
2021-08-22,-0.0100217420443282,0.040048845,fold1,4,10
2021-08-29,0.0581488885137702,0.029938426,fold1,4,10
2021-09-05,-0.1164744506619861,0.04018578,fold1,4,10
2021-09-12,0.0256530243465427,0.091202185,fold1,4,10
2021-09-19,-0.0896307611970623,0.08713572,fold1,4,10
2021-09-26,0.1093199093447001,0.08134149,fold1,4,10
2021-10-03,0.1278133635101852,0.06556453,fold1,4,10
2021-10-10,0.1167372071256043,0.08603088,fold1,4,10
2021-10-17,-0.0101692353779192,0.07261549,fold1,4,10
2021-10-24,0.0063496614325888,0.05452304,fold1,4,10
2021-10-31,0.0322225482044586,0.08142214,fold1,4,10
2021-11-07,0.0332321590792616,0.0997373,fold1,4,10
2021-11-14,-0.1085849685538828,0.12447707,fold1,4,10
2021-11-21,-0.025558093314066,0.081475854,fold1,4,10
2021-11-28,-0.1480810796248093,0.07459209,fold1,4,10
2021-12-05,0.0146681816917055,0.08552572,fold1,4,10
2021-12-12,-0.0700934118109462,0.1011189,fold1,4,10
2021-12-19,0.0841892715879542,0.109011576,fold1,4,10
2021-12-26,-0.0706178147309959,0.07183107,fold1,4,10
2021-02-21,-0.2427600497738318,0.0007712487,fold1,5,1
2021-02-28,0.1261508571110603,0.014356019,fold1,5,1
2021-03-07,0.1467781527063731,0.007659005,fold1,5,1
2021-03-14,-0.0304561659201105,-0.0073430957,fold1,5,1
2021-03-21,-0.02772043214269,-0.034847073,fold1,5,1
2021-03-28,0.0489649844480801,-0.03806167,fold1,5,1
2021-04-04,0.0243180672756082,-0.03447,fold1,5,1
2021-04-11,-0.068550141654164,-0.019058218,fold1,5,1
2021-04-18,-0.1372975709917465,-0.0014278768,fold1,5,1
2021-04-25,0.1446508092427887,0.0057680067,fold1,5,1
2021-05-02,0.027882547348657,0.014280321,fold1,5,1
2021-05-09,-0.2259335760041221,0.022640442,fold1,5,1
2021-05-16,-0.2897352039969014,0.036292005,fold1,5,1
2021-05-23,0.0257661800222432,0.03789843,fold1,5,1
2021-05-30,0.005150939321318,0.0056319665,fold1,5,1
2021-06-06,0.0863789133604466,-0.009935942,fold1,5,1
2021-06-13,-0.0909647369852031,0.010689738,fold1,5,1
2021-06-20,-0.0298155143200595,-0.001196132,fold1,5,1
2021-06-27,0.01824929704736,-0.0036056582,fold1,5,1
2021-07-04,-0.0301367364823157,-0.007014729,fold1,5,1
2021-07-11,-0.074034039822008,0.0011361372,fold1,5,1
2021-07-18,0.1059377089424113,0.01054621,fold1,5,1
2021-07-25,0.1229479239184545,-0.011692038,fold1,5,1
2021-08-01,0.0913392095228839,-0.02019834,fold1,5,1
2021-08-08,0.071556355200121,-0.013897121,fold1,5,1
2021-08-15,0.0472159951722588,-0.026225394,fold1,5,1
2021-08-22,-0.0100217420443282,-0.041060098,fold1,5,1
2021-08-29,0.0581488885137702,-0.013058087,fold1,5,1
2021-09-05,-0.1164744506619861,-0.02286544,fold1,5,1
2021-09-12,0.0256530243465427,0.009111602,fold1,5,1
2021-09-19,-0.0896307611970623,0.017117975,fold1,5,1
2021-09-26,0.1093199093447001,-0.002810401,fold1,5,1
2021-10-03,0.1278133635101852,5.939789e-05,fold1,5,1
2021-10-10,0.1167372071256043,-0.0065741,fold1,5,1
2021-10-17,-0.0101692353779192,0.0031971578,fold1,5,1
2021-10-24,0.0063496614325888,-0.012106182,fold1,5,1
2021-10-31,0.0322225482044586,0.017737363,fold1,5,1
2021-11-07,0.0332321590792616,0.026887638,fold1,5,1
2021-11-14,-0.1085849685538828,0.061140403,fold1,5,1
2021-11-21,-0.025558093314066,0.051441908,fold1,5,1
2021-11-28,-0.1480810796248093,0.035219386,fold1,5,1
2021-12-05,0.0146681816917055,0.06978517,fold1,5,1
2021-12-12,-0.0700934118109462,0.054004155,fold1,5,1
2021-12-19,0.0841892715879542,0.044688933,fold1,5,1
2021-12-26,-0.0706178147309959,-0.0020782985,fold1,5,1
2021-02-21,-0.2427600497738318,0.098826595,fold1,5,2
2021-02-28,0.1261508571110603,0.14069352,fold1,5,2
2021-03-07,0.1467781527063731,0.123966604,fold1,5,2
2021-03-14,-0.0304561659201105,0.052233264,fold1,5,2
2021-03-21,-0.02772043214269,0.09440304,fold1,5,2
2021-03-28,0.0489649844480801,0.107077174,fold1,5,2
2021-04-04,0.0243180672756082,0.11212956,fold1,5,2
2021-04-11,-0.068550141654164,0.09564835,fold1,5,2
2021-04-18,-0.1372975709917465,0.13817678,fold1,5,2
2021-04-25,0.1446508092427887,0.13525556,fold1,5,2
2021-05-02,0.027882547348657,0.1022106,fold1,5,2
2021-05-09,-0.2259335760041221,0.012630262,fold1,5,2
2021-05-16,-0.2897352039969014,0.057104684,fold1,5,2
2021-05-23,0.0257661800222432,0.056109183,fold1,5,2
2021-05-30,0.005150939321318,0.083600126,fold1,5,2
2021-06-06,0.0863789133604466,0.10032632,fold1,5,2
2021-06-13,-0.0909647369852031,0.10606185,fold1,5,2
2021-06-20,-0.0298155143200595,0.16965233,fold1,5,2
2021-06-27,0.01824929704736,0.053857576,fold1,5,2
2021-07-04,-0.0301367364823157,0.09109017,fold1,5,2
2021-07-11,-0.074034039822008,0.06351075,fold1,5,2
2021-07-18,0.1059377089424113,0.08048012,fold1,5,2
2021-07-25,0.1229479239184545,0.09360054,fold1,5,2
2021-08-01,0.0913392095228839,0.046695907,fold1,5,2
2021-08-08,0.071556355200121,0.050878502,fold1,5,2
2021-08-15,0.0472159951722588,-0.00555732,fold1,5,2
2021-08-22,-0.0100217420443282,0.042521596,fold1,5,2
2021-08-29,0.0581488885137702,0.0660392,fold1,5,2
2021-09-05,-0.1164744506619861,0.05310801,fold1,5,2
2021-09-12,0.0256530243465427,0.1001429,fold1,5,2
2021-09-19,-0.0896307611970623,0.102995574,fold1,5,2
2021-09-26,0.1093199093447001,0.062061865,fold1,5,2
2021-10-03,0.1278133635101852,0.03663526,fold1,5,2
2021-10-10,0.1167372071256043,-0.009772454,fold1,5,2
2021-10-17,-0.0101692353779192,-0.036009304,fold1,5,2
2021-10-24,0.0063496614325888,-0.004795163,fold1,5,2
2021-10-31,0.0322225482044586,0.06534223,fold1,5,2
2021-11-07,0.0332321590792616,0.03257999,fold1,5,2
2021-11-14,-0.1085849685538828,0.008459856,fold1,5,2
2021-11-21,-0.025558093314066,0.09237111,fold1,5,2
2021-11-28,-0.1480810796248093,0.14062072,fold1,5,2
2021-12-05,0.0146681816917055,0.029304821,fold1,5,2
2021-12-12,-0.0700934118109462,0.13822138,fold1,5,2
2021-12-19,0.0841892715879542,0.054330964,fold1,5,2
2021-12-26,-0.0706178147309959,0.050977696,fold1,5,2
2021-02-21,-0.2427600497738318,0.08480805,fold1,5,3
2021-02-28,0.1261508571110603,0.1608427,fold1,5,3
2021-03-07,0.1467781527063731,0.15133458,fold1,5,3
2021-03-14,-0.0304561659201105,0.06016092,fold1,5,3
2021-03-21,-0.02772043214269,0.087235555,fold1,5,3
2021-03-28,0.0489649844480801,0.08126114,fold1,5,3
2021-04-04,0.0243180672756082,0.1055852,fold1,5,3
2021-04-11,-0.068550141654164,0.15267794,fold1,5,3
2021-04-18,-0.1372975709917465,0.22605251,fold1,5,3
2021-04-25,0.1446508092427887,0.24143372,fold1,5,3
2021-05-02,0.027882547348657,0.16129616,fold1,5,3
2021-05-09,-0.2259335760041221,0.31123024,fold1,5,3
2021-05-16,-0.2897352039969014,0.33577296,fold1,5,3
2021-05-23,0.0257661800222432,0.34334826,fold1,5,3
2021-05-30,0.005150939321318,0.20173427,fold1,5,3
2021-06-06,0.0863789133604466,0.22148149,fold1,5,3
2021-06-13,-0.0909647369852031,0.2284012,fold1,5,3
2021-06-20,-0.0298155143200595,0.15821722,fold1,5,3
2021-06-27,0.01824929704736,0.12507989,fold1,5,3
2021-07-04,-0.0301367364823157,0.07135537,fold1,5,3
2021-07-11,-0.074034039822008,0.16720028,fold1,5,3
2021-07-18,0.1059377089424113,0.16832538,fold1,5,3
2021-07-25,0.1229479239184545,0.08012876,fold1,5,3
2021-08-01,0.0913392095228839,0.032611616,fold1,5,3
2021-08-08,0.071556355200121,0.07803671,fold1,5,3
2021-08-15,0.0472159951722588,0.059310377,fold1,5,3
2021-08-22,-0.0100217420443282,0.09550898,fold1,5,3
2021-08-29,0.0581488885137702,0.07951329,fold1,5,3
2021-09-05,-0.1164744506619861,0.06378168,fold1,5,3
2021-09-12,0.0256530243465427,0.073841855,fold1,5,3
2021-09-19,-0.0896307611970623,0.06936541,fold1,5,3
2021-09-26,0.1093199093447001,0.06710727,fold1,5,3
2021-10-03,0.1278133635101852,0.04909288,fold1,5,3
2021-10-10,0.1167372071256043,0.098950624,fold1,5,3
2021-10-17,-0.0101692353779192,0.031626366,fold1,5,3
2021-10-24,0.0063496614325888,0.080272466,fold1,5,3
2021-10-31,0.0322225482044586,0.08669614,fold1,5,3
2021-11-07,0.0332321590792616,0.11689578,fold1,5,3
2021-11-14,-0.1085849685538828,0.09134565,fold1,5,3
2021-11-21,-0.025558093314066,0.16452284,fold1,5,3
2021-11-28,-0.1480810796248093,0.19199125,fold1,5,3
2021-12-05,0.0146681816917055,0.3249635,fold1,5,3
2021-12-12,-0.0700934118109462,0.28608766,fold1,5,3
2021-12-19,0.0841892715879542,0.21414298,fold1,5,3
2021-12-26,-0.0706178147309959,0.14394385,fold1,5,3
2021-02-21,-0.2427600497738318,0.16496941,fold1,5,4
2021-02-28,0.1261508571110603,0.11513069,fold1,5,4
2021-03-07,0.1467781527063731,0.110915005,fold1,5,4
2021-03-14,-0.0304561659201105,0.038751975,fold1,5,4
2021-03-21,-0.02772043214269,0.09634779,fold1,5,4
2021-03-28,0.0489649844480801,0.04041705,fold1,5,4
2021-04-04,0.0243180672756082,0.028635982,fold1,5,4
2021-04-11,-0.068550141654164,0.053041093,fold1,5,4
2021-04-18,-0.1372975709917465,0.07649688,fold1,5,4
2021-04-25,0.1446508092427887,0.07890431,fold1,5,4
2021-05-02,0.027882547348657,0.104814716,fold1,5,4
2021-05-09,-0.2259335760041221,0.099767745,fold1,5,4
2021-05-16,-0.2897352039969014,0.08450703,fold1,5,4
2021-05-23,0.0257661800222432,0.08720264,fold1,5,4
2021-05-30,0.005150939321318,0.016477454,fold1,5,4
2021-06-06,0.0863789133604466,0.020348968,fold1,5,4
2021-06-13,-0.0909647369852031,0.050159,fold1,5,4
2021-06-20,-0.0298155143200595,0.072839014,fold1,5,4
2021-06-27,0.01824929704736,0.06346748,fold1,5,4
2021-07-04,-0.0301367364823157,0.0308531,fold1,5,4
