date,actual,prediction,fold,search,run
2024-04-07,-0.053658966,0.12558353,fold4,3,7
2024-04-14,-0.01243011,0.12478336,fold4,3,7
2024-04-21,-0.028327664,-0.013190501,fold4,3,7
2024-04-28,0.014438993,0.0031792214,fold4,3,7
2024-05-05,-0.041171707,0.00999768,fold4,3,7
2024-05-12,0.07566585,-0.074125595,fold4,3,7
2024-05-19,0.033234295,-0.05222807,fold4,3,7
2024-05-26,-0.011249754,-0.030331887,fold4,3,7
2024-06-02,0.027605774,-0.0026678955,fold4,3,7
2024-06-09,-0.04416318,-0.001325936,fold4,3,7
2024-06-16,-0.05329029,0.071150005,fold4,3,7
2024-06-23,-0.007985225,0.1052304,fold4,3,7
2024-06-30,-0.1153616,0.10735775,fold4,3,7
2024-07-07,0.084735416,0.074786365,fold4,3,7
2024-07-14,0.11438853,0.051758587,fold4,3,7
2024-07-21,0.0014858658,0.102739796,fold4,3,7
2024-07-28,-0.16080558,0.056803964,fold4,3,7
2024-08-04,0.010313787,0.10133006,fold4,3,7
2024-08-11,-0.0040189917,0.08471892,fold4,3,7
2024-08-18,0.09532855,0.06911854,fold4,3,7
2024-08-25,-0.115335815,0.06583669,fold4,3,7
2024-09-01,-0.044296928,0.08567123,fold4,3,7
2024-09-08,0.07618315,0.20945433,fold4,3,7
2024-09-15,0.072747506,0.078932814,fold4,3,7
2024-09-22,0.03073466,0.006324186,fold4,3,7
2024-09-29,-0.043856904,0.0054217195,fold4,3,7
2024-10-06,0.000515983,0.034104247,fold4,3,7
2024-10-13,0.093358375,0.027883463,fold4,3,7
2024-10-20,-0.015663775,-0.00968244,fold4,3,7
2024-10-27,0.011880111,0.07600118,fold4,3,7
2024-11-03,0.15758896,0.0663461,fold4,3,7
2024-11-10,0.11015896,-0.047538176,fold4,3,7
2024-11-17,0.08701305,-0.033438444,fold4,3,7
2024-11-24,-0.0075172423,0.05925697,fold4,3,7
2024-12-01,0.03986333,0.059068974,fold4,3,7
2024-12-08,0.029804274,0.012662995,fold4,3,7
2024-12-15,-0.09227797,0.060482744,fold4,3,7
2024-12-22,-0.016696224,0.14534052,fold4,3,7
2024-12-29,0.04989155,0.099567436,fold4,3,7
2025-01-05,-0.03969874,0.074357755,fold4,3,7
2025-01-12,0.06752987,0.1320251,fold4,3,7
2025-01-19,0.015634358,0.040662542,fold4,3,7
2025-01-26,-0.04985298,-0.013574255,fold4,3,7
2025-02-02,-0.012244743,0.017488506,fold4,3,7
2025-02-09,-0.0033742064,-0.019971408,fold4,3,7
2025-02-16,0.0010277077,-0.0625635,fold4,3,7
2025-02-23,-0.021264145,-0.0078067677,fold4,3,7
2024-03-31,-0.02802098,0.0315278,fold4,3,8
2024-04-07,-0.053658966,0.07303045,fold4,3,8
2024-04-14,-0.01243011,0.073204465,fold4,3,8
2024-04-21,-0.028327664,-0.095464304,fold4,3,8
2024-04-28,0.014438993,-0.015585704,fold4,3,8
2024-05-05,-0.041171707,0.0012513681,fold4,3,8
2024-05-12,0.07566585,-0.048523437,fold4,3,8
2024-05-19,0.033234295,-0.02762123,fold4,3,8
2024-05-26,-0.011249754,-0.02485933,fold4,3,8
2024-06-02,0.027605774,-0.0011983791,fold4,3,8
2024-06-09,-0.04416318,0.020099225,fold4,3,8
2024-06-16,-0.05329029,0.07086281,fold4,3,8
2024-06-23,-0.007985225,0.07045292,fold4,3,8
2024-06-30,-0.1153616,0.059102576,fold4,3,8
2024-07-07,0.084735416,0.07546912,fold4,3,8
2024-07-14,0.11438853,0.019974431,fold4,3,8
2024-07-21,0.0014858658,0.085588254,fold4,3,8
2024-07-28,-0.16080558,0.032809142,fold4,3,8
2024-08-04,0.010313787,-0.02126008,fold4,3,8
2024-08-11,-0.0040189917,-0.038042113,fold4,3,8
2024-08-18,0.09532855,-0.0870646,fold4,3,8
2024-08-25,-0.115335815,-0.11398022,fold4,3,8
2024-09-01,-0.044296928,-0.035957616,fold4,3,8
2024-09-08,0.07618315,0.06988761,fold4,3,8
2024-09-15,0.072747506,-0.09728235,fold4,3,8
2024-09-22,0.03073466,-0.094663545,fold4,3,8
2024-09-29,-0.043856904,-0.11723247,fold4,3,8
2024-10-06,0.000515983,-0.06076919,fold4,3,8
2024-10-13,0.093358375,-0.06722703,fold4,3,8
2024-10-20,-0.015663775,-0.09517413,fold4,3,8
2024-10-27,0.011880111,0.014530214,fold4,3,8
2024-11-03,0.15758896,-0.005926026,fold4,3,8
2024-11-10,0.11015896,-0.07266558,fold4,3,8
2024-11-17,0.08701305,-0.031027118,fold4,3,8
2024-11-24,-0.0075172423,0.015201798,fold4,3,8
2024-12-01,0.03986333,0.020956391,fold4,3,8
2024-12-08,0.029804274,0.035655756,fold4,3,8
2024-12-15,-0.09227797,0.042654667,fold4,3,8
2024-12-22,-0.016696224,0.07221478,fold4,3,8
2024-12-29,0.04989155,0.041590855,fold4,3,8
2025-01-05,-0.03969874,0.0376096,fold4,3,8
2025-01-12,0.06752987,0.07968427,fold4,3,8
2025-01-19,0.015634358,0.012103131,fold4,3,8
2025-01-26,-0.04985298,-0.03443329,fold4,3,8
2025-02-02,-0.012244743,0.030941278,fold4,3,8
2025-02-09,-0.0033742064,-0.0058852155,fold4,3,8
2025-02-16,0.0010277077,-0.0614041,fold4,3,8
2025-02-23,-0.021264145,-0.01497364,fold4,3,8
2024-03-31,-0.02802098,0.008783407,fold4,3,9
2024-04-07,-0.053658966,0.077074364,fold4,3,9
2024-04-14,-0.01243011,0.09389816,fold4,3,9
2024-04-21,-0.028327664,0.024227647,fold4,3,9
2024-04-28,0.014438993,0.010684091,fold4,3,9
2024-05-05,-0.041171707,-0.024180138,fold4,3,9
2024-05-12,0.07566585,-0.02400008,fold4,3,9
2024-05-19,0.033234295,-0.009662324,fold4,3,9
2024-05-26,-0.011249754,-0.005854069,fold4,3,9
2024-06-02,0.027605774,0.022739416,fold4,3,9
2024-06-09,-0.04416318,0.0007382254,fold4,3,9
2024-06-16,-0.05329029,0.05689743,fold4,3,9
2024-06-23,-0.007985225,0.09937737,fold4,3,9
2024-06-30,-0.1153616,0.083884485,fold4,3,9
2024-07-07,0.084735416,0.018970495,fold4,3,9
2024-07-14,0.11438853,0.057118632,fold4,3,9
2024-07-21,0.0014858658,0.11212441,fold4,3,9
2024-07-28,-0.16080558,0.07497778,fold4,3,9
2024-08-04,0.010313787,0.026958255,fold4,3,9
2024-08-11,-0.0040189917,0.05201358,fold4,3,9
2024-08-18,0.09532855,-0.012011926,fold4,3,9
2024-08-25,-0.115335815,0.00074227015,fold4,3,9
2024-09-01,-0.044296928,0.0747841,fold4,3,9
2024-09-08,0.07618315,0.19395734,fold4,3,9
2024-09-15,0.072747506,0.029557785,fold4,3,9
2024-09-22,0.03073466,-0.005346156,fold4,3,9
2024-09-29,-0.043856904,-0.00445516,fold4,3,9
2024-10-06,0.000515983,0.021460881,fold4,3,9
2024-10-13,0.093358375,-0.00890584,fold4,3,9
2024-10-20,-0.015663775,-0.080176234,fold4,3,9
2024-10-27,0.011880111,0.030137643,fold4,3,9
2024-11-03,0.15758896,0.004116571,fold4,3,9
2024-11-10,0.11015896,-0.06976774,fold4,3,9
2024-11-17,0.08701305,-0.045609333,fold4,3,9
2024-11-24,-0.0075172423,-0.046769973,fold4,3,9
2024-12-01,0.03986333,0.017999986,fold4,3,9
2024-12-08,0.029804274,-0.02419697,fold4,3,9
2024-12-15,-0.09227797,0.07360499,fold4,3,9
2024-12-22,-0.016696224,0.18358319,fold4,3,9
2024-12-29,0.04989155,0.10977128,fold4,3,9
2025-01-05,-0.03969874,0.0910151,fold4,3,9
2025-01-12,0.06752987,0.16325672,fold4,3,9
2025-01-19,0.015634358,0.067915976,fold4,3,9
2025-01-26,-0.04985298,0.033158246,fold4,3,9
2025-02-02,-0.012244743,0.06771169,fold4,3,9
2025-02-09,-0.0033742064,-0.0027254815,fold4,3,9
2025-02-16,0.0010277077,-0.027354943,fold4,3,9
2025-02-23,-0.021264145,0.04259558,fold4,3,9
2024-03-31,-0.02802098,0.09226002,fold4,3,10
2024-04-07,-0.053658966,0.15762536,fold4,3,10
2024-04-14,-0.01243011,0.15267414,fold4,3,10
2024-04-21,-0.028327664,0.058439407,fold4,3,10
2024-04-28,0.014438993,0.037771937,fold4,3,10
2024-05-05,-0.041171707,-0.01708233,fold4,3,10
2024-05-12,0.07566585,-0.06927544,fold4,3,10
2024-05-19,0.033234295,-0.062243026,fold4,3,10
2024-05-26,-0.011249754,-0.07728921,fold4,3,10
2024-06-02,0.027605774,-0.013438711,fold4,3,10
2024-06-09,-0.04416318,-0.016012788,fold4,3,10
2024-06-16,-0.05329029,0.024595238,fold4,3,10
2024-06-23,-0.007985225,0.06921261,fold4,3,10
2024-06-30,-0.1153616,0.03720666,fold4,3,10
2024-07-07,0.084735416,0.014074303,fold4,3,10
2024-07-14,0.11438853,-0.0047733,fold4,3,10
2024-07-21,0.0014858658,0.062224787,fold4,3,10
2024-07-28,-0.16080558,0.031852197,fold4,3,10
2024-08-04,0.010313787,0.1247648,fold4,3,10
2024-08-11,-0.0040189917,0.0129042715,fold4,3,10
2024-08-18,0.09532855,-0.009267494,fold4,3,10
2024-08-25,-0.115335815,-0.033167403,fold4,3,10
2024-09-01,-0.044296928,0.014898092,fold4,3,10
2024-09-08,0.07618315,0.13320993,fold4,3,10
2024-09-15,0.072747506,-0.067335814,fold4,3,10
2024-09-22,0.03073466,-0.06324142,fold4,3,10
2024-09-29,-0.043856904,-0.08948448,fold4,3,10
2024-10-06,0.000515983,-0.006305689,fold4,3,10
2024-10-13,0.093358375,0.0055842325,fold4,3,10
2024-10-20,-0.015663775,-0.028949011,fold4,3,10
2024-10-27,0.011880111,0.0629134,fold4,3,10
2024-11-03,0.15758896,0.07968509,fold4,3,10
2024-11-10,0.11015896,-0.029566761,fold4,3,10
2024-11-17,0.08701305,0.0005786903,fold4,3,10
2024-11-24,-0.0075172423,0.14783621,fold4,3,10
2024-12-01,0.03986333,0.06612146,fold4,3,10
2024-12-08,0.029804274,0.057229668,fold4,3,10
2024-12-15,-0.09227797,0.13840914,fold4,3,10
2024-12-22,-0.016696224,0.20325875,fold4,3,10
2024-12-29,0.04989155,0.14858337,fold4,3,10
2025-01-05,-0.03969874,0.105165705,fold4,3,10
2025-01-12,0.06752987,0.19280554,fold4,3,10
2025-01-19,0.015634358,0.1506323,fold4,3,10
2025-01-26,-0.04985298,0.14688955,fold4,3,10
2025-02-02,-0.012244743,0.10658279,fold4,3,10
2025-02-09,-0.0033742064,0.011318516,fold4,3,10
2025-02-16,0.0010277077,-0.05662376,fold4,3,10
2025-02-23,-0.021264145,0.00034999847,fold4,3,10
2024-02-25,0.1996874,0.033030994,fold4,4,1
2024-03-03,0.088605374,0.059862226,fold4,4,1
2024-03-10,-0.009157508,0.048082646,fold4,4,1
2024-03-17,-0.017054126,0.04881433,fold4,4,1
2024-03-24,0.059186514,0.019729959,fold4,4,1
2024-03-31,-0.02802098,0.04051572,fold4,4,1
2024-04-07,-0.053658966,0.013768513,fold4,4,1
2024-04-14,-0.01243011,0.013664922,fold4,4,1
2024-04-21,-0.028327664,-0.035929732,fold4,4,1
2024-04-28,0.014438993,0.031116921,fold4,4,1
2024-05-05,-0.041171707,0.030352432,fold4,4,1
2024-05-12,0.07566585,0.0072519244,fold4,4,1
2024-05-19,0.033234295,0.035114475,fold4,4,1
2024-05-26,-0.011249754,0.031049626,fold4,4,1
2024-06-02,0.027605774,0.0190227,fold4,4,1
2024-06-09,-0.04416318,0.008862218,fold4,4,1
2024-06-16,-0.05329029,-0.0022741086,fold4,4,1
2024-06-23,-0.007985225,0.021447757,fold4,4,1
2024-06-30,-0.1153616,0.039151248,fold4,4,1
2024-07-07,0.084735416,-0.014261393,fold4,4,1
2024-07-14,0.11438853,0.047002926,fold4,4,1
2024-07-21,0.0014858658,0.05091151,fold4,4,1
2024-07-28,-0.16080558,0.031410195,fold4,4,1
2024-08-04,0.010313787,0.008232906,fold4,4,1
2024-08-11,-0.0040189917,0.024095768,fold4,4,1
2024-08-18,0.09532855,0.008435521,fold4,4,1
2024-08-25,-0.115335815,0.06344727,fold4,4,1
2024-09-01,-0.044296928,0.024335273,fold4,4,1
2024-09-08,0.07618315,0.017796502,fold4,4,1
2024-09-15,0.072747506,0.015113523,fold4,4,1
2024-09-22,0.03073466,0.033617355,fold4,4,1
2024-09-29,-0.043856904,0.039899886,fold4,4,1
2024-10-06,0.000515983,0.013265727,fold4,4,1
2024-10-13,0.093358375,0.0047359583,fold4,4,1
2024-10-20,-0.015663775,0.018490028,fold4,4,1
2024-10-27,0.011880111,0.018391352,fold4,4,1
2024-11-03,0.15758896,0.033516377,fold4,4,1
2024-11-10,0.11015896,0.01760575,fold4,4,1
2024-11-17,0.08701305,0.029960971,fold4,4,1
2024-11-24,-0.0075172423,0.04145343,fold4,4,1
2024-12-01,0.03986333,0.07006001,fold4,4,1
2024-12-08,0.029804274,0.029201642,fold4,4,1
2024-12-15,-0.09227797,0.051921755,fold4,4,1
2024-12-22,-0.016696224,0.023945019,fold4,4,1
2024-12-29,0.04989155,0.035162628,fold4,4,1
2025-01-05,-0.03969874,0.024447802,fold4,4,1
2025-01-12,0.06752987,0.009870058,fold4,4,1
2025-01-19,0.015634358,0.019961743,fold4,4,1
2025-01-26,-0.04985298,0.041361004,fold4,4,1
2025-02-02,-0.012244743,0.01221394,fold4,4,1
2025-02-09,-0.0033742064,0.009566633,fold4,4,1
2025-02-16,0.0010277077,0.016382102,fold4,4,1
2025-02-23,-0.021264145,0.026705284,fold4,4,1
2024-02-25,0.1996874,0.022889487,fold4,4,2
2024-03-03,0.088605374,0.035465643,fold4,4,2
2024-03-10,-0.009157508,0.029178932,fold4,4,2
2024-03-17,-0.017054126,0.022350404,fold4,4,2
2024-03-24,0.059186514,0.01085969,fold4,4,2
2024-03-31,-0.02802098,0.010192283,fold4,4,2
2024-04-07,-0.053658966,0.017489947,fold4,4,2
2024-04-14,-0.01243011,0.020776588,fold4,4,2
2024-04-21,-0.028327664,0.036078155,fold4,4,2
2024-04-28,0.014438993,-0.038085252,fold4,4,2
2024-05-05,-0.041171707,-0.03198775,fold4,4,2
2024-05-12,0.07566585,-0.03268224,fold4,4,2
2024-05-19,0.033234295,-0.0028401287,fold4,4,2
2024-05-26,-0.011249754,0.008445286,fold4,4,2
2024-06-02,0.027605774,0.018689804,fold4,4,2
2024-06-09,-0.04416318,0.012450145,fold4,4,2
2024-06-16,-0.05329029,0.007531468,fold4,4,2
2024-06-23,-0.007985225,0.0045725685,fold4,4,2
2024-06-30,-0.1153616,0.011485248,fold4,4,2
2024-07-07,0.084735416,-0.0093008885,fold4,4,2
2024-07-14,0.11438853,0.00017045159,fold4,4,2
2024-07-21,0.0014858658,0.03270407,fold4,4,2
2024-07-28,-0.16080558,0.023028214,fold4,4,2
2024-08-04,0.010313787,0.010946582,fold4,4,2
2024-08-11,-0.0040189917,0.024764152,fold4,4,2
2024-08-18,0.09532855,-0.007983916,fold4,4,2
2024-08-25,-0.115335815,-0.0026779845,fold4,4,2
2024-09-01,-0.044296928,-0.007860738,fold4,4,2
2024-09-08,0.07618315,0.03316095,fold4,4,2
2024-09-15,0.072747506,-0.032953203,fold4,4,2
2024-09-22,0.03073466,-0.017904263,fold4,4,2
2024-09-29,-0.043856904,-0.0020788861,fold4,4,2
2024-10-06,0.000515983,0.003922187,fold4,4,2
2024-10-13,0.093358375,0.006422835,fold4,4,2
2024-10-20,-0.015663775,-0.0026551802,fold4,4,2
2024-10-27,0.011880111,0.012642951,fold4,4,2
2024-11-03,0.15758896,0.0057943063,fold4,4,2
2024-11-10,0.11015896,-0.008171746,fold4,4,2
2024-11-17,0.08701305,0.02389672,fold4,4,2
2024-11-24,-0.0075172423,-0.006624344,fold4,4,2
2024-12-01,0.03986333,0.0027406244,fold4,4,2
2024-12-08,0.029804274,0.011045569,fold4,4,2
2024-12-15,-0.09227797,0.0040949136,fold4,4,2
2024-12-22,-0.016696224,0.0032165814,fold4,4,2
2024-12-29,0.04989155,-0.012387392,fold4,4,2
2025-01-05,-0.03969874,-0.0015880344,fold4,4,2
2025-01-12,0.06752987,0.009688282,fold4,4,2
2025-01-19,0.015634358,0.0012406996,fold4,4,2
2025-01-26,-0.04985298,-0.012971378,fold4,4,2
2025-02-02,-0.012244743,0.0039098375,fold4,4,2
2025-02-09,-0.0033742064,-0.008996713,fold4,4,2
2025-02-16,0.0010277077,-0.013742308,fold4,4,2
2025-02-23,-0.021264145,0.017447248,fold4,4,2
2024-02-25,0.1996874,0.0028790357,fold4,4,3
2024-03-03,0.088605374,0.026258804,fold4,4,3
2024-03-10,-0.009157508,-0.0046837134,fold4,4,3
2024-03-17,-0.017054126,-0.0033774478,fold4,4,3
2024-03-24,0.059186514,-0.025594842,fold4,4,3
2024-03-31,-0.02802098,-0.016109008,fold4,4,3
2024-04-07,-0.053658966,-0.040692557,fold4,4,3
2024-04-14,-0.01243011,-0.025241937,fold4,4,3
2024-04-21,-0.028327664,-0.11396614,fold4,4,3
2024-04-28,0.014438993,-0.07400566,fold4,4,3
2024-05-05,-0.041171707,-0.05539078,fold4,4,3
2024-05-12,0.07566585,-0.049027402,fold4,4,3
2024-05-19,0.033234295,-0.014142814,fold4,4,3
2024-05-26,-0.011249754,-0.012937794,fold4,4,3
2024-06-02,0.027605774,0.004148855,fold4,4,3
2024-06-09,-0.04416318,-0.005361802,fold4,4,3
2024-06-16,-0.05329029,0.039725352,fold4,4,3
2024-06-23,-0.007985225,0.020859487,fold4,4,3
2024-06-30,-0.1153616,0.013757578,fold4,4,3
2024-07-07,0.084735416,-0.011318103,fold4,4,3
2024-07-14,0.11438853,-0.010618377,fold4,4,3
2024-07-21,0.0014858658,0.03696831,fold4,4,3
2024-07-28,-0.16080558,0.014638561,fold4,4,3
2024-08-04,0.010313787,-0.009559424,fold4,4,3
2024-08-11,-0.0040189917,0.02276754,fold4,4,3
2024-08-18,0.09532855,-0.041342024,fold4,4,3
2024-08-25,-0.115335815,-0.041908737,fold4,4,3
2024-09-01,-0.044296928,-0.017975524,fold4,4,3
2024-09-08,0.07618315,-0.013930897,fold4,4,3
2024-09-15,0.072747506,-0.053513538,fold4,4,3
2024-09-22,0.03073466,-0.03728191,fold4,4,3
2024-09-29,-0.043856904,0.0042482475,fold4,4,3
2024-10-06,0.000515983,0.024082603,fold4,4,3
2024-10-13,0.093358375,0.005107763,fold4,4,3
2024-10-20,-0.015663775,-0.00819452,fold4,4,3
2024-10-27,0.011880111,0.027153917,fold4,4,3
2024-11-03,0.15758896,-0.023233961,fold4,4,3
2024-11-10,0.11015896,-0.03071003,fold4,4,3
2024-11-17,0.08701305,0.06443242,fold4,4,3
2024-11-24,-0.0075172423,0.111601844,fold4,4,3
2024-12-01,0.03986333,0.034695443,fold4,4,3
2024-12-08,0.029804274,0.01423956,fold4,4,3
2024-12-15,-0.09227797,0.025994975,fold4,4,3
2024-12-22,-0.016696224,0.014909134,fold4,4,3
2024-12-29,0.04989155,-0.0047212476,fold4,4,3
2025-01-05,-0.03969874,0.013579884,fold4,4,3
2025-01-12,0.06752987,-0.008226284,fold4,4,3
2025-01-19,0.015634358,-0.053362448,fold4,4,3
2025-01-26,-0.04985298,-0.05553699,fold4,4,3
2025-02-02,-0.012244743,-0.021269213,fold4,4,3
2025-02-09,-0.0033742064,-0.019714676,fold4,4,3
2025-02-16,0.0010277077,-0.040659003,fold4,4,3
2025-02-23,-0.021264145,0.004975349,fold4,4,3
2024-02-25,0.1996874,0.0039928397,fold4,4,4
2024-03-03,0.088605374,0.021195568,fold4,4,4
2024-03-10,-0.009157508,0.002986086,fold4,4,4
2024-03-17,-0.017054126,0.014668768,fold4,4,4
2024-03-24,0.059186514,0.040051945,fold4,4,4
2024-03-31,-0.02802098,0.0393309,fold4,4,4
2024-04-07,-0.053658966,0.05752583,fold4,4,4
2024-04-14,-0.01243011,0.044911075,fold4,4,4
2024-04-21,-0.028327664,0.015969526,fold4,4,4
2024-04-28,0.014438993,0.0051390575,fold4,4,4
2024-05-05,-0.041171707,-0.018602032,fold4,4,4
2024-05-12,0.07566585,-0.0050330153,fold4,4,4
2024-05-19,0.033234295,0.005991658,fold4,4,4
2024-05-26,-0.011249754,-0.002229954,fold4,4,4
2024-06-02,0.027605774,-0.0056586927,fold4,4,4
2024-06-09,-0.04416318,-0.016102947,fold4,4,4
2024-06-16,-0.05329029,0.017157,fold4,4,4
2024-06-23,-0.007985225,0.015858117,fold4,4,4
2024-06-30,-0.1153616,0.018852912,fold4,4,4
2024-07-07,0.084735416,0.006956309,fold4,4,4
2024-07-14,0.11438853,0.011634041,fold4,4,4
2024-07-21,0.0014858658,0.021388682,fold4,4,4
2024-07-28,-0.16080558,-0.0041310852,fold4,4,4
2024-08-04,0.010313787,-0.018286288,fold4,4,4
2024-08-11,-0.0040189917,-0.018716674,fold4,4,4
2024-08-18,0.09532855,-0.011083375,fold4,4,4
2024-08-25,-0.115335815,0.0136379665,fold4,4,4
2024-09-01,-0.044296928,0.015668225,fold4,4,4
2024-09-08,0.07618315,0.008511955,fold4,4,4
2024-09-15,0.072747506,0.02517159,fold4,4,4
2024-09-22,0.03073466,0.029114388,fold4,4,4
2024-09-29,-0.043856904,0.024019133,fold4,4,4
2024-10-06,0.000515983,0.027077064,fold4,4,4
2024-10-13,0.093358375,0.042162705,fold4,4,4
2024-10-20,-0.015663775,0.03040972,fold4,4,4
2024-10-27,0.011880111,0.020489264,fold4,4,4
2024-11-03,0.15758896,0.004103954,fold4,4,4
2024-11-10,0.11015896,0.02446679,fold4,4,4
2024-11-17,0.08701305,0.00703187,fold4,4,4
2024-11-24,-0.0075172423,0.05177268,fold4,4,4
2024-12-01,0.03986333,-0.0032455297,fold4,4,4
2024-12-08,0.029804274,-0.013319566,fold4,4,4
2024-12-15,-0.09227797,0.028408598,fold4,4,4
2024-12-22,-0.016696224,0.028299458,fold4,4,4
2024-12-29,0.04989155,0.017945781,fold4,4,4
2025-01-05,-0.03969874,0.02888345,fold4,4,4
2025-01-12,0.06752987,0.040160157,fold4,4,4
2025-01-19,0.015634358,0.02831687,fold4,4,4
2025-01-26,-0.04985298,0.016901687,fold4,4,4
2025-02-02,-0.012244743,0.021364974,fold4,4,4
2025-02-09,-0.0033742064,0.013874726,fold4,4,4
2025-02-16,0.0010277077,-0.0032754028,fold4,4,4
2025-02-23,-0.021264145,0.012264326,fold4,4,4
2024-02-25,0.1996874,0.020691756,fold4,4,5
2024-03-03,0.088605374,0.0027364064,fold4,4,5
2024-03-10,-0.009157508,0.013538238,fold4,4,5
2024-03-17,-0.017054126,0.0129999835,fold4,4,5
2024-03-24,0.059186514,0.01780517,fold4,4,5
2024-03-31,-0.02802098,0.020317286,fold4,4,5
2024-04-07,-0.053658966,0.012506959,fold4,4,5
2024-04-14,-0.01243011,0.012121828,fold4,4,5
2024-04-21,-0.028327664,-0.014263909,fold4,4,5
2024-04-28,0.014438993,0.02002469,fold4,4,5
2024-05-05,-0.041171707,0.014777556,fold4,4,5
2024-05-12,0.07566585,-0.019624528,fold4,4,5
2024-05-19,0.033234295,-0.0032054167,fold4,4,5
2024-05-26,-0.011249754,-0.016338278,fold4,4,5
2024-06-02,0.027605774,0.00558035,fold4,4,5
2024-06-09,-0.04416318,0.0047152396,fold4,4,5
2024-06-16,-0.05329029,0.014670331,fold4,4,5
2024-06-23,-0.007985225,0.010422721,fold4,4,5
2024-06-30,-0.1153616,0.00999219,fold4,4,5
2024-07-07,0.084735416,-0.012402546,fold4,4,5
2024-07-14,0.11438853,0.014896968,fold4,4,5
2024-07-21,0.0014858658,0.022462286,fold4,4,5
2024-07-28,-0.16080558,0.008637937,fold4,4,5
2024-08-04,0.010313787,-0.004337052,fold4,4,5
2024-08-11,-0.0040189917,-0.016010366,fold4,4,5
2024-08-18,0.09532855,-0.011447825,fold4,4,5
2024-08-25,-0.115335815,0.005773235,fold4,4,5
2024-09-01,-0.044296928,0.00618414,fold4,4,5
2024-09-08,0.07618315,0.02253143,fold4,4,5
2024-09-15,0.072747506,-0.012319347,fold4,4,5
2024-09-22,0.03073466,-0.006180305,fold4,4,5
2024-09-29,-0.043856904,0.0048321467,fold4,4,5
2024-10-06,0.000515983,0.021827416,fold4,4,5
2024-10-13,0.093358375,-0.00047446415,fold4,4,5
2024-10-20,-0.015663775,-0.002897041,fold4,4,5
2024-10-27,0.011880111,0.022911381,fold4,4,5
2024-11-03,0.15758896,0.0043090843,fold4,4,5
2024-11-10,0.11015896,-0.0074210726,fold4,4,5
2024-11-17,0.08701305,0.025151256,fold4,4,5
2024-11-24,-0.0075172423,0.036001064,fold4,4,5
2024-12-01,0.03986333,-0.011001613,fold4,4,5
2024-12-08,0.029804274,-0.0090634115,fold4,4,5
2024-12-15,-0.09227797,-0.006918451,fold4,4,5
2024-12-22,-0.016696224,0.002240425,fold4,4,5
2024-12-29,0.04989155,0.000316035,fold4,4,5
2025-01-05,-0.03969874,-0.0033245273,fold4,4,5
2025-01-12,0.06752987,-0.00033662096,fold4,4,5
2025-01-19,0.015634358,0.010160945,fold4,4,5
2025-01-26,-0.04985298,0.011620617,fold4,4,5
2025-02-02,-0.012244743,0.0010382179,fold4,4,5
2025-02-09,-0.0033742064,0.006949841,fold4,4,5
2025-02-16,0.0010277077,-0.00422737,fold4,4,5
2025-02-23,-0.021264145,0.029187674,fold4,4,5
2024-02-25,0.1996874,0.024122717,fold4,4,6
2024-03-03,0.088605374,0.032116722,fold4,4,6
2024-03-10,-0.009157508,0.033433687,fold4,4,6
2024-03-17,-0.017054126,0.021853585,fold4,4,6
2024-03-24,0.059186514,0.010143146,fold4,4,6
2024-03-31,-0.02802098,0.020393107,fold4,4,6
2024-04-07,-0.053658966,0.015673054,fold4,4,6
2024-04-14,-0.01243011,-0.00042793248,fold4,4,6
2024-04-21,-0.028327664,-0.04350087,fold4,4,6
2024-04-28,0.014438993,-0.00071306527,fold4,4,6
2024-05-05,-0.041171707,0.0076158457,fold4,4,6
2024-05-12,0.07566585,-0.014583597,fold4,4,6
2024-05-19,0.033234295,0.0056972466,fold4,4,6
2024-05-26,-0.011249754,0.0014289673,fold4,4,6
2024-06-02,0.027605774,0.006088214,fold4,4,6
2024-06-09,-0.04416318,-0.0029630437,fold4,4,6
2024-06-16,-0.05329029,-0.00490503,fold4,4,6
2024-06-23,-0.007985225,-0.005407661,fold4,4,6
2024-06-30,-0.1153616,-0.0020533,fold4,4,6
2024-07-07,0.084735416,-0.011775861,fold4,4,6
2024-07-14,0.11438853,0.0028796261,fold4,4,6
2024-07-21,0.0014858658,0.019251648,fold4,4,6
2024-07-28,-0.16080558,0.014114118,fold4,4,6
2024-08-04,0.010313787,0.0018722871,fold4,4,6
2024-08-11,-0.0040189917,0.012033708,fold4,4,6
2024-08-18,0.09532855,0.0024804901,fold4,4,6
2024-08-25,-0.115335815,0.018960418,fold4,4,6
2024-09-01,-0.044296928,0.009230565,fold4,4,6
2024-09-08,0.07618315,0.015805736,fold4,4,6
2024-09-15,0.072747506,0.010979818,fold4,4,6
2024-09-22,0.03073466,-0.0015660897,fold4,4,6
2024-09-29,-0.043856904,0.016963916,fold4,4,6
2024-10-06,0.000515983,0.009424466,fold4,4,6
2024-10-13,0.093358375,-0.006748995,fold4,4,6
2024-10-20,-0.015663775,-0.008822866,fold4,4,6
2024-10-27,0.011880111,0.0024649985,fold4,4,6
2024-11-03,0.15758896,0.0027554724,fold4,4,6
2024-11-10,0.11015896,-0.011958977,fold4,4,6
2024-11-17,0.08701305,-0.006655855,fold4,4,6
2024-11-24,-0.0075172423,0.017750144,fold4,4,6
2024-12-01,0.03986333,0.02558161,fold4,4,6
2024-12-08,0.029804274,0.015415152,fold4,4,6
