date,actual,prediction,fold,search,run
2021-11-14,-0.1085849685538828,0.122068666,fold1,3,4
2021-11-21,-0.025558093314066,-0.089878134,fold1,3,4
2021-11-28,-0.1480810796248093,0.032995455,fold1,3,4
2021-12-05,0.0146681816917055,0.05761513,fold1,3,4
2021-12-12,-0.0700934118109462,0.089694776,fold1,3,4
2021-12-19,0.0841892715879542,-0.1258592,fold1,3,4
2021-12-26,-0.0706178147309959,-0.06805069,fold1,3,4
2021-03-28,0.0489649844480801,0.1253553,fold1,3,5
2021-04-04,0.0243180672756082,0.10404207,fold1,3,5
2021-04-11,-0.068550141654164,0.0966604,fold1,3,5
2021-04-18,-0.1372975709917465,0.053951446,fold1,3,5
2021-04-25,0.1446508092427887,0.11744832,fold1,3,5
2021-05-02,0.027882547348657,0.12599534,fold1,3,5
2021-05-09,-0.2259335760041221,0.017953347,fold1,3,5
2021-05-16,-0.2897352039969014,0.07228847,fold1,3,5
2021-05-23,0.0257661800222432,0.070155084,fold1,3,5
2021-05-30,0.005150939321318,0.066242635,fold1,3,5
2021-06-06,0.0863789133604466,0.13376977,fold1,3,5
2021-06-13,-0.0909647369852031,0.17164342,fold1,3,5
2021-06-20,-0.0298155143200595,0.24269821,fold1,3,5
2021-06-27,0.01824929704736,0.091468945,fold1,3,5
2021-07-04,-0.0301367364823157,0.068758,fold1,3,5
2021-07-11,-0.074034039822008,0.07817515,fold1,3,5
2021-07-18,0.1059377089424113,0.11601544,fold1,3,5
2021-07-25,0.1229479239184545,0.045315463,fold1,3,5
2021-08-01,0.0913392095228839,0.015214845,fold1,3,5
2021-08-08,0.071556355200121,0.049732346,fold1,3,5
2021-08-15,0.0472159951722588,0.058319177,fold1,3,5
2021-08-22,-0.0100217420443282,0.027508628,fold1,3,5
2021-08-29,0.0581488885137702,0.067738146,fold1,3,5
2021-09-05,-0.1164744506619861,0.017021421,fold1,3,5
2021-09-12,0.0256530243465427,0.10608248,fold1,3,5
2021-09-19,-0.0896307611970623,0.025260787,fold1,3,5
2021-09-26,0.1093199093447001,-0.0046394514,fold1,3,5
2021-10-03,0.1278133635101852,-0.043235276,fold1,3,5
2021-10-10,0.1167372071256043,0.13514349,fold1,3,5
2021-10-17,-0.0101692353779192,0.1771529,fold1,3,5
2021-10-24,0.0063496614325888,0.19173665,fold1,3,5
2021-10-31,0.0322225482044586,0.17814139,fold1,3,5
2021-11-07,0.0332321590792616,0.14696647,fold1,3,5
2021-11-14,-0.1085849685538828,0.045541193,fold1,3,5
2021-11-21,-0.025558093314066,0.047560927,fold1,3,5
2021-11-28,-0.1480810796248093,0.15050507,fold1,3,5
2021-12-05,0.0146681816917055,0.08698847,fold1,3,5
2021-12-12,-0.0700934118109462,0.008477303,fold1,3,5
2021-12-19,0.0841892715879542,0.123870604,fold1,3,5
2021-12-26,-0.0706178147309959,0.05386165,fold1,3,5
2021-03-28,0.0489649844480801,0.11228129,fold1,3,6
2021-04-04,0.0243180672756082,0.08867444,fold1,3,6
2021-04-11,-0.068550141654164,0.043930978,fold1,3,6
2021-04-18,-0.1372975709917465,0.11081516,fold1,3,6
2021-04-25,0.1446508092427887,0.11381318,fold1,3,6
2021-05-02,0.027882547348657,0.048342325,fold1,3,6
2021-05-09,-0.2259335760041221,-0.018118706,fold1,3,6
2021-05-16,-0.2897352039969014,0.13786766,fold1,3,6
2021-05-23,0.0257661800222432,0.08844456,fold1,3,6
2021-05-30,0.005150939321318,0.099363774,fold1,3,6
2021-06-06,0.0863789133604466,0.034093954,fold1,3,6
2021-06-13,-0.0909647369852031,0.052110493,fold1,3,6
2021-06-20,-0.0298155143200595,0.124837756,fold1,3,6
2021-06-27,0.01824929704736,0.021538198,fold1,3,6
2021-07-04,-0.0301367364823157,0.13159719,fold1,3,6
2021-07-11,-0.074034039822008,-0.026512675,fold1,3,6
2021-07-18,0.1059377089424113,0.1491731,fold1,3,6
2021-07-25,0.1229479239184545,0.06023349,fold1,3,6
2021-08-01,0.0913392095228839,0.057943508,fold1,3,6
2021-08-08,0.071556355200121,0.014489755,fold1,3,6
2021-08-15,0.0472159951722588,-0.020727366,fold1,3,6
2021-08-22,-0.0100217420443282,0.009735465,fold1,3,6
2021-08-29,0.0581488885137702,-0.009079136,fold1,3,6
2021-09-05,-0.1164744506619861,0.020115577,fold1,3,6
2021-09-12,0.0256530243465427,0.08225857,fold1,3,6
2021-09-19,-0.0896307611970623,0.053132042,fold1,3,6
2021-09-26,0.1093199093447001,0.04335247,fold1,3,6
2021-10-03,0.1278133635101852,0.035538904,fold1,3,6
2021-10-10,0.1167372071256043,-0.041581184,fold1,3,6
2021-10-17,-0.0101692353779192,0.00397598,fold1,3,6
2021-10-24,0.0063496614325888,-0.0011892542,fold1,3,6
2021-10-31,0.0322225482044586,0.017895542,fold1,3,6
2021-11-07,0.0332321590792616,-0.05605057,fold1,3,6
2021-11-14,-0.1085849685538828,-0.021639079,fold1,3,6
2021-11-21,-0.025558093314066,0.08516722,fold1,3,6
2021-11-28,-0.1480810796248093,0.036539134,fold1,3,6
2021-12-05,0.0146681816917055,-0.04707662,fold1,3,6
2021-12-12,-0.0700934118109462,-0.07318028,fold1,3,6
2021-12-19,0.0841892715879542,0.06414374,fold1,3,6
2021-12-26,-0.0706178147309959,0.032413393,fold1,3,6
2021-03-28,0.0489649844480801,0.099504665,fold1,3,7
2021-04-04,0.0243180672756082,0.10647468,fold1,3,7
2021-04-11,-0.068550141654164,0.1558205,fold1,3,7
2021-04-18,-0.1372975709917465,0.15160038,fold1,3,7
2021-04-25,0.1446508092427887,0.16937591,fold1,3,7
2021-05-02,0.027882547348657,0.20081319,fold1,3,7
2021-05-09,-0.2259335760041221,0.3644592,fold1,3,7
2021-05-16,-0.2897352039969014,0.28387964,fold1,3,7
2021-05-23,0.0257661800222432,0.15486829,fold1,3,7
2021-05-30,0.005150939321318,0.11811894,fold1,3,7
2021-06-06,0.0863789133604466,0.14507858,fold1,3,7
2021-06-13,-0.0909647369852031,0.21775295,fold1,3,7
2021-06-20,-0.0298155143200595,0.13804638,fold1,3,7
2021-06-27,0.01824929704736,0.08193958,fold1,3,7
2021-07-04,-0.0301367364823157,0.065961465,fold1,3,7
2021-07-11,-0.074034039822008,0.16106458,fold1,3,7
2021-07-18,0.1059377089424113,0.039913055,fold1,3,7
2021-07-25,0.1229479239184545,0.06131377,fold1,3,7
2021-08-01,0.0913392095228839,0.023157239,fold1,3,7
2021-08-08,0.071556355200121,0.17113689,fold1,3,7
2021-08-15,0.0472159951722588,0.069889165,fold1,3,7
2021-08-22,-0.0100217420443282,0.096236,fold1,3,7
2021-08-29,0.0581488885137702,0.022144444,fold1,3,7
2021-09-05,-0.1164744506619861,0.00848262,fold1,3,7
2021-09-12,0.0256530243465427,1.4320947e-05,fold1,3,7
2021-09-19,-0.0896307611970623,-0.013641228,fold1,3,7
2021-09-26,0.1093199093447001,0.05599659,fold1,3,7
2021-10-03,0.1278133635101852,0.15926805,fold1,3,7
2021-10-10,0.1167372071256043,0.294913,fold1,3,7
2021-10-17,-0.0101692353779192,0.25891587,fold1,3,7
2021-10-24,0.0063496614325888,0.3613505,fold1,3,7
2021-10-31,0.0322225482044586,0.31633765,fold1,3,7
2021-11-07,0.0332321590792616,0.40842092,fold1,3,7
2021-11-14,-0.1085849685538828,0.41601366,fold1,3,7
2021-11-21,-0.025558093314066,0.26477647,fold1,3,7
2021-11-28,-0.1480810796248093,0.2432229,fold1,3,7
2021-12-05,0.0146681816917055,0.34926033,fold1,3,7
2021-12-12,-0.0700934118109462,0.3881055,fold1,3,7
2021-12-19,0.0841892715879542,0.17207137,fold1,3,7
2021-12-26,-0.0706178147309959,0.19510286,fold1,3,7
2021-03-28,0.0489649844480801,-0.11004248,fold1,3,8
2021-04-04,0.0243180672756082,-0.081109166,fold1,3,8
2021-04-11,-0.068550141654164,-0.030415632,fold1,3,8
2021-04-18,-0.1372975709917465,0.050407935,fold1,3,8
2021-04-25,0.1446508092427887,0.08504546,fold1,3,8
2021-05-02,0.027882547348657,0.13316439,fold1,3,8
2021-05-09,-0.2259335760041221,0.03889373,fold1,3,8
2021-05-16,-0.2897352039969014,0.06354749,fold1,3,8
2021-05-23,0.0257661800222432,0.04990221,fold1,3,8
2021-05-30,0.005150939321318,0.02533589,fold1,3,8
2021-06-06,0.0863789133604466,0.026599258,fold1,3,8
2021-06-13,-0.0909647369852031,0.032891825,fold1,3,8
2021-06-20,-0.0298155143200595,0.038734123,fold1,3,8
2021-06-27,0.01824929704736,0.07830258,fold1,3,8
2021-07-04,-0.0301367364823157,0.05771693,fold1,3,8
2021-07-11,-0.074034039822008,0.04292735,fold1,3,8
2021-07-18,0.1059377089424113,-0.039808698,fold1,3,8
2021-07-25,0.1229479239184545,-0.062092572,fold1,3,8
2021-08-01,0.0913392095228839,-0.016807923,fold1,3,8
2021-08-08,0.071556355200121,0.03675423,fold1,3,8
2021-08-15,0.0472159951722588,0.01404677,fold1,3,8
2021-08-22,-0.0100217420443282,0.030476646,fold1,3,8
2021-08-29,0.0581488885137702,0.06930578,fold1,3,8
2021-09-05,-0.1164744506619861,0.036345996,fold1,3,8
2021-09-12,0.0256530243465427,-0.02987761,fold1,3,8
2021-09-19,-0.0896307611970623,0.045110956,fold1,3,8
2021-09-26,0.1093199093447001,0.012494117,fold1,3,8
2021-10-03,0.1278133635101852,0.06390225,fold1,3,8
2021-10-10,0.1167372071256043,0.0687024,fold1,3,8
2021-10-17,-0.0101692353779192,0.023254871,fold1,3,8
2021-10-24,0.0063496614325888,0.05273254,fold1,3,8
2021-10-31,0.0322225482044586,0.021609746,fold1,3,8
2021-11-07,0.0332321590792616,0.042702742,fold1,3,8
2021-11-14,-0.1085849685538828,-0.0019825883,fold1,3,8
2021-11-21,-0.025558093314066,-0.015587114,fold1,3,8
2021-11-28,-0.1480810796248093,-0.0046001617,fold1,3,8
2021-12-05,0.0146681816917055,0.0146106575,fold1,3,8
2021-12-12,-0.0700934118109462,-0.009154769,fold1,3,8
2021-12-19,0.0841892715879542,-0.040368546,fold1,3,8
2021-12-26,-0.0706178147309959,-0.040257335,fold1,3,8
2021-03-28,0.0489649844480801,0.102523796,fold1,3,9
2021-04-04,0.0243180672756082,0.10309419,fold1,3,9
2021-04-11,-0.068550141654164,0.06051492,fold1,3,9
2021-04-18,-0.1372975709917465,0.061202757,fold1,3,9
2021-04-25,0.1446508092427887,0.10450386,fold1,3,9
2021-05-02,0.027882547348657,0.107614316,fold1,3,9
2021-05-09,-0.2259335760041221,0.31014475,fold1,3,9
2021-05-16,-0.2897352039969014,0.23567063,fold1,3,9
2021-05-23,0.0257661800222432,0.25735015,fold1,3,9
2021-05-30,0.005150939321318,0.16868721,fold1,3,9
2021-06-06,0.0863789133604466,0.2042532,fold1,3,9
2021-06-13,-0.0909647369852031,0.23813175,fold1,3,9
2021-06-20,-0.0298155143200595,0.19436856,fold1,3,9
2021-06-27,0.01824929704736,0.10659834,fold1,3,9
2021-07-04,-0.0301367364823157,0.0686827,fold1,3,9
2021-07-11,-0.074034039822008,0.1785672,fold1,3,9
2021-07-18,0.1059377089424113,0.20134187,fold1,3,9
2021-07-25,0.1229479239184545,0.16146483,fold1,3,9
2021-08-01,0.0913392095228839,0.12417537,fold1,3,9
2021-08-08,0.071556355200121,0.15791748,fold1,3,9
2021-08-15,0.0472159951722588,0.14488752,fold1,3,9
2021-08-22,-0.0100217420443282,0.15890397,fold1,3,9
2021-08-29,0.0581488885137702,0.07735984,fold1,3,9
2021-09-05,-0.1164744506619861,0.06984682,fold1,3,9
2021-09-12,0.0256530243465427,0.105085425,fold1,3,9
2021-09-19,-0.0896307611970623,0.1504718,fold1,3,9
2021-09-26,0.1093199093447001,0.20386486,fold1,3,9
2021-10-03,0.1278133635101852,0.23229668,fold1,3,9
2021-10-10,0.1167372071256043,0.34217724,fold1,3,9
2021-10-17,-0.0101692353779192,0.31109086,fold1,3,9
2021-10-24,0.0063496614325888,0.31629658,fold1,3,9
2021-10-31,0.0322225482044586,0.29728702,fold1,3,9
2021-11-07,0.0332321590792616,0.42368317,fold1,3,9
2021-11-14,-0.1085849685538828,0.39891475,fold1,3,9
2021-11-21,-0.025558093314066,0.42386782,fold1,3,9
2021-11-28,-0.1480810796248093,0.38765997,fold1,3,9
2021-12-05,0.0146681816917055,0.3681131,fold1,3,9
2021-12-12,-0.0700934118109462,0.3701449,fold1,3,9
2021-12-19,0.0841892715879542,0.37436813,fold1,3,9
2021-12-26,-0.0706178147309959,0.295653,fold1,3,9
2021-03-28,0.0489649844480801,-0.073327474,fold1,3,10
2021-04-04,0.0243180672756082,-0.04275595,fold1,3,10
2021-04-11,-0.068550141654164,-0.024329502,fold1,3,10
2021-04-18,-0.1372975709917465,-0.059848566,fold1,3,10
2021-04-25,0.1446508092427887,-0.016985688,fold1,3,10
2021-05-02,0.027882547348657,0.033816967,fold1,3,10
2021-05-09,-0.2259335760041221,-0.017117865,fold1,3,10
2021-05-16,-0.2897352039969014,-0.11011936,fold1,3,10
2021-05-23,0.0257661800222432,-0.10692745,fold1,3,10
2021-05-30,0.005150939321318,-0.14169487,fold1,3,10
2021-06-06,0.0863789133604466,-0.046533227,fold1,3,10
2021-06-13,-0.0909647369852031,-0.07201522,fold1,3,10
2021-06-20,-0.0298155143200595,-0.07084136,fold1,3,10
2021-06-27,0.01824929704736,-0.063563235,fold1,3,10
2021-07-04,-0.0301367364823157,-0.01238927,fold1,3,10
2021-07-11,-0.074034039822008,-0.0024025561,fold1,3,10
2021-07-18,0.1059377089424113,-0.0758825,fold1,3,10
2021-07-25,0.1229479239184545,-0.058911722,fold1,3,10
2021-08-01,0.0913392095228839,-0.039516237,fold1,3,10
2021-08-08,0.071556355200121,0.018249143,fold1,3,10
2021-08-15,0.0472159951722588,-0.042069133,fold1,3,10
2021-08-22,-0.0100217420443282,-0.043883953,fold1,3,10
2021-08-29,0.0581488885137702,-0.083365254,fold1,3,10
2021-09-05,-0.1164744506619861,-0.07845879,fold1,3,10
2021-09-12,0.0256530243465427,-0.11704292,fold1,3,10
2021-09-19,-0.0896307611970623,-0.18182784,fold1,3,10
2021-09-26,0.1093199093447001,-0.15030101,fold1,3,10
2021-10-03,0.1278133635101852,-0.07822368,fold1,3,10
2021-10-10,0.1167372071256043,-0.074738935,fold1,3,10
2021-10-17,-0.0101692353779192,-0.07847646,fold1,3,10
2021-10-24,0.0063496614325888,-0.08973736,fold1,3,10
2021-10-31,0.0322225482044586,-0.12747031,fold1,3,10
2021-11-07,0.0332321590792616,-0.05263867,fold1,3,10
2021-11-14,-0.1085849685538828,-0.10728874,fold1,3,10
2021-11-21,-0.025558093314066,-0.16877834,fold1,3,10
2021-11-28,-0.1480810796248093,-0.14065096,fold1,3,10
2021-12-05,0.0146681816917055,-0.09611463,fold1,3,10
2021-12-12,-0.0700934118109462,-0.19489741,fold1,3,10
2021-12-19,0.0841892715879542,-0.17362122,fold1,3,10
2021-12-26,-0.0706178147309959,-0.21698985,fold1,3,10
2021-02-21,-0.2427600497738318,0.18454957,fold1,4,1
2021-02-28,0.1261508571110603,0.17834651,fold1,4,1
2021-03-07,0.1467781527063731,0.25606215,fold1,4,1
2021-03-14,-0.0304561659201105,0.26366276,fold1,4,1
2021-03-21,-0.02772043214269,0.15618399,fold1,4,1
2021-03-28,0.0489649844480801,0.18565941,fold1,4,1
2021-04-04,0.0243180672756082,0.19813278,fold1,4,1
2021-04-11,-0.068550141654164,0.17409003,fold1,4,1
2021-04-18,-0.1372975709917465,0.18306777,fold1,4,1
2021-04-25,0.1446508092427887,0.16925275,fold1,4,1
2021-05-02,0.027882547348657,0.26978815,fold1,4,1
2021-05-09,-0.2259335760041221,0.31658676,fold1,4,1
2021-05-16,-0.2897352039969014,0.19869149,fold1,4,1
2021-05-23,0.0257661800222432,0.12542218,fold1,4,1
2021-05-30,0.005150939321318,0.1633701,fold1,4,1
2021-06-06,0.0863789133604466,0.3110216,fold1,4,1
2021-06-13,-0.0909647369852031,0.28391406,fold1,4,1
2021-06-20,-0.0298155143200595,0.2731071,fold1,4,1
2021-06-27,0.01824929704736,0.17816573,fold1,4,1
2021-07-04,-0.0301367364823157,0.13716507,fold1,4,1
2021-07-11,-0.074034039822008,0.24687156,fold1,4,1
2021-07-18,0.1059377089424113,0.12329827,fold1,4,1
2021-07-25,0.1229479239184545,0.17410555,fold1,4,1
2021-08-01,0.0913392095228839,0.14633569,fold1,4,1
2021-08-08,0.071556355200121,0.14712647,fold1,4,1
2021-08-15,0.0472159951722588,0.10788125,fold1,4,1
2021-08-22,-0.0100217420443282,0.13641149,fold1,4,1
2021-08-29,0.0581488885137702,-0.061891846,fold1,4,1
2021-09-05,-0.1164744506619861,-0.042490173,fold1,4,1
2021-09-12,0.0256530243465427,-0.07553572,fold1,4,1
2021-09-19,-0.0896307611970623,-0.011890404,fold1,4,1
2021-09-26,0.1093199093447001,0.04444933,fold1,4,1
2021-10-03,0.1278133635101852,0.10534037,fold1,4,1
2021-10-10,0.1167372071256043,0.15225285,fold1,4,1
2021-10-17,-0.0101692353779192,0.19055542,fold1,4,1
2021-10-24,0.0063496614325888,0.19033462,fold1,4,1
2021-10-31,0.0322225482044586,0.18932351,fold1,4,1
2021-11-07,0.0332321590792616,0.36146617,fold1,4,1
2021-11-14,-0.1085849685538828,0.3741117,fold1,4,1
2021-11-21,-0.025558093314066,0.19196409,fold1,4,1
2021-11-28,-0.1480810796248093,0.28568363,fold1,4,1
2021-12-05,0.0146681816917055,0.3796893,fold1,4,1
2021-12-12,-0.0700934118109462,0.27212232,fold1,4,1
2021-12-19,0.0841892715879542,0.17227367,fold1,4,1
2021-12-26,-0.0706178147309959,0.21626878,fold1,4,1
2021-02-21,-0.2427600497738318,0.07335501,fold1,4,2
2021-02-28,0.1261508571110603,0.093451954,fold1,4,2
2021-03-07,0.1467781527063731,0.058494724,fold1,4,2
2021-03-14,-0.0304561659201105,-0.0076312264,fold1,4,2
2021-03-21,-0.02772043214269,-0.01736848,fold1,4,2
2021-03-28,0.0489649844480801,-0.0015731931,fold1,4,2
2021-04-04,0.0243180672756082,-0.0050662,fold1,4,2
2021-04-11,-0.068550141654164,-0.034762073,fold1,4,2
2021-04-18,-0.1372975709917465,0.041892014,fold1,4,2
2021-04-25,0.1446508092427887,0.045655254,fold1,4,2
2021-05-02,0.027882547348657,0.031402126,fold1,4,2
2021-05-09,-0.2259335760041221,0.008166873,fold1,4,2
2021-05-16,-0.2897352039969014,-0.008112661,fold1,4,2
2021-05-23,0.0257661800222432,-0.019996906,fold1,4,2
2021-05-30,0.005150939321318,-0.047166638,fold1,4,2
2021-06-06,0.0863789133604466,-0.018950889,fold1,4,2
2021-06-13,-0.0909647369852031,0.00553606,fold1,4,2
2021-06-20,-0.0298155143200595,0.029650588,fold1,4,2
2021-06-27,0.01824929704736,-0.03492622,fold1,4,2
2021-07-04,-0.0301367364823157,-0.028484147,fold1,4,2
2021-07-11,-0.074034039822008,-0.005887256,fold1,4,2
2021-07-18,0.1059377089424113,0.06342772,fold1,4,2
2021-07-25,0.1229479239184545,-0.0042732535,fold1,4,2
2021-08-01,0.0913392095228839,0.0002962153,fold1,4,2
2021-08-08,0.071556355200121,0.014091189,fold1,4,2
2021-08-15,0.0472159951722588,-0.0038203702,fold1,4,2
2021-08-22,-0.0100217420443282,-0.021013496,fold1,4,2
2021-08-29,0.0581488885137702,0.021681875,fold1,4,2
2021-09-05,-0.1164744506619861,0.022449087,fold1,4,2
2021-09-12,0.0256530243465427,0.038887534,fold1,4,2
2021-09-19,-0.0896307611970623,0.03649672,fold1,4,2
2021-09-26,0.1093199093447001,0.04557719,fold1,4,2
2021-10-03,0.1278133635101852,0.07212441,fold1,4,2
2021-10-10,0.1167372071256043,0.058771264,fold1,4,2
2021-10-17,-0.0101692353779192,0.0138485925,fold1,4,2
2021-10-24,0.0063496614325888,-0.0040633,fold1,4,2
2021-10-31,0.0322225482044586,-0.012631177,fold1,4,2
2021-11-07,0.0332321590792616,0.015357272,fold1,4,2
2021-11-14,-0.1085849685538828,-0.023312587,fold1,4,2
2021-11-21,-0.025558093314066,-0.006047639,fold1,4,2
2021-11-28,-0.1480810796248093,-0.0399244,fold1,4,2
2021-12-05,0.0146681816917055,-0.027484674,fold1,4,2
2021-12-12,-0.0700934118109462,-0.009273372,fold1,4,2
2021-12-19,0.0841892715879542,-0.04843816,fold1,4,2
2021-12-26,-0.0706178147309959,-0.080385014,fold1,4,2
2021-02-21,-0.2427600497738318,0.07699542,fold1,4,3
2021-02-28,0.1261508571110603,0.05351557,fold1,4,3
2021-03-07,0.1467781527063731,0.08752146,fold1,4,3
2021-03-14,-0.0304561659201105,0.02386551,fold1,4,3
2021-03-21,-0.02772043214269,0.00816692,fold1,4,3
2021-03-28,0.0489649844480801,0.014032587,fold1,4,3
2021-04-04,0.0243180672756082,0.0064459406,fold1,4,3
2021-04-11,-0.068550141654164,0.009971913,fold1,4,3
2021-04-18,-0.1372975709917465,0.054507576,fold1,4,3
2021-04-25,0.1446508092427887,0.01904235,fold1,4,3
2021-05-02,0.027882547348657,0.036847398,fold1,4,3
2021-05-09,-0.2259335760041221,0.10288033,fold1,4,3
2021-05-16,-0.2897352039969014,0.07927401,fold1,4,3
2021-05-23,0.0257661800222432,0.055683307,fold1,4,3
2021-05-30,0.005150939321318,0.03270044,fold1,4,3
2021-06-06,0.0863789133604466,-0.008895844,fold1,4,3
2021-06-13,-0.0909647369852031,0.008244153,fold1,4,3
2021-06-20,-0.0298155143200595,0.04391503,fold1,4,3
2021-06-27,0.01824929704736,0.022889134,fold1,4,3
2021-07-04,-0.0301367364823157,0.041537628,fold1,4,3
2021-07-11,-0.074034039822008,0.039074898,fold1,4,3
2021-07-18,0.1059377089424113,0.0559045,fold1,4,3
2021-07-25,0.1229479239184545,0.03483092,fold1,4,3
2021-08-01,0.0913392095228839,0.003028702,fold1,4,3
2021-08-08,0.071556355200121,0.025449604,fold1,4,3
2021-08-15,0.0472159951722588,-0.016239647,fold1,4,3
2021-08-22,-0.0100217420443282,0.010798935,fold1,4,3
2021-08-29,0.0581488885137702,0.010975692,fold1,4,3
2021-09-05,-0.1164744506619861,0.022283098,fold1,4,3
2021-09-12,0.0256530243465427,0.051388126,fold1,4,3
2021-09-19,-0.0896307611970623,0.06553304,fold1,4,3
2021-09-26,0.1093199093447001,0.048961192,fold1,4,3
2021-10-03,0.1278133635101852,0.019735618,fold1,4,3
2021-10-10,0.1167372071256043,0.05506703,fold1,4,3
2021-10-17,-0.0101692353779192,0.028932344,fold1,4,3
2021-10-24,0.0063496614325888,0.019463297,fold1,4,3
2021-10-31,0.0322225482044586,0.011025321,fold1,4,3
2021-11-07,0.0332321590792616,0.035252985,fold1,4,3
2021-11-14,-0.1085849685538828,0.05975459,fold1,4,3
2021-11-21,-0.025558093314066,-0.010213528,fold1,4,3
2021-11-28,-0.1480810796248093,-0.01417071,fold1,4,3
2021-12-05,0.0146681816917055,-0.038933847,fold1,4,3
2021-12-12,-0.0700934118109462,0.039092984,fold1,4,3
2021-12-19,0.0841892715879542,-0.07082212,fold1,4,3
2021-12-26,-0.0706178147309959,-0.04912345,fold1,4,3
2021-02-21,-0.2427600497738318,0.1549956,fold1,4,4
2021-02-28,0.1261508571110603,0.113604695,fold1,4,4
2021-03-07,0.1467781527063731,0.072644085,fold1,4,4
2021-03-14,-0.0304561659201105,0.008401241,fold1,4,4
2021-03-21,-0.02772043214269,0.047422368,fold1,4,4
2021-03-28,0.0489649844480801,0.022190489,fold1,4,4
2021-04-04,0.0243180672756082,0.04571669,fold1,4,4
2021-04-11,-0.068550141654164,0.04231707,fold1,4,4
2021-04-18,-0.1372975709917465,0.07049506,fold1,4,4
2021-04-25,0.1446508092427887,0.084208354,fold1,4,4
2021-05-02,0.027882547348657,0.111359134,fold1,4,4
2021-05-09,-0.2259335760041221,0.19376037,fold1,4,4
2021-05-16,-0.2897352039969014,0.15262681,fold1,4,4
2021-05-23,0.0257661800222432,0.086584434,fold1,4,4
2021-05-30,0.005150939321318,0.02167831,fold1,4,4
2021-06-06,0.0863789133604466,0.13724923,fold1,4,4
2021-06-13,-0.0909647369852031,0.14611061,fold1,4,4
2021-06-20,-0.0298155143200595,0.118134886,fold1,4,4
2021-06-27,0.01824929704736,0.0012903214,fold1,4,4
2021-07-04,-0.0301367364823157,-0.017209772,fold1,4,4
2021-07-11,-0.074034039822008,0.08448723,fold1,4,4
2021-07-18,0.1059377089424113,0.04040016,fold1,4,4
2021-07-25,0.1229479239184545,-0.004493594,fold1,4,4
2021-08-01,0.0913392095228839,-0.0034993123,fold1,4,4
2021-08-08,0.071556355200121,0.017762903,fold1,4,4
2021-08-15,0.0472159951722588,0.017333105,fold1,4,4
2021-08-22,-0.0100217420443282,0.029180981,fold1,4,4
2021-08-29,0.0581488885137702,0.08050317,fold1,4,4
2021-09-05,-0.1164744506619861,0.016065057,fold1,4,4
2021-09-12,0.0256530243465427,0.016284876,fold1,4,4
2021-09-19,-0.0896307611970623,-0.017491799,fold1,4,4
2021-09-26,0.1093199093447001,0.010231612,fold1,4,4
2021-10-03,0.1278133635101852,0.07150085,fold1,4,4
2021-10-10,0.1167372071256043,0.09803262,fold1,4,4
2021-10-17,-0.0101692353779192,0.1387533,fold1,4,4
2021-10-24,0.0063496614325888,0.15436682,fold1,4,4
2021-10-31,0.0322225482044586,0.120593116,fold1,4,4
2021-11-07,0.0332321590792616,0.22379445,fold1,4,4
2021-11-14,-0.1085849685538828,0.23716965,fold1,4,4
2021-11-21,-0.025558093314066,0.19475356,fold1,4,4
2021-11-28,-0.1480810796248093,0.20815885,fold1,4,4
2021-12-05,0.0146681816917055,0.22035213,fold1,4,4
2021-12-12,-0.0700934118109462,0.19053671,fold1,4,4
2021-12-19,0.0841892715879542,0.12888864,fold1,4,4
2021-12-26,-0.0706178147309959,0.057740677,fold1,4,4
2021-02-21,-0.2427600497738318,0.0058943685,fold1,4,5
2021-02-28,0.1261508571110603,-0.042307816,fold1,4,5
2021-03-07,0.1467781527063731,0.0077346805,fold1,4,5
2021-03-14,-0.0304561659201105,0.030668816,fold1,4,5
2021-03-21,-0.02772043214269,-0.008381074,fold1,4,5
2021-03-28,0.0489649844480801,-0.04537717,fold1,4,5
2021-04-04,0.0243180672756082,-0.04258487,fold1,4,5
2021-04-11,-0.068550141654164,-0.088434756,fold1,4,5
2021-04-18,-0.1372975709917465,0.0165476,fold1,4,5
2021-04-25,0.1446508092427887,-0.028383886,fold1,4,5
2021-05-02,0.027882547348657,-0.062454447,fold1,4,5
2021-05-09,-0.2259335760041221,-0.0043939743,fold1,4,5
2021-05-16,-0.2897352039969014,0.0038838552,fold1,4,5
2021-05-23,0.0257661800222432,-0.046743378,fold1,4,5
2021-05-30,0.005150939321318,0.044023395,fold1,4,5
2021-06-06,0.0863789133604466,-0.05717229,fold1,4,5
2021-06-13,-0.0909647369852031,-0.013340039,fold1,4,5
2021-06-20,-0.0298155143200595,-0.16371696,fold1,4,5
2021-06-27,0.01824929704736,-0.07814269,fold1,4,5
2021-07-04,-0.0301367364823157,-0.04142186,fold1,4,5
2021-07-11,-0.074034039822008,-0.07606569,fold1,4,5
2021-07-18,0.1059377089424113,-0.046247885,fold1,4,5
2021-07-25,0.1229479239184545,-0.05406212,fold1,4,5
2021-08-01,0.0913392095228839,-0.046301357,fold1,4,5
2021-08-08,0.071556355200121,-0.08467826,fold1,4,5
2021-08-15,0.0472159951722588,-0.06264641,fold1,4,5
2021-08-22,-0.0100217420443282,-0.07572028,fold1,4,5
2021-08-29,0.0581488885137702,-0.018299168,fold1,4,5
2021-09-05,-0.1164744506619861,-0.055795945,fold1,4,5
2021-09-12,0.0256530243465427,-0.08037004,fold1,4,5
