date,actual,prediction,fold,search,run
2021-05-16,-0.2897352039969014,0.19807194,fold1,7,4
2021-05-23,0.0257661800222432,0.2045563,fold1,7,4
2021-05-30,0.005150939321318,0.06464778,fold1,7,4
2021-06-06,0.0863789133604466,0.1159336,fold1,7,4
2021-06-13,-0.0909647369852031,0.14718503,fold1,7,4
2021-06-20,-0.0298155143200595,0.1710129,fold1,7,4
2021-06-27,0.01824929704736,0.03768632,fold1,7,4
2021-07-04,-0.0301367364823157,0.0069180746,fold1,7,4
2021-07-11,-0.074034039822008,0.085721865,fold1,7,4
2021-07-18,0.1059377089424113,0.12191196,fold1,7,4
2021-07-25,0.1229479239184545,0.026672464,fold1,7,4
2021-08-01,0.0913392095228839,0.007107798,fold1,7,4
2021-08-08,0.071556355200121,0.1096448,fold1,7,4
2021-08-15,0.0472159951722588,0.028268544,fold1,7,4
2021-08-22,-0.0100217420443282,0.058446717,fold1,7,4
2021-08-29,0.0581488885137702,-0.003980823,fold1,7,4
2021-09-05,-0.1164744506619861,-0.01462996,fold1,7,4
2021-09-12,0.0256530243465427,-0.07684182,fold1,7,4
2021-09-19,-0.0896307611970623,-0.08385177,fold1,7,4
2021-09-26,0.1093199093447001,-0.052932505,fold1,7,4
2021-10-03,0.1278133635101852,0.07644716,fold1,7,4
2021-10-10,0.1167372071256043,0.13190493,fold1,7,4
2021-10-17,-0.0101692353779192,0.13240741,fold1,7,4
2021-10-24,0.0063496614325888,0.17270198,fold1,7,4
2021-10-31,0.0322225482044586,0.15362164,fold1,7,4
2021-11-07,0.0332321590792616,0.21287794,fold1,7,4
2021-11-14,-0.1085849685538828,0.20144527,fold1,7,4
2021-11-21,-0.025558093314066,0.1347038,fold1,7,4
2021-11-28,-0.1480810796248093,0.12889273,fold1,7,4
2021-12-05,0.0146681816917055,0.25429207,fold1,7,4
2021-12-12,-0.0700934118109462,0.18461718,fold1,7,4
2021-12-19,0.0841892715879542,0.074077174,fold1,7,4
2021-12-26,-0.0706178147309959,0.0111546805,fold1,7,4
2021-03-28,0.0489649844480801,0.083887324,fold1,7,5
2021-04-04,0.0243180672756082,0.088372216,fold1,7,5
2021-04-11,-0.068550141654164,0.06763733,fold1,7,5
2021-04-18,-0.1372975709917465,0.07468034,fold1,7,5
2021-04-25,0.1446508092427887,0.08289117,fold1,7,5
2021-05-02,0.027882547348657,0.11215864,fold1,7,5
2021-05-09,-0.2259335760041221,0.058165047,fold1,7,5
2021-05-16,-0.2897352039969014,0.1280437,fold1,7,5
2021-05-23,0.0257661800222432,0.12503004,fold1,7,5
2021-05-30,0.005150939321318,0.076942615,fold1,7,5
2021-06-06,0.0863789133604466,0.07427518,fold1,7,5
2021-06-13,-0.0909647369852031,0.0750045,fold1,7,5
2021-06-20,-0.0298155143200595,0.24256971,fold1,7,5
2021-06-27,0.01824929704736,0.1209054,fold1,7,5
2021-07-04,-0.0301367364823157,0.08425735,fold1,7,5
2021-07-11,-0.074034039822008,0.12789758,fold1,7,5
2021-07-18,0.1059377089424113,0.1338375,fold1,7,5
2021-07-25,0.1229479239184545,0.1154141,fold1,7,5
2021-08-01,0.0913392095228839,0.07610227,fold1,7,5
2021-08-08,0.071556355200121,0.12893368,fold1,7,5
2021-08-15,0.0472159951722588,0.05760132,fold1,7,5
2021-08-22,-0.0100217420443282,0.07856943,fold1,7,5
2021-08-29,0.0581488885137702,0.06446969,fold1,7,5
2021-09-05,-0.1164744506619861,0.03730595,fold1,7,5
2021-09-12,0.0256530243465427,0.014799193,fold1,7,5
2021-09-19,-0.0896307611970623,-0.007308811,fold1,7,5
2021-09-26,0.1093199093447001,0.036245156,fold1,7,5
2021-10-03,0.1278133635101852,0.1726757,fold1,7,5
2021-10-10,0.1167372071256043,0.17438267,fold1,7,5
2021-10-17,-0.0101692353779192,0.103926376,fold1,7,5
2021-10-24,0.0063496614325888,0.066699654,fold1,7,5
2021-10-31,0.0322225482044586,0.06819783,fold1,7,5
2021-11-07,0.0332321590792616,0.059874777,fold1,7,5
2021-11-14,-0.1085849685538828,0.041979503,fold1,7,5
2021-11-21,-0.025558093314066,0.122487366,fold1,7,5
2021-11-28,-0.1480810796248093,0.13365853,fold1,7,5
2021-12-05,0.0146681816917055,0.0946742,fold1,7,5
2021-12-12,-0.0700934118109462,0.058534402,fold1,7,5
2021-12-19,0.0841892715879542,0.10291788,fold1,7,5
2021-12-26,-0.0706178147309959,0.04644215,fold1,7,5
2021-03-28,0.0489649844480801,0.012765621,fold1,7,6
2021-04-04,0.0243180672756082,-0.017191447,fold1,7,6
2021-04-11,-0.068550141654164,0.012149935,fold1,7,6
2021-04-18,-0.1372975709917465,0.03153592,fold1,7,6
2021-04-25,0.1446508092427887,0.08812257,fold1,7,6
2021-05-02,0.027882547348657,0.1063797,fold1,7,6
2021-05-09,-0.2259335760041221,0.01624817,fold1,7,6
2021-05-16,-0.2897352039969014,0.08608594,fold1,7,6
2021-05-23,0.0257661800222432,0.0993085,fold1,7,6
2021-05-30,0.005150939321318,0.09453846,fold1,7,6
2021-06-06,0.0863789133604466,0.14078823,fold1,7,6
2021-06-13,-0.0909647369852031,0.14994404,fold1,7,6
2021-06-20,-0.0298155143200595,0.10945444,fold1,7,6
2021-06-27,0.01824929704736,0.017246291,fold1,7,6
2021-07-04,-0.0301367364823157,-0.008822667,fold1,7,6
2021-07-11,-0.074034039822008,0.024621543,fold1,7,6
2021-07-18,0.1059377089424113,0.038226243,fold1,7,6
2021-07-25,0.1229479239184545,-0.051643115,fold1,7,6
2021-08-01,0.0913392095228839,-0.09960169,fold1,7,6
2021-08-08,0.071556355200121,-0.014320719,fold1,7,6
2021-08-15,0.0472159951722588,-0.08456466,fold1,7,6
2021-08-22,-0.0100217420443282,-0.07027477,fold1,7,6
2021-08-29,0.0581488885137702,-0.081617996,fold1,7,6
2021-09-05,-0.1164744506619861,-0.067957155,fold1,7,6
2021-09-12,0.0256530243465427,-0.026782945,fold1,7,6
2021-09-19,-0.0896307611970623,-0.044144575,fold1,7,6
2021-09-26,0.1093199093447001,-0.004275228,fold1,7,6
2021-10-03,0.1278133635101852,-0.0002475856,fold1,7,6
2021-10-10,0.1167372071256043,0.053972747,fold1,7,6
2021-10-17,-0.0101692353779192,0.08068692,fold1,7,6
2021-10-24,0.0063496614325888,0.1360381,fold1,7,6
2021-10-31,0.0322225482044586,0.1393932,fold1,7,6
2021-11-07,0.0332321590792616,0.15650068,fold1,7,6
2021-11-14,-0.1085849685538828,0.15891755,fold1,7,6
2021-11-21,-0.025558093314066,0.12015641,fold1,7,6
2021-11-28,-0.1480810796248093,0.09234675,fold1,7,6
2021-12-05,0.0146681816917055,0.13370608,fold1,7,6
2021-12-12,-0.0700934118109462,0.10234135,fold1,7,6
2021-12-19,0.0841892715879542,0.113211505,fold1,7,6
2021-12-26,-0.0706178147309959,0.09257721,fold1,7,6
2021-03-28,0.0489649844480801,0.06749835,fold1,7,7
2021-04-04,0.0243180672756082,0.058994845,fold1,7,7
2021-04-11,-0.068550141654164,0.069014594,fold1,7,7
2021-04-18,-0.1372975709917465,0.09543879,fold1,7,7
2021-04-25,0.1446508092427887,0.13053745,fold1,7,7
2021-05-02,0.027882547348657,0.14833337,fold1,7,7
2021-05-09,-0.2259335760041221,0.124193996,fold1,7,7
2021-05-16,-0.2897352039969014,0.11148395,fold1,7,7
2021-05-23,0.0257661800222432,0.09268832,fold1,7,7
2021-05-30,0.005150939321318,0.0073740664,fold1,7,7
2021-06-06,0.0863789133604466,0.027769476,fold1,7,7
2021-06-13,-0.0909647369852031,0.022602145,fold1,7,7
2021-06-20,-0.0298155143200595,0.11142321,fold1,7,7
2021-06-27,0.01824929704736,0.032985374,fold1,7,7
2021-07-04,-0.0301367364823157,0.008292781,fold1,7,7
2021-07-11,-0.074034039822008,0.053060517,fold1,7,7
2021-07-18,0.1059377089424113,0.028338693,fold1,7,7
2021-07-25,0.1229479239184545,-0.032461334,fold1,7,7
2021-08-01,0.0913392095228839,-0.049222182,fold1,7,7
2021-08-08,0.071556355200121,0.021922765,fold1,7,7
2021-08-15,0.0472159951722588,-0.0350536,fold1,7,7
2021-08-22,-0.0100217420443282,-0.002107291,fold1,7,7
2021-08-29,0.0581488885137702,-0.033953767,fold1,7,7
2021-09-05,-0.1164744506619861,-0.034831043,fold1,7,7
2021-09-12,0.0256530243465427,-0.09612467,fold1,7,7
2021-09-19,-0.0896307611970623,-0.09226218,fold1,7,7
2021-09-26,0.1093199093447001,-0.060418855,fold1,7,7
2021-10-03,0.1278133635101852,0.011560151,fold1,7,7
2021-10-10,0.1167372071256043,0.005562441,fold1,7,7
2021-10-17,-0.0101692353779192,0.012630517,fold1,7,7
2021-10-24,0.0063496614325888,-0.018436693,fold1,7,7
2021-10-31,0.0322225482044586,-0.0039342497,fold1,7,7
2021-11-07,0.0332321590792616,-0.08016969,fold1,7,7
2021-11-14,-0.1085849685538828,-0.089075744,fold1,7,7
2021-11-21,-0.025558093314066,-0.024130397,fold1,7,7
2021-11-28,-0.1480810796248093,-0.009752803,fold1,7,7
2021-12-05,0.0146681816917055,0.007972077,fold1,7,7
2021-12-12,-0.0700934118109462,-0.09481827,fold1,7,7
2021-12-19,0.0841892715879542,-0.0120520145,fold1,7,7
2021-12-26,-0.0706178147309959,-0.025688833,fold1,7,7
2021-03-28,0.0489649844480801,0.067146435,fold1,7,8
2021-04-04,0.0243180672756082,0.07341975,fold1,7,8
2021-04-11,-0.068550141654164,0.1332661,fold1,7,8
2021-04-18,-0.1372975709917465,0.1471168,fold1,7,8
2021-04-25,0.1446508092427887,0.15237857,fold1,7,8
2021-05-02,0.027882547348657,0.21502364,fold1,7,8
2021-05-09,-0.2259335760041221,0.13420983,fold1,7,8
2021-05-16,-0.2897352039969014,0.15481713,fold1,7,8
2021-05-23,0.0257661800222432,0.1412979,fold1,7,8
2021-05-30,0.005150939321318,0.15301594,fold1,7,8
2021-06-06,0.0863789133604466,0.1586203,fold1,7,8
2021-06-13,-0.0909647369852031,0.14927748,fold1,7,8
2021-06-20,-0.0298155143200595,0.19869545,fold1,7,8
2021-06-27,0.01824929704736,0.12118141,fold1,7,8
2021-07-04,-0.0301367364823157,0.10310726,fold1,7,8
2021-07-11,-0.074034039822008,0.10861194,fold1,7,8
2021-07-18,0.1059377089424113,0.09554811,fold1,7,8
2021-07-25,0.1229479239184545,0.08241617,fold1,7,8
2021-08-01,0.0913392095228839,0.055005074,fold1,7,8
2021-08-08,0.071556355200121,0.07454741,fold1,7,8
2021-08-15,0.0472159951722588,0.03317068,fold1,7,8
2021-08-22,-0.0100217420443282,0.02688822,fold1,7,8
2021-08-29,0.0581488885137702,-0.0071445666,fold1,7,8
2021-09-05,-0.1164744506619861,0.021492917,fold1,7,8
2021-09-12,0.0256530243465427,0.014682639,fold1,7,8
2021-09-19,-0.0896307611970623,-0.06548317,fold1,7,8
2021-09-26,0.1093199093447001,-0.05357213,fold1,7,8
2021-10-03,0.1278133635101852,0.0033396967,fold1,7,8
2021-10-10,0.1167372071256043,-0.017067637,fold1,7,8
2021-10-17,-0.0101692353779192,-0.013236407,fold1,7,8
2021-10-24,0.0063496614325888,-0.020023655,fold1,7,8
2021-10-31,0.0322225482044586,0.011324359,fold1,7,8
2021-11-07,0.0332321590792616,0.06384736,fold1,7,8
2021-11-14,-0.1085849685538828,0.059430014,fold1,7,8
2021-11-21,-0.025558093314066,0.04773192,fold1,7,8
2021-11-28,-0.1480810796248093,0.08783314,fold1,7,8
2021-12-05,0.0146681816917055,0.101219654,fold1,7,8
2021-12-12,-0.0700934118109462,0.10303187,fold1,7,8
2021-12-19,0.0841892715879542,0.108586594,fold1,7,8
2021-12-26,-0.0706178147309959,0.114560395,fold1,7,8
2021-03-28,0.0489649844480801,0.121406496,fold1,7,9
2021-04-04,0.0243180672756082,0.11403964,fold1,7,9
2021-04-11,-0.068550141654164,0.15775329,fold1,7,9
2021-04-18,-0.1372975709917465,0.1394413,fold1,7,9
2021-04-25,0.1446508092427887,0.15975027,fold1,7,9
2021-05-02,0.027882547348657,0.20536856,fold1,7,9
2021-05-09,-0.2259335760041221,0.16466941,fold1,7,9
2021-05-16,-0.2897352039969014,0.16502252,fold1,7,9
2021-05-23,0.0257661800222432,0.120096005,fold1,7,9
2021-05-30,0.005150939321318,0.020000739,fold1,7,9
2021-06-06,0.0863789133604466,0.15943266,fold1,7,9
2021-06-13,-0.0909647369852031,0.16488521,fold1,7,9
2021-06-20,-0.0298155143200595,0.2840808,fold1,7,9
2021-06-27,0.01824929704736,0.08011155,fold1,7,9
2021-07-04,-0.0301367364823157,0.08838985,fold1,7,9
2021-07-11,-0.074034039822008,0.18261425,fold1,7,9
2021-07-18,0.1059377089424113,0.17725562,fold1,7,9
2021-07-25,0.1229479239184545,0.052322473,fold1,7,9
2021-08-01,0.0913392095228839,0.02984301,fold1,7,9
2021-08-08,0.071556355200121,0.11898056,fold1,7,9
2021-08-15,0.0472159951722588,0.008069068,fold1,7,9
2021-08-22,-0.0100217420443282,0.046581447,fold1,7,9
2021-08-29,0.0581488885137702,-0.05597028,fold1,7,9
2021-09-05,-0.1164744506619861,-0.05680205,fold1,7,9
2021-09-12,0.0256530243465427,-0.016738528,fold1,7,9
2021-09-19,-0.0896307611970623,-0.008510286,fold1,7,9
2021-09-26,0.1093199093447001,0.009962104,fold1,7,9
2021-10-03,0.1278133635101852,0.08224579,fold1,7,9
2021-10-10,0.1167372071256043,0.10136294,fold1,7,9
2021-10-17,-0.0101692353779192,0.090388864,fold1,7,9
2021-10-24,0.0063496614325888,0.10917052,fold1,7,9
2021-10-31,0.0322225482044586,0.12874283,fold1,7,9
2021-11-07,0.0332321590792616,0.14223218,fold1,7,9
2021-11-14,-0.1085849685538828,0.16806693,fold1,7,9
2021-11-21,-0.025558093314066,0.0583867,fold1,7,9
2021-11-28,-0.1480810796248093,0.22298266,fold1,7,9
2021-12-05,0.0146681816917055,0.2612037,fold1,7,9
2021-12-12,-0.0700934118109462,0.12310909,fold1,7,9
2021-12-19,0.0841892715879542,0.1657791,fold1,7,9
2021-12-26,-0.0706178147309959,0.047299534,fold1,7,9
2021-03-28,0.0489649844480801,0.13269696,fold1,7,10
2021-04-04,0.0243180672756082,0.11681228,fold1,7,10
2021-04-11,-0.068550141654164,0.12668723,fold1,7,10
2021-04-18,-0.1372975709917465,0.12945044,fold1,7,10
2021-04-25,0.1446508092427887,0.11210294,fold1,7,10
2021-05-02,0.027882547348657,0.12804097,fold1,7,10
2021-05-09,-0.2259335760041221,0.105777636,fold1,7,10
2021-05-16,-0.2897352039969014,0.16183554,fold1,7,10
2021-05-23,0.0257661800222432,0.1698876,fold1,7,10
2021-05-30,0.005150939321318,0.053372808,fold1,7,10
2021-06-06,0.0863789133604466,0.04974184,fold1,7,10
2021-06-13,-0.0909647369852031,0.069788486,fold1,7,10
2021-06-20,-0.0298155143200595,0.13695508,fold1,7,10
2021-06-27,0.01824929704736,0.04506582,fold1,7,10
2021-07-04,-0.0301367364823157,0.013579527,fold1,7,10
2021-07-11,-0.074034039822008,0.06794035,fold1,7,10
2021-07-18,0.1059377089424113,0.06071569,fold1,7,10
2021-07-25,0.1229479239184545,0.008553838,fold1,7,10
2021-08-01,0.0913392095228839,-0.041559562,fold1,7,10
2021-08-08,0.071556355200121,0.015387209,fold1,7,10
2021-08-15,0.0472159951722588,-0.012979582,fold1,7,10
2021-08-22,-0.0100217420443282,0.011598797,fold1,7,10
2021-08-29,0.0581488885137702,-0.031507224,fold1,7,10
2021-09-05,-0.1164744506619861,-0.014810631,fold1,7,10
2021-09-12,0.0256530243465427,0.04583922,fold1,7,10
2021-09-19,-0.0896307611970623,0.019970436,fold1,7,10
2021-09-26,0.1093199093447001,0.03541726,fold1,7,10
2021-10-03,0.1278133635101852,0.0120687485,fold1,7,10
2021-10-10,0.1167372071256043,0.017782362,fold1,7,10
2021-10-17,-0.0101692353779192,0.009025993,fold1,7,10
2021-10-24,0.0063496614325888,-0.0153369885,fold1,7,10
2021-10-31,0.0322225482044586,-0.009129314,fold1,7,10
2021-11-07,0.0332321590792616,0.005328061,fold1,7,10
2021-11-14,-0.1085849685538828,0.025688834,fold1,7,10
2021-11-21,-0.025558093314066,0.07020281,fold1,7,10
2021-11-28,-0.1480810796248093,0.003919867,fold1,7,10
2021-12-05,0.0146681816917055,0.050130025,fold1,7,10
2021-12-12,-0.0700934118109462,0.010788294,fold1,7,10
2021-12-19,0.0841892715879542,0.113891646,fold1,7,10
2021-12-26,-0.0706178147309959,0.05625444,fold1,7,10
2021-02-21,-0.2427600497738318,0.15223202,fold1,8,1
2021-02-28,0.1261508571110603,0.117581256,fold1,8,1
2021-03-07,0.1467781527063731,0.18092057,fold1,8,1
2021-03-14,-0.0304561659201105,0.19733542,fold1,8,1
2021-03-21,-0.02772043214269,0.1219689,fold1,8,1
2021-03-28,0.0489649844480801,0.13840166,fold1,8,1
2021-04-04,0.0243180672756082,0.13189638,fold1,8,1
2021-04-11,-0.068550141654164,0.1972312,fold1,8,1
2021-04-18,-0.1372975709917465,0.09665239,fold1,8,1
2021-04-25,0.1446508092427887,0.10717093,fold1,8,1
2021-05-02,0.027882547348657,0.20603079,fold1,8,1
2021-05-09,-0.2259335760041221,0.19891816,fold1,8,1
2021-05-16,-0.2897352039969014,0.06518092,fold1,8,1
2021-05-23,0.0257661800222432,0.06631328,fold1,8,1
2021-05-30,0.005150939321318,0.05194249,fold1,8,1
2021-06-06,0.0863789133604466,0.12351906,fold1,8,1
2021-06-13,-0.0909647369852031,0.13177913,fold1,8,1
2021-06-20,-0.0298155143200595,0.15618253,fold1,8,1
2021-06-27,0.01824929704736,0.12170328,fold1,8,1
2021-07-04,-0.0301367364823157,0.09044197,fold1,8,1
2021-07-11,-0.074034039822008,0.13833229,fold1,8,1
2021-07-18,0.1059377089424113,0.105250515,fold1,8,1
2021-07-25,0.1229479239184545,0.102748044,fold1,8,1
2021-08-01,0.0913392095228839,0.051630758,fold1,8,1
2021-08-08,0.071556355200121,0.12579264,fold1,8,1
2021-08-15,0.0472159951722588,0.08171468,fold1,8,1
2021-08-22,-0.0100217420443282,0.056129225,fold1,8,1
2021-08-29,0.0581488885137702,-0.0017934404,fold1,8,1
2021-09-05,-0.1164744506619861,0.00816245,fold1,8,1
2021-09-12,0.0256530243465427,-0.012091303,fold1,8,1
2021-09-19,-0.0896307611970623,-0.012534801,fold1,8,1
2021-09-26,0.1093199093447001,0.024667457,fold1,8,1
2021-10-03,0.1278133635101852,0.04869823,fold1,8,1
2021-10-10,0.1167372071256043,0.06611842,fold1,8,1
2021-10-17,-0.0101692353779192,0.07578467,fold1,8,1
2021-10-24,0.0063496614325888,0.039827622,fold1,8,1
2021-10-31,0.0322225482044586,0.08665045,fold1,8,1
2021-11-07,0.0332321590792616,0.19288135,fold1,8,1
2021-11-14,-0.1085849685538828,0.13222972,fold1,8,1
2021-11-21,-0.025558093314066,0.028648444,fold1,8,1
2021-11-28,-0.1480810796248093,0.07306893,fold1,8,1
2021-12-05,0.0146681816917055,0.15231407,fold1,8,1
2021-12-12,-0.0700934118109462,0.08646678,fold1,8,1
2021-12-19,0.0841892715879542,0.0922311,fold1,8,1
2021-12-26,-0.0706178147309959,0.075128265,fold1,8,1
2021-02-21,-0.2427600497738318,0.11362222,fold1,8,2
2021-02-28,0.1261508571110603,0.06548799,fold1,8,2
2021-03-07,0.1467781527063731,0.084528975,fold1,8,2
2021-03-14,-0.0304561659201105,0.07895798,fold1,8,2
2021-03-21,-0.02772043214269,0.05504646,fold1,8,2
2021-03-28,0.0489649844480801,0.039311524,fold1,8,2
2021-04-04,0.0243180672756082,0.045582257,fold1,8,2
2021-04-11,-0.068550141654164,0.06726788,fold1,8,2
2021-04-18,-0.1372975709917465,0.05092249,fold1,8,2
2021-04-25,0.1446508092427887,0.053797152,fold1,8,2
2021-05-02,0.027882547348657,0.15034404,fold1,8,2
2021-05-09,-0.2259335760041221,0.07113998,fold1,8,2
2021-05-16,-0.2897352039969014,0.019409647,fold1,8,2
2021-05-23,0.0257661800222432,0.020768782,fold1,8,2
2021-05-30,0.005150939321318,0.019780163,fold1,8,2
2021-06-06,0.0863789133604466,0.061274238,fold1,8,2
2021-06-13,-0.0909647369852031,0.05554785,fold1,8,2
2021-06-20,-0.0298155143200595,0.03359156,fold1,8,2
2021-06-27,0.01824929704736,0.0029303543,fold1,8,2
2021-07-04,-0.0301367364823157,0.0053671226,fold1,8,2
2021-07-11,-0.074034039822008,0.029458418,fold1,8,2
2021-07-18,0.1059377089424113,0.0064294077,fold1,8,2
2021-07-25,0.1229479239184545,0.010475051,fold1,8,2
2021-08-01,0.0913392095228839,0.021697894,fold1,8,2
2021-08-08,0.071556355200121,0.053761102,fold1,8,2
2021-08-15,0.0472159951722588,0.002689965,fold1,8,2
2021-08-22,-0.0100217420443282,0.017329771,fold1,8,2
2021-08-29,0.0581488885137702,-0.026041597,fold1,8,2
2021-09-05,-0.1164744506619861,-0.013672855,fold1,8,2
2021-09-12,0.0256530243465427,-0.06701597,fold1,8,2
2021-09-19,-0.0896307611970623,-0.037209693,fold1,8,2
2021-09-26,0.1093199093447001,-0.07429323,fold1,8,2
2021-10-03,0.1278133635101852,0.023807317,fold1,8,2
2021-10-10,0.1167372071256043,0.008114032,fold1,8,2
2021-10-17,-0.0101692353779192,0.05108533,fold1,8,2
2021-10-24,0.0063496614325888,-0.023124479,fold1,8,2
2021-10-31,0.0322225482044586,0.037755243,fold1,8,2
2021-11-07,0.0332321590792616,0.10772755,fold1,8,2
2021-11-14,-0.1085849685538828,0.04145871,fold1,8,2
2021-11-21,-0.025558093314066,-0.025235452,fold1,8,2
2021-11-28,-0.1480810796248093,0.008563947,fold1,8,2
2021-12-05,0.0146681816917055,0.07742096,fold1,8,2
2021-12-12,-0.0700934118109462,0.016232304,fold1,8,2
2021-12-19,0.0841892715879542,0.03902144,fold1,8,2
2021-12-26,-0.0706178147309959,-0.024051875,fold1,8,2
2021-02-21,-0.2427600497738318,0.091145225,fold1,8,3
2021-02-28,0.1261508571110603,0.16424158,fold1,8,3
2021-03-07,0.1467781527063731,0.10901142,fold1,8,3
2021-03-14,-0.0304561659201105,0.0479219,fold1,8,3
2021-03-21,-0.02772043214269,0.11529575,fold1,8,3
2021-03-28,0.0489649844480801,0.085711025,fold1,8,3
2021-04-04,0.0243180672756082,0.083977975,fold1,8,3
2021-04-11,-0.068550141654164,0.08087997,fold1,8,3
2021-04-18,-0.1372975709917465,0.14390662,fold1,8,3
2021-04-25,0.1446508092427887,0.15091868,fold1,8,3
2021-05-02,0.027882547348657,0.110693686,fold1,8,3
2021-05-09,-0.2259335760041221,0.16993119,fold1,8,3
2021-05-16,-0.2897352039969014,0.20103337,fold1,8,3
2021-05-23,0.0257661800222432,0.16639648,fold1,8,3
2021-05-30,0.005150939321318,0.098105155,fold1,8,3
2021-06-06,0.0863789133604466,0.111937396,fold1,8,3
2021-06-13,-0.0909647369852031,0.13832755,fold1,8,3
2021-06-20,-0.0298155143200595,0.14868371,fold1,8,3
2021-06-27,0.01824929704736,0.059022073,fold1,8,3
2021-07-04,-0.0301367364823157,0.042505912,fold1,8,3
2021-07-11,-0.074034039822008,0.10037822,fold1,8,3
2021-07-18,0.1059377089424113,0.14545815,fold1,8,3
2021-07-25,0.1229479239184545,0.060601484,fold1,8,3
2021-08-01,0.0913392095228839,0.012179828,fold1,8,3
2021-08-08,0.071556355200121,0.03396683,fold1,8,3
2021-08-15,0.0472159951722588,0.005668753,fold1,8,3
2021-08-22,-0.0100217420443282,0.016555786,fold1,8,3
2021-08-29,0.0581488885137702,-0.01971421,fold1,8,3
2021-09-05,-0.1164744506619861,-0.026500624,fold1,8,3
2021-09-12,0.0256530243465427,-0.021283403,fold1,8,3
2021-09-19,-0.0896307611970623,-0.040790927,fold1,8,3
2021-09-26,0.1093199093447001,-0.028152611,fold1,8,3
2021-10-03,0.1278133635101852,0.029946212,fold1,8,3
2021-10-10,0.1167372071256043,0.09517299,fold1,8,3
2021-10-17,-0.0101692353779192,0.089824215,fold1,8,3
2021-10-24,0.0063496614325888,0.1374095,fold1,8,3
2021-10-31,0.0322225482044586,0.118778236,fold1,8,3
2021-11-07,0.0332321590792616,0.1631966,fold1,8,3
2021-11-14,-0.1085849685538828,0.17062806,fold1,8,3
2021-11-21,-0.025558093314066,0.09266198,fold1,8,3
2021-11-28,-0.1480810796248093,0.11040903,fold1,8,3
2021-12-05,0.0146681816917055,0.1836688,fold1,8,3
2021-12-12,-0.0700934118109462,0.19294855,fold1,8,3
2021-12-19,0.0841892715879542,0.13709816,fold1,8,3
2021-12-26,-0.0706178147309959,0.08639207,fold1,8,3
2021-02-21,-0.2427600497738318,0.23518212,fold1,8,4
2021-02-28,0.1261508571110603,0.26843795,fold1,8,4
2021-03-07,0.1467781527063731,0.16903885,fold1,8,4
2021-03-14,-0.0304561659201105,0.1164372,fold1,8,4
2021-03-21,-0.02772043214269,0.14503706,fold1,8,4
2021-03-28,0.0489649844480801,0.025825974,fold1,8,4
2021-04-04,0.0243180672756082,0.059673417,fold1,8,4
2021-04-11,-0.068550141654164,0.16019411,fold1,8,4
2021-04-18,-0.1372975709917465,0.19140823,fold1,8,4
2021-04-25,0.1446508092427887,0.19193959,fold1,8,4
2021-05-02,0.027882547348657,0.27172774,fold1,8,4
2021-05-09,-0.2259335760041221,0.41124302,fold1,8,4
2021-05-16,-0.2897352039969014,0.34560966,fold1,8,4
2021-05-23,0.0257661800222432,0.3400158,fold1,8,4
2021-05-30,0.005150939321318,0.191919,fold1,8,4
2021-06-06,0.0863789133604466,0.21440046,fold1,8,4
2021-06-13,-0.0909647369852031,0.23978403,fold1,8,4
2021-06-20,-0.0298155143200595,0.11129998,fold1,8,4
2021-06-27,0.01824929704736,0.12442693,fold1,8,4
2021-07-04,-0.0301367364823157,0.035671003,fold1,8,4
2021-07-11,-0.074034039822008,0.22147268,fold1,8,4
2021-07-18,0.1059377089424113,0.15649699,fold1,8,4
2021-07-25,0.1229479239184545,0.029510748,fold1,8,4
2021-08-01,0.0913392095228839,0.011452803,fold1,8,4
2021-08-08,0.071556355200121,0.11059384,fold1,8,4
2021-08-15,0.0472159951722588,0.04616759,fold1,8,4
2021-08-22,-0.0100217420443282,0.02403836,fold1,8,4
2021-08-29,0.0581488885137702,0.023812361,fold1,8,4
2021-09-05,-0.1164744506619861,0.0026924089,fold1,8,4
2021-09-12,0.0256530243465427,-0.03853968,fold1,8,4
2021-09-19,-0.0896307611970623,-0.03096905,fold1,8,4
2021-09-26,0.1093199093447001,-0.0060719065,fold1,8,4
2021-10-03,0.1278133635101852,0.18661492,fold1,8,4
2021-10-10,0.1167372071256043,0.29514912,fold1,8,4
2021-10-17,-0.0101692353779192,0.26508468,fold1,8,4
2021-10-24,0.0063496614325888,0.35141385,fold1,8,4
2021-10-31,0.0322225482044586,0.23874143,fold1,8,4
2021-11-07,0.0332321590792616,0.46188286,fold1,8,4
2021-11-14,-0.1085849685538828,0.37438983,fold1,8,4
2021-11-21,-0.025558093314066,0.16450526,fold1,8,4
2021-11-28,-0.1480810796248093,0.11006078,fold1,8,4
2021-12-05,0.0146681816917055,0.35586163,fold1,8,4
2021-12-12,-0.0700934118109462,0.2419985,fold1,8,4
2021-12-19,0.0841892715879542,0.23069492,fold1,8,4
2021-12-26,-0.0706178147309959,0.085609436,fold1,8,4
2021-02-21,-0.2427600497738318,0.13730314,fold1,8,5
2021-02-28,0.1261508571110603,0.21494398,fold1,8,5
2021-03-07,0.1467781527063731,0.15902346,fold1,8,5
2021-03-14,-0.0304561659201105,0.1291816,fold1,8,5
2021-03-21,-0.02772043214269,0.1400853,fold1,8,5
2021-03-28,0.0489649844480801,0.083868764,fold1,8,5
