date,actual,prediction,fold,search,run
2024-11-10,0.11015896,-0.03797067,fold4,3,6
2024-11-17,0.08701305,-0.036649622,fold4,3,6
2024-11-24,-0.0075172423,-0.00785993,fold4,3,6
2024-12-01,0.03986333,0.014127829,fold4,3,6
2024-12-08,0.029804274,0.006895543,fold4,3,6
2024-12-15,-0.09227797,0.02655925,fold4,3,6
2024-12-22,-0.016696224,0.02774596,fold4,3,6
2024-12-29,0.04989155,0.015264837,fold4,3,6
2025-01-05,-0.03969874,-0.0014993772,fold4,3,6
2025-01-12,0.06752987,-0.0072055906,fold4,3,6
2025-01-19,0.015634358,-0.00683289,fold4,3,6
2025-01-26,-0.04985298,0.010459004,fold4,3,6
2025-02-02,-0.012244743,0.010293314,fold4,3,6
2025-02-09,-0.0033742064,-0.001570506,fold4,3,6
2025-02-16,0.0010277077,-0.011954406,fold4,3,6
2025-02-23,-0.021264145,0.01563044,fold4,3,6
2024-03-31,-0.02802098,0.05496478,fold4,3,7
2024-04-07,-0.053658966,0.0784692,fold4,3,7
2024-04-14,-0.01243011,0.076110356,fold4,3,7
2024-04-21,-0.028327664,0.056002744,fold4,3,7
2024-04-28,0.014438993,0.011822676,fold4,3,7
2024-05-05,-0.041171707,0.0041581905,fold4,3,7
2024-05-12,0.07566585,0.0024388675,fold4,3,7
2024-05-19,0.033234295,0.004026318,fold4,3,7
2024-05-26,-0.011249754,0.0013694633,fold4,3,7
2024-06-02,0.027605774,0.008121502,fold4,3,7
2024-06-09,-0.04416318,0.0038898503,fold4,3,7
2024-06-16,-0.05329029,0.0126554165,fold4,3,7
2024-06-23,-0.007985225,0.043971114,fold4,3,7
2024-06-30,-0.1153616,0.027124334,fold4,3,7
2024-07-07,0.084735416,0.0010135602,fold4,3,7
2024-07-14,0.11438853,0.0042647254,fold4,3,7
2024-07-21,0.0014858658,0.017473835,fold4,3,7
2024-07-28,-0.16080558,-0.0035487022,fold4,3,7
2024-08-04,0.010313787,0.015308695,fold4,3,7
2024-08-11,-0.0040189917,0.02964341,fold4,3,7
2024-08-18,0.09532855,0.0067121442,fold4,3,7
2024-08-25,-0.115335815,0.008861495,fold4,3,7
2024-09-01,-0.044296928,0.025601488,fold4,3,7
2024-09-08,0.07618315,0.052294873,fold4,3,7
2024-09-15,0.072747506,0.009314306,fold4,3,7
2024-09-22,0.03073466,0.017284738,fold4,3,7
2024-09-29,-0.043856904,0.014964506,fold4,3,7
2024-10-06,0.000515983,0.039545722,fold4,3,7
2024-10-13,0.093358375,0.035960786,fold4,3,7
2024-10-20,-0.015663775,0.01581028,fold4,3,7
2024-10-27,0.011880111,0.046984263,fold4,3,7
2024-11-03,0.15758896,0.04505223,fold4,3,7
2024-11-10,0.11015896,-0.025745368,fold4,3,7
2024-11-17,0.08701305,-0.008770714,fold4,3,7
2024-11-24,-0.0075172423,0.0035855193,fold4,3,7
2024-12-01,0.03986333,0.010521396,fold4,3,7
2024-12-08,0.029804274,0.025149222,fold4,3,7
2024-12-15,-0.09227797,0.049129374,fold4,3,7
2024-12-22,-0.016696224,0.07414281,fold4,3,7
2024-12-29,0.04989155,0.053523228,fold4,3,7
2025-01-05,-0.03969874,0.039422978,fold4,3,7
2025-01-12,0.06752987,0.046215527,fold4,3,7
2025-01-19,0.015634358,0.03239713,fold4,3,7
2025-01-26,-0.04985298,0.040456466,fold4,3,7
2025-02-02,-0.012244743,0.035212815,fold4,3,7
2025-02-09,-0.0033742064,0.033219405,fold4,3,7
2025-02-16,0.0010277077,0.012447771,fold4,3,7
2025-02-23,-0.021264145,0.035261232,fold4,3,7
2024-03-31,-0.02802098,-0.016312674,fold4,3,8
2024-04-07,-0.053658966,0.013233647,fold4,3,8
2024-04-14,-0.01243011,0.013688147,fold4,3,8
2024-04-21,-0.028327664,0.045937274,fold4,3,8
2024-04-28,0.014438993,0.007852196,fold4,3,8
2024-05-05,-0.041171707,0.00375104,fold4,3,8
2024-05-12,0.07566585,-0.021202514,fold4,3,8
2024-05-19,0.033234295,-0.019937132,fold4,3,8
2024-05-26,-0.011249754,-0.016589131,fold4,3,8
2024-06-02,0.027605774,-0.014696088,fold4,3,8
2024-06-09,-0.04416318,-0.02883681,fold4,3,8
2024-06-16,-0.05329029,-0.029229436,fold4,3,8
2024-06-23,-0.007985225,-0.0036092591,fold4,3,8
2024-06-30,-0.1153616,-0.011081547,fold4,3,8
2024-07-07,0.084735416,-0.015608575,fold4,3,8
2024-07-14,0.11438853,-0.016835246,fold4,3,8
2024-07-21,0.0014858658,0.020554708,fold4,3,8
2024-07-28,-0.16080558,0.014393296,fold4,3,8
2024-08-04,0.010313787,0.0137744695,fold4,3,8
2024-08-11,-0.0040189917,0.048217494,fold4,3,8
2024-08-18,0.09532855,0.0033425936,fold4,3,8
2024-08-25,-0.115335815,0.012016423,fold4,3,8
2024-09-01,-0.044296928,0.02066341,fold4,3,8
2024-09-08,0.07618315,0.07201205,fold4,3,8
2024-09-15,0.072747506,-0.014832085,fold4,3,8
2024-09-22,0.03073466,-0.004028018,fold4,3,8
2024-09-29,-0.043856904,-0.01042537,fold4,3,8
2024-10-06,0.000515983,-0.0075066485,fold4,3,8
2024-10-13,0.093358375,-0.014934164,fold4,3,8
2024-10-20,-0.015663775,-0.054336667,fold4,3,8
2024-10-27,0.011880111,-0.011351347,fold4,3,8
2024-11-03,0.15758896,-0.0011414117,fold4,3,8
2024-11-10,0.11015896,-0.030288551,fold4,3,8
2024-11-17,0.08701305,-0.010386068,fold4,3,8
2024-11-24,-0.0075172423,-0.048576947,fold4,3,8
2024-12-01,0.03986333,0.00495714,fold4,3,8
2024-12-08,0.029804274,-0.0075849597,fold4,3,8
2024-12-15,-0.09227797,0.01329205,fold4,3,8
2024-12-22,-0.016696224,0.022321595,fold4,3,8
2024-12-29,0.04989155,0.01763126,fold4,3,8
2025-01-05,-0.03969874,0.00096694287,fold4,3,8
2025-01-12,0.06752987,0.0035958765,fold4,3,8
2025-01-19,0.015634358,-0.016995002,fold4,3,8
2025-01-26,-0.04985298,0.0035160263,fold4,3,8
2025-02-02,-0.012244743,0.0072727934,fold4,3,8
2025-02-09,-0.0033742064,0.016633585,fold4,3,8
2025-02-16,0.0010277077,0.003504546,fold4,3,8
2025-02-23,-0.021264145,0.03340554,fold4,3,8
2024-03-31,-0.02802098,0.00604117,fold4,3,9
2024-04-07,-0.053658966,0.010779813,fold4,3,9
2024-04-14,-0.01243011,0.018945357,fold4,3,9
2024-04-21,-0.028327664,0.006075443,fold4,3,9
2024-04-28,0.014438993,-0.022823997,fold4,3,9
2024-05-05,-0.041171707,-0.00696469,fold4,3,9
2024-05-12,0.07566585,-0.016909268,fold4,3,9
2024-05-19,0.033234295,0.00018134248,fold4,3,9
2024-05-26,-0.011249754,0.005959316,fold4,3,9
2024-06-02,0.027605774,0.0010160198,fold4,3,9
2024-06-09,-0.04416318,-0.013004555,fold4,3,9
2024-06-16,-0.05329029,-0.005169781,fold4,3,9
2024-06-23,-0.007985225,0.0074466374,fold4,3,9
2024-06-30,-0.1153616,-0.0072239665,fold4,3,9
2024-07-07,0.084735416,-0.010598741,fold4,3,9
2024-07-14,0.11438853,0.0057453653,fold4,3,9
2024-07-21,0.0014858658,0.0383621,fold4,3,9
2024-07-28,-0.16080558,0.009347222,fold4,3,9
2024-08-04,0.010313787,-0.025419414,fold4,3,9
2024-08-11,-0.0040189917,0.022975046,fold4,3,9
2024-08-18,0.09532855,0.01255006,fold4,3,9
2024-08-25,-0.115335815,0.005214625,fold4,3,9
2024-09-01,-0.044296928,0.0107687805,fold4,3,9
2024-09-08,0.07618315,0.032597557,fold4,3,9
2024-09-15,0.072747506,-0.009661516,fold4,3,9
2024-09-22,0.03073466,-0.015866887,fold4,3,9
2024-09-29,-0.043856904,-0.0079611465,fold4,3,9
2024-10-06,0.000515983,-0.016614046,fold4,3,9
2024-10-13,0.093358375,-0.018447362,fold4,3,9
2024-10-20,-0.015663775,-0.032114614,fold4,3,9
2024-10-27,0.011880111,0.0058995485,fold4,3,9
2024-11-03,0.15758896,-0.018699888,fold4,3,9
2024-11-10,0.11015896,-0.033781216,fold4,3,9
2024-11-17,0.08701305,-0.004494926,fold4,3,9
2024-11-24,-0.0075172423,-0.0065469397,fold4,3,9
2024-12-01,0.03986333,0.00206888,fold4,3,9
2024-12-08,0.029804274,-0.000754416,fold4,3,9
2024-12-15,-0.09227797,0.03352526,fold4,3,9
2024-12-22,-0.016696224,0.05455708,fold4,3,9
2024-12-29,0.04989155,0.02211763,fold4,3,9
2025-01-05,-0.03969874,0.02221157,fold4,3,9
2025-01-12,0.06752987,0.031135265,fold4,3,9
2025-01-19,0.015634358,0.006211255,fold4,3,9
2025-01-26,-0.04985298,0.012413303,fold4,3,9
2025-02-02,-0.012244743,0.027600426,fold4,3,9
2025-02-09,-0.0033742064,0.026347257,fold4,3,9
2025-02-16,0.0010277077,0.012362212,fold4,3,9
2025-02-23,-0.021264145,0.028869271,fold4,3,9
2024-03-31,-0.02802098,-0.008603316,fold4,3,10
2024-04-07,-0.053658966,0.02092661,fold4,3,10
2024-04-14,-0.01243011,0.034433246,fold4,3,10
2024-04-21,-0.028327664,0.020497963,fold4,3,10
2024-04-28,0.014438993,0.011624247,fold4,3,10
2024-05-05,-0.041171707,0.038358424,fold4,3,10
2024-05-12,0.07566585,0.011399757,fold4,3,10
2024-05-19,0.033234295,0.04504309,fold4,3,10
2024-05-26,-0.011249754,0.041258596,fold4,3,10
2024-06-02,0.027605774,0.05398361,fold4,3,10
2024-06-09,-0.04416318,0.028709978,fold4,3,10
2024-06-16,-0.05329029,0.0074959956,fold4,3,10
2024-06-23,-0.007985225,0.012969684,fold4,3,10
2024-06-30,-0.1153616,0.005129352,fold4,3,10
2024-07-07,0.084735416,-0.030086778,fold4,3,10
2024-07-14,0.11438853,-0.002694752,fold4,3,10
2024-07-21,0.0014858658,0.041898705,fold4,3,10
2024-07-28,-0.16080558,0.022174027,fold4,3,10
2024-08-04,0.010313787,0.019335818,fold4,3,10
2024-08-11,-0.0040189917,0.011487564,fold4,3,10
2024-08-18,0.09532855,-0.041399747,fold4,3,10
2024-08-25,-0.115335815,-0.026524585,fold4,3,10
2024-09-01,-0.044296928,-0.010424469,fold4,3,10
2024-09-08,0.07618315,0.060772356,fold4,3,10
2024-09-15,0.072747506,-0.04752265,fold4,3,10
2024-09-22,0.03073466,-0.018387213,fold4,3,10
2024-09-29,-0.043856904,-0.0015215632,fold4,3,10
2024-10-06,0.000515983,0.0006728284,fold4,3,10
2024-10-13,0.093358375,-0.015656274,fold4,3,10
2024-10-20,-0.015663775,-0.045418873,fold4,3,10
2024-10-27,0.011880111,0.016370237,fold4,3,10
2024-11-03,0.15758896,-0.005781485,fold4,3,10
2024-11-10,0.11015896,-0.08500861,fold4,3,10
2024-11-17,0.08701305,-0.026117776,fold4,3,10
2024-11-24,-0.0075172423,-0.044617943,fold4,3,10
2024-12-01,0.03986333,-0.026791688,fold4,3,10
2024-12-08,0.029804274,-0.04606457,fold4,3,10
2024-12-15,-0.09227797,-0.0020643212,fold4,3,10
2024-12-22,-0.016696224,0.032227486,fold4,3,10
2024-12-29,0.04989155,0.011889756,fold4,3,10
2025-01-05,-0.03969874,0.008990414,fold4,3,10
2025-01-12,0.06752987,0.027451333,fold4,3,10
2025-01-19,0.015634358,-0.010621458,fold4,3,10
2025-01-26,-0.04985298,0.007882154,fold4,3,10
2025-02-02,-0.012244743,0.021440068,fold4,3,10
2025-02-09,-0.0033742064,0.023935545,fold4,3,10
2025-02-16,0.0010277077,0.0086856,fold4,3,10
2025-02-23,-0.021264145,0.04748366,fold4,3,10
2024-02-25,0.1996874,0.068683654,fold4,4,1
2024-03-03,0.088605374,0.025010126,fold4,4,1
2024-03-10,-0.009157508,0.041089427,fold4,4,1
2024-03-17,-0.017054126,0.046385698,fold4,4,1
2024-03-24,0.059186514,0.04129897,fold4,4,1
2024-03-31,-0.02802098,0.05257469,fold4,4,1
2024-04-07,-0.053658966,0.041636255,fold4,4,1
2024-04-14,-0.01243011,0.044017613,fold4,4,1
2024-04-21,-0.028327664,0.034518637,fold4,4,1
2024-04-28,0.014438993,0.012797792,fold4,4,1
2024-05-05,-0.041171707,0.018736627,fold4,4,1
2024-05-12,0.07566585,-0.02612834,fold4,4,1
2024-05-19,0.033234295,-0.0072259326,fold4,4,1
2024-05-26,-0.011249754,-0.00958408,fold4,4,1
2024-06-02,0.027605774,0.011474945,fold4,4,1
2024-06-09,-0.04416318,0.004279335,fold4,4,1
2024-06-16,-0.05329029,0.03055413,fold4,4,1
2024-06-23,-0.007985225,0.031699173,fold4,4,1
2024-06-30,-0.1153616,0.0322062,fold4,4,1
2024-07-07,0.084735416,-0.045422312,fold4,4,1
2024-07-14,0.11438853,0.010662377,fold4,4,1
2024-07-21,0.0014858658,0.043780282,fold4,4,1
2024-07-28,-0.16080558,0.013035053,fold4,4,1
2024-08-04,0.010313787,0.0167747,fold4,4,1
2024-08-11,-0.0040189917,-0.0023246165,fold4,4,1
2024-08-18,0.09532855,-0.053910274,fold4,4,1
2024-08-25,-0.115335815,-0.035025407,fold4,4,1
2024-09-01,-0.044296928,-0.01141615,fold4,4,1
2024-09-08,0.07618315,0.044250228,fold4,4,1
2024-09-15,0.072747506,-0.017794497,fold4,4,1
2024-09-22,0.03073466,-0.033915337,fold4,4,1
2024-09-29,-0.043856904,-0.0040944647,fold4,4,1
2024-10-06,0.000515983,0.0061038565,fold4,4,1
2024-10-13,0.093358375,-0.028219067,fold4,4,1
2024-10-20,-0.015663775,-0.0644266,fold4,4,1
2024-10-27,0.011880111,-0.021450099,fold4,4,1
2024-11-03,0.15758896,-0.007983198,fold4,4,1
2024-11-10,0.11015896,-0.039583426,fold4,4,1
2024-11-17,0.08701305,-0.020972732,fold4,4,1
2024-11-24,-0.0075172423,0.011228995,fold4,4,1
2024-12-01,0.03986333,0.049196575,fold4,4,1
2024-12-08,0.029804274,0.03613474,fold4,4,1
2024-12-15,-0.09227797,0.07046805,fold4,4,1
2024-12-22,-0.016696224,0.07853083,fold4,4,1
2024-12-29,0.04989155,0.06904074,fold4,4,1
2025-01-05,-0.03969874,0.045163028,fold4,4,1
2025-01-12,0.06752987,0.0645,fold4,4,1
2025-01-19,0.015634358,0.03455481,fold4,4,1
2025-01-26,-0.04985298,0.01638158,fold4,4,1
2025-02-02,-0.012244743,0.00826738,fold4,4,1
2025-02-09,-0.0033742064,-0.00071181357,fold4,4,1
2025-02-16,0.0010277077,-0.0023204386,fold4,4,1
2025-02-23,-0.021264145,0.04256486,fold4,4,1
2024-02-25,0.1996874,0.048937462,fold4,4,2
2024-03-03,0.088605374,0.00880805,fold4,4,2
2024-03-10,-0.009157508,0.036382183,fold4,4,2
2024-03-17,-0.017054126,0.015872065,fold4,4,2
2024-03-24,0.059186514,0.043969356,fold4,4,2
2024-03-31,-0.02802098,0.06241404,fold4,4,2
2024-04-07,-0.053658966,0.04035374,fold4,4,2
2024-04-14,-0.01243011,0.066987164,fold4,4,2
2024-04-21,-0.028327664,0.012652528,fold4,4,2
2024-04-28,0.014438993,0.024961216,fold4,4,2
2024-05-05,-0.041171707,0.024512991,fold4,4,2
2024-05-12,0.07566585,0.022902891,fold4,4,2
2024-05-19,0.033234295,0.040094927,fold4,4,2
2024-05-26,-0.011249754,0.03310126,fold4,4,2
2024-06-02,0.027605774,0.046188027,fold4,4,2
2024-06-09,-0.04416318,0.035494484,fold4,4,2
2024-06-16,-0.05329029,0.06338254,fold4,4,2
2024-06-23,-0.007985225,0.0446737,fold4,4,2
2024-06-30,-0.1153616,0.013521787,fold4,4,2
2024-07-07,0.084735416,0.015053574,fold4,4,2
2024-07-14,0.11438853,0.02586193,fold4,4,2
2024-07-21,0.0014858658,0.042532932,fold4,4,2
2024-07-28,-0.16080558,0.036625136,fold4,4,2
2024-08-04,0.010313787,0.024742004,fold4,4,2
2024-08-11,-0.0040189917,0.0006759092,fold4,4,2
2024-08-18,0.09532855,-0.033540737,fold4,4,2
2024-08-25,-0.115335815,-0.03673901,fold4,4,2
2024-09-01,-0.044296928,-0.0069891717,fold4,4,2
2024-09-08,0.07618315,0.036891952,fold4,4,2
2024-09-15,0.072747506,-0.03322607,fold4,4,2
2024-09-22,0.03073466,0.0012963153,fold4,4,2
2024-09-29,-0.043856904,-0.00853513,fold4,4,2
2024-10-06,0.000515983,0.0058519766,fold4,4,2
2024-10-13,0.093358375,0.0049567595,fold4,4,2
2024-10-20,-0.015663775,-0.030401565,fold4,4,2
2024-10-27,0.011880111,0.0070899874,fold4,4,2
2024-11-03,0.15758896,0.0013648942,fold4,4,2
2024-11-10,0.11015896,-0.026212148,fold4,4,2
2024-11-17,0.08701305,-0.09894831,fold4,4,2
2024-11-24,-0.0075172423,-0.06769036,fold4,4,2
2024-12-01,0.03986333,-0.0678835,fold4,4,2
2024-12-08,0.029804274,-0.047087215,fold4,4,2
2024-12-15,-0.09227797,-0.02036428,fold4,4,2
2024-12-22,-0.016696224,0.02657155,fold4,4,2
2024-12-29,0.04989155,0.004039021,fold4,4,2
2025-01-05,-0.03969874,0.032814696,fold4,4,2
2025-01-12,0.06752987,0.055528294,fold4,4,2
2025-01-19,0.015634358,0.072855875,fold4,4,2
2025-01-26,-0.04985298,0.057356834,fold4,4,2
2025-02-02,-0.012244743,0.057488855,fold4,4,2
2025-02-09,-0.0033742064,0.067178234,fold4,4,2
2025-02-16,0.0010277077,0.066593796,fold4,4,2
2025-02-23,-0.021264145,0.06184329,fold4,4,2
2024-02-25,0.1996874,0.028063996,fold4,4,3
2024-03-03,0.088605374,0.020423677,fold4,4,3
2024-03-10,-0.009157508,0.025201017,fold4,4,3
2024-03-17,-0.017054126,0.013730768,fold4,4,3
2024-03-24,0.059186514,0.0001680404,fold4,4,3
2024-03-31,-0.02802098,0.0177938,fold4,4,3
2024-04-07,-0.053658966,0.036766376,fold4,4,3
2024-04-14,-0.01243011,0.039211582,fold4,4,3
2024-04-21,-0.028327664,0.07317533,fold4,4,3
2024-04-28,0.014438993,0.024065733,fold4,4,3
2024-05-05,-0.041171707,0.020053364,fold4,4,3
2024-05-12,0.07566585,-0.00075816177,fold4,4,3
2024-05-19,0.033234295,0.018981624,fold4,4,3
2024-05-26,-0.011249754,0.0058709476,fold4,4,3
2024-06-02,0.027605774,0.017833028,fold4,4,3
2024-06-09,-0.04416318,-0.0058463607,fold4,4,3
2024-06-16,-0.05329029,-0.0025882516,fold4,4,3
2024-06-23,-0.007985225,0.012979565,fold4,4,3
2024-06-30,-0.1153616,0.0069590006,fold4,4,3
2024-07-07,0.084735416,-0.012165176,fold4,4,3
2024-07-14,0.11438853,0.028547455,fold4,4,3
2024-07-21,0.0014858658,0.066251524,fold4,4,3
2024-07-28,-0.16080558,0.04105784,fold4,4,3
2024-08-04,0.010313787,0.051760845,fold4,4,3
2024-08-11,-0.0040189917,0.028214876,fold4,4,3
2024-08-18,0.09532855,0.0025258567,fold4,4,3
2024-08-25,-0.115335815,0.007446343,fold4,4,3
2024-09-01,-0.044296928,0.011784505,fold4,4,3
2024-09-08,0.07618315,0.058254063,fold4,4,3
2024-09-15,0.072747506,0.016907979,fold4,4,3
2024-09-22,0.03073466,0.0012142416,fold4,4,3
2024-09-29,-0.043856904,0.019203164,fold4,4,3
2024-10-06,0.000515983,-0.00038381666,fold4,4,3
2024-10-13,0.093358375,-0.027346285,fold4,4,3
2024-10-20,-0.015663775,-0.05092884,fold4,4,3
2024-10-27,0.011880111,-0.023371158,fold4,4,3
2024-11-03,0.15758896,-0.015642805,fold4,4,3
2024-11-10,0.11015896,-0.032471403,fold4,4,3
2024-11-17,0.08701305,-0.02903979,fold4,4,3
2024-11-24,-0.0075172423,-0.010631757,fold4,4,3
2024-12-01,0.03986333,-0.003131261,fold4,4,3
2024-12-08,0.029804274,-0.007905325,fold4,4,3
2024-12-15,-0.09227797,0.028088536,fold4,4,3
2024-12-22,-0.016696224,0.04187184,fold4,4,3
2024-12-29,0.04989155,0.03949805,fold4,4,3
2025-01-05,-0.03969874,0.027118722,fold4,4,3
2025-01-12,0.06752987,0.04783292,fold4,4,3
2025-01-19,0.015634358,0.012450205,fold4,4,3
2025-01-26,-0.04985298,0.021074677,fold4,4,3
2025-02-02,-0.012244743,0.033120103,fold4,4,3
2025-02-09,-0.0033742064,0.025882637,fold4,4,3
2025-02-16,0.0010277077,0.024209984,fold4,4,3
2025-02-23,-0.021264145,0.06517936,fold4,4,3
2024-02-25,0.1996874,0.0023600608,fold4,4,4
2024-03-03,0.088605374,-0.005570866,fold4,4,4
2024-03-10,-0.009157508,0.035932492,fold4,4,4
2024-03-17,-0.017054126,0.016072946,fold4,4,4
2024-03-24,0.059186514,0.001493603,fold4,4,4
2024-03-31,-0.02802098,0.004864726,fold4,4,4
2024-04-07,-0.053658966,0.02040321,fold4,4,4
2024-04-14,-0.01243011,0.05333963,fold4,4,4
2024-04-21,-0.028327664,0.0040927455,fold4,4,4
2024-04-28,0.014438993,-0.067287885,fold4,4,4
2024-05-05,-0.041171707,-0.04203753,fold4,4,4
2024-05-12,0.07566585,-0.041380223,fold4,4,4
2024-05-19,0.033234295,-0.016206339,fold4,4,4
2024-05-26,-0.011249754,-0.014105797,fold4,4,4
2024-06-02,0.027605774,0.0044703577,fold4,4,4
2024-06-09,-0.04416318,0.0015882999,fold4,4,4
2024-06-16,-0.05329029,-0.0039896667,fold4,4,4
2024-06-23,-0.007985225,0.001105614,fold4,4,4
2024-06-30,-0.1153616,0.002699094,fold4,4,4
2024-07-07,0.084735416,-0.0101302955,fold4,4,4
2024-07-14,0.11438853,0.0051657334,fold4,4,4
2024-07-21,0.0014858658,0.04004228,fold4,4,4
2024-07-28,-0.16080558,0.033230886,fold4,4,4
2024-08-04,0.010313787,0.08617031,fold4,4,4
2024-08-11,-0.0040189917,-0.003554009,fold4,4,4
2024-08-18,0.09532855,-0.019513723,fold4,4,4
2024-08-25,-0.115335815,0.009412529,fold4,4,4
2024-09-01,-0.044296928,0.009279523,fold4,4,4
2024-09-08,0.07618315,0.07524891,fold4,4,4
2024-09-15,0.072747506,0.0005779937,fold4,4,4
2024-09-22,0.03073466,-0.002706457,fold4,4,4
2024-09-29,-0.043856904,0.036426812,fold4,4,4
2024-10-06,0.000515983,0.016714066,fold4,4,4
2024-10-13,0.093358375,0.00540442,fold4,4,4
2024-10-20,-0.015663775,0.009103056,fold4,4,4
2024-10-27,0.011880111,0.014731552,fold4,4,4
2024-11-03,0.15758896,0.025487646,fold4,4,4
2024-11-10,0.11015896,-0.024118342,fold4,4,4
2024-11-17,0.08701305,0.024194933,fold4,4,4
2024-11-24,-0.0075172423,-0.042934746,fold4,4,4
2024-12-01,0.03986333,-0.02799622,fold4,4,4
2024-12-08,0.029804274,-0.039470837,fold4,4,4
2024-12-15,-0.09227797,-0.021216214,fold4,4,4
2024-12-22,-0.016696224,0.00088124163,fold4,4,4
2024-12-29,0.04989155,-0.009677034,fold4,4,4
2025-01-05,-0.03969874,-0.0008263029,fold4,4,4
2025-01-12,0.06752987,0.022368077,fold4,4,4
2025-01-19,0.015634358,-0.003164148,fold4,4,4
2025-01-26,-0.04985298,0.02106995,fold4,4,4
2025-02-02,-0.012244743,0.052593876,fold4,4,4
2025-02-09,-0.0033742064,0.048401497,fold4,4,4
2025-02-16,0.0010277077,0.01517353,fold4,4,4
2025-02-23,-0.021264145,0.041468754,fold4,4,4
2024-02-25,0.1996874,-0.020309517,fold4,4,5
2024-03-03,0.088605374,-0.04169257,fold4,4,5
2024-03-10,-0.009157508,-0.004902657,fold4,4,5
2024-03-17,-0.017054126,-0.009366544,fold4,4,5
2024-03-24,0.059186514,0.0026127826,fold4,4,5
2024-03-31,-0.02802098,0.028045977,fold4,4,5
2024-04-07,-0.053658966,0.045633443,fold4,4,5
2024-04-14,-0.01243011,0.077493384,fold4,4,5
2024-04-21,-0.028327664,0.0019409787,fold4,4,5
2024-04-28,0.014438993,0.03961029,fold4,4,5
2024-05-05,-0.041171707,0.0487305,fold4,4,5
2024-05-12,0.07566585,0.02876801,fold4,4,5
2024-05-19,0.033234295,0.04078195,fold4,4,5
2024-05-26,-0.011249754,0.029678695,fold4,4,5
2024-06-02,0.027605774,0.042038552,fold4,4,5
2024-06-09,-0.04416318,0.027974231,fold4,4,5
2024-06-16,-0.05329029,0.029512564,fold4,4,5
2024-06-23,-0.007985225,0.013245614,fold4,4,5
2024-06-30,-0.1153616,-0.008399561,fold4,4,5
2024-07-07,0.084735416,-0.04196293,fold4,4,5
2024-07-14,0.11438853,-0.009419357,fold4,4,5
2024-07-21,0.0014858658,-0.0031367652,fold4,4,5
2024-07-28,-0.16080558,-0.0076358,fold4,4,5
2024-08-04,0.010313787,0.030316656,fold4,4,5
2024-08-11,-0.0040189917,-0.0016884953,fold4,4,5
2024-08-18,0.09532855,-0.029479796,fold4,4,5
2024-08-25,-0.115335815,-0.04033877,fold4,4,5
2024-09-01,-0.044296928,0.0029756073,fold4,4,5
2024-09-08,0.07618315,0.0267608,fold4,4,5
2024-09-15,0.072747506,-0.014529841,fold4,4,5
2024-09-22,0.03073466,-0.02816199,fold4,4,5
2024-09-29,-0.043856904,-0.014635185,fold4,4,5
2024-10-06,0.000515983,-0.009091558,fold4,4,5
2024-10-13,0.093358375,-0.008195108,fold4,4,5
2024-10-20,-0.015663775,-0.028621068,fold4,4,5
2024-10-27,0.011880111,0.0033478998,fold4,4,5
2024-11-03,0.15758896,-0.008223586,fold4,4,5
2024-11-10,0.11015896,-0.06415465,fold4,4,5
2024-11-17,0.08701305,-0.023973318,fold4,4,5
2024-11-24,-0.0075172423,-0.017823758,fold4,4,5
2024-12-01,0.03986333,-0.00052861124,fold4,4,5
2024-12-08,0.029804274,-0.005024111,fold4,4,5
2024-12-15,-0.09227797,0.028374838,fold4,4,5
2024-12-22,-0.016696224,0.053165667,fold4,4,5
2024-12-29,0.04989155,0.06008883,fold4,4,5
2025-01-05,-0.03969874,0.036760274,fold4,4,5
2025-01-12,0.06752987,0.02135938,fold4,4,5
2025-01-19,0.015634358,0.02299998,fold4,4,5
2025-01-26,-0.04985298,0.0070653176,fold4,4,5
2025-02-02,-0.012244743,0.026898703,fold4,4,5
2025-02-09,-0.0033742064,0.031006934,fold4,4,5
2025-02-16,0.0010277077,0.041856404,fold4,4,5
2025-02-23,-0.021264145,0.040569082,fold4,4,5
2024-02-25,0.1996874,0.058617905,fold4,4,6
2024-03-03,0.088605374,0.029528566,fold4,4,6
2024-03-10,-0.009157508,0.025743015,fold4,4,6
2024-03-17,-0.017054126,0.007408295,fold4,4,6
2024-03-24,0.059186514,0.013971904,fold4,4,6
2024-03-31,-0.02802098,0.02329069,fold4,4,6
2024-04-07,-0.053658966,0.060260057,fold4,4,6
2024-04-14,-0.01243011,0.04878012,fold4,4,6
2024-04-21,-0.028327664,0.14200181,fold4,4,6
2024-04-28,0.014438993,0.07653835,fold4,4,6
2024-05-05,-0.041171707,0.065555125,fold4,4,6
2024-05-12,0.07566585,0.06426345,fold4,4,6
2024-05-19,0.033234295,0.072921105,fold4,4,6
2024-05-26,-0.011249754,0.04749292,fold4,4,6
2024-06-02,0.027605774,0.062565625,fold4,4,6
2024-06-09,-0.04416318,0.03619489,fold4,4,6
2024-06-16,-0.05329029,0.026949033,fold4,4,6
2024-06-23,-0.007985225,0.038111098,fold4,4,6
2024-06-30,-0.1153616,0.014880409,fold4,4,6
2024-07-07,0.084735416,0.03710284,fold4,4,6
2024-07-14,0.11438853,0.044876337,fold4,4,6
2024-07-21,0.0014858658,0.060632005,fold4,4,6
2024-07-28,-0.16080558,0.042794615,fold4,4,6
2024-08-04,0.010313787,0.017952867,fold4,4,6
2024-08-11,-0.0040189917,0.02168353,fold4,4,6
