date,actual,prediction,fold,search,run
2021-08-29,0.0581488885137702,0.04499016,fold1,17,4
2021-09-05,-0.1164744506619861,0.0402473,fold1,17,4
2021-09-12,0.0256530243465427,0.03567165,fold1,17,4
2021-09-19,-0.0896307611970623,0.029527163,fold1,17,4
2021-09-26,0.1093199093447001,0.006675048,fold1,17,4
2021-10-03,0.1278133635101852,0.057447083,fold1,17,4
2021-10-10,0.1167372071256043,0.0759627,fold1,17,4
2021-10-17,-0.0101692353779192,0.07798911,fold1,17,4
2021-10-24,0.0063496614325888,0.06156569,fold1,17,4
2021-10-31,0.0322225482044586,0.096400924,fold1,17,4
2021-11-07,0.0332321590792616,-0.035359137,fold1,17,4
2021-11-14,-0.1085849685538828,0.006477857,fold1,17,4
2021-11-21,-0.025558093314066,0.057382204,fold1,17,4
2021-11-28,-0.1480810796248093,0.04857792,fold1,17,4
2021-12-05,0.0146681816917055,0.043762974,fold1,17,4
2021-12-12,-0.0700934118109462,0.04391229,fold1,17,4
2021-12-19,0.0841892715879542,0.031948462,fold1,17,4
2021-12-26,-0.0706178147309959,-0.017068094,fold1,17,4
2021-02-21,-0.2427600497738318,0.09945089,fold1,17,5
2021-02-28,0.1261508571110603,0.07695323,fold1,17,5
2021-03-07,0.1467781527063731,0.0564316,fold1,17,5
2021-03-14,-0.0304561659201105,0.029311279,fold1,17,5
2021-03-21,-0.02772043214269,0.06075052,fold1,17,5
2021-03-28,0.0489649844480801,0.023380792,fold1,17,5
2021-04-04,0.0243180672756082,0.017189289,fold1,17,5
2021-04-11,-0.068550141654164,0.020556426,fold1,17,5
2021-04-18,-0.1372975709917465,0.03372343,fold1,17,5
2021-04-25,0.1446508092427887,0.004361989,fold1,17,5
2021-05-02,0.027882547348657,0.0051284786,fold1,17,5
2021-05-09,-0.2259335760041221,-0.025731126,fold1,17,5
2021-05-16,-0.2897352039969014,-0.00080526806,fold1,17,5
2021-05-23,0.0257661800222432,-0.006806502,fold1,17,5
2021-05-30,0.005150939321318,-0.028593967,fold1,17,5
2021-06-06,0.0863789133604466,-0.017768139,fold1,17,5
2021-06-13,-0.0909647369852031,0.02600759,fold1,17,5
2021-06-20,-0.0298155143200595,0.087391384,fold1,17,5
2021-06-27,0.01824929704736,-0.009268662,fold1,17,5
2021-07-04,-0.0301367364823157,0.036957264,fold1,17,5
2021-07-11,-0.074034039822008,-0.008065147,fold1,17,5
2021-07-18,0.1059377089424113,0.013142837,fold1,17,5
2021-07-25,0.1229479239184545,-0.011459073,fold1,17,5
2021-08-01,0.0913392095228839,0.007587718,fold1,17,5
2021-08-08,0.071556355200121,0.050715722,fold1,17,5
2021-08-15,0.0472159951722588,0.0021162592,fold1,17,5
2021-08-22,-0.0100217420443282,0.039865833,fold1,17,5
2021-08-29,0.0581488885137702,0.061536618,fold1,17,5
2021-09-05,-0.1164744506619861,0.059703775,fold1,17,5
2021-09-12,0.0256530243465427,0.08254916,fold1,17,5
2021-09-19,-0.0896307611970623,0.10307124,fold1,17,5
2021-09-26,0.1093199093447001,0.03864325,fold1,17,5
2021-10-03,0.1278133635101852,0.024470298,fold1,17,5
2021-10-10,0.1167372071256043,0.04290393,fold1,17,5
2021-10-17,-0.0101692353779192,0.05848646,fold1,17,5
2021-10-24,0.0063496614325888,0.046866402,fold1,17,5
2021-10-31,0.0322225482044586,0.06255095,fold1,17,5
2021-11-07,0.0332321590792616,0.03635224,fold1,17,5
2021-11-14,-0.1085849685538828,0.0596345,fold1,17,5
2021-11-21,-0.025558093314066,-0.010768542,fold1,17,5
2021-11-28,-0.1480810796248093,-0.0051130373,fold1,17,5
2021-12-05,0.0146681816917055,-0.0018602181,fold1,17,5
2021-12-12,-0.0700934118109462,-0.013303386,fold1,17,5
2021-12-19,0.0841892715879542,-0.027991915,fold1,17,5
2021-12-26,-0.0706178147309959,-0.024940098,fold1,17,5
2021-02-21,-0.2427600497738318,0.055242375,fold1,17,6
2021-02-28,0.1261508571110603,0.055930123,fold1,17,6
2021-03-07,0.1467781527063731,-0.005943628,fold1,17,6
2021-03-14,-0.0304561659201105,-0.013910348,fold1,17,6
2021-03-21,-0.02772043214269,-0.01505656,fold1,17,6
2021-03-28,0.0489649844480801,-0.007082427,fold1,17,6
2021-04-04,0.0243180672756082,0.0009802002,fold1,17,6
2021-04-11,-0.068550141654164,0.0008828547,fold1,17,6
2021-04-18,-0.1372975709917465,-0.01343997,fold1,17,6
2021-04-25,0.1446508092427887,0.030863626,fold1,17,6
2021-05-02,0.027882547348657,0.072956525,fold1,17,6
2021-05-09,-0.2259335760041221,-0.028088393,fold1,17,6
2021-05-16,-0.2897352039969014,-0.033007026,fold1,17,6
2021-05-23,0.0257661800222432,0.0053805653,fold1,17,6
2021-05-30,0.005150939321318,0.005935585,fold1,17,6
2021-06-06,0.0863789133604466,0.015081236,fold1,17,6
2021-06-13,-0.0909647369852031,-0.0068831537,fold1,17,6
2021-06-20,-0.0298155143200595,0.06522084,fold1,17,6
2021-06-27,0.01824929704736,0.0066730124,fold1,17,6
2021-07-04,-0.0301367364823157,-0.03950952,fold1,17,6
2021-07-11,-0.074034039822008,-0.012370782,fold1,17,6
2021-07-18,0.1059377089424113,0.0044064056,fold1,17,6
2021-07-25,0.1229479239184545,0.004931992,fold1,17,6
2021-08-01,0.0913392095228839,0.00593709,fold1,17,6
2021-08-08,0.071556355200121,0.04783427,fold1,17,6
2021-08-15,0.0472159951722588,0.00775495,fold1,17,6
2021-08-22,-0.0100217420443282,0.035572447,fold1,17,6
2021-08-29,0.0581488885137702,-0.029970216,fold1,17,6
2021-09-05,-0.1164744506619861,0.017925782,fold1,17,6
2021-09-12,0.0256530243465427,0.064336486,fold1,17,6
2021-09-19,-0.0896307611970623,0.03371153,fold1,17,6
2021-09-26,0.1093199093447001,-0.04237549,fold1,17,6
2021-10-03,0.1278133635101852,-0.049788766,fold1,17,6
2021-10-10,0.1167372071256043,-0.08471786,fold1,17,6
2021-10-17,-0.0101692353779192,-0.0918782,fold1,17,6
2021-10-24,0.0063496614325888,-0.111762,fold1,17,6
2021-10-31,0.0322225482044586,-0.060874335,fold1,17,6
2021-11-07,0.0332321590792616,-0.042141445,fold1,17,6
2021-11-14,-0.1085849685538828,-0.12328463,fold1,17,6
2021-11-21,-0.025558093314066,-0.08071175,fold1,17,6
2021-11-28,-0.1480810796248093,0.019015169,fold1,17,6
2021-12-05,0.0146681816917055,-0.030736672,fold1,17,6
2021-12-12,-0.0700934118109462,-0.128872,fold1,17,6
2021-12-19,0.0841892715879542,-0.018599706,fold1,17,6
2021-12-26,-0.0706178147309959,-0.039749734,fold1,17,6
2021-02-21,-0.2427600497738318,0.07938467,fold1,17,7
2021-02-28,0.1261508571110603,0.10755541,fold1,17,7
2021-03-07,0.1467781527063731,0.093315974,fold1,17,7
2021-03-14,-0.0304561659201105,0.15074375,fold1,17,7
2021-03-21,-0.02772043214269,0.060831968,fold1,17,7
2021-03-28,0.0489649844480801,0.07090819,fold1,17,7
2021-04-04,0.0243180672756082,0.07972467,fold1,17,7
2021-04-11,-0.068550141654164,0.11423007,fold1,17,7
2021-04-18,-0.1372975709917465,0.011070074,fold1,17,7
2021-04-25,0.1446508092427887,0.025540553,fold1,17,7
2021-05-02,0.027882547348657,0.105821334,fold1,17,7
2021-05-09,-0.2259335760041221,0.19220927,fold1,17,7
2021-05-16,-0.2897352039969014,0.17369111,fold1,17,7
2021-05-23,0.0257661800222432,0.17753798,fold1,17,7
2021-05-30,0.005150939321318,0.17981055,fold1,17,7
2021-06-06,0.0863789133604466,0.21758471,fold1,17,7
2021-06-13,-0.0909647369852031,0.18374954,fold1,17,7
2021-06-20,-0.0298155143200595,0.15633915,fold1,17,7
2021-06-27,0.01824929704736,0.2378304,fold1,17,7
2021-07-04,-0.0301367364823157,0.114672825,fold1,17,7
2021-07-11,-0.074034039822008,0.18174267,fold1,17,7
2021-07-18,0.1059377089424113,0.089745976,fold1,17,7
2021-07-25,0.1229479239184545,0.0735333,fold1,17,7
2021-08-01,0.0913392095228839,0.040240828,fold1,17,7
2021-08-08,0.071556355200121,0.004610707,fold1,17,7
2021-08-15,0.0472159951722588,-0.0222047,fold1,17,7
2021-08-22,-0.0100217420443282,0.0034469524,fold1,17,7
2021-08-29,0.0581488885137702,-0.015730005,fold1,17,7
2021-09-05,-0.1164744506619861,-0.031609733,fold1,17,7
2021-09-12,0.0256530243465427,0.026313193,fold1,17,7
2021-09-19,-0.0896307611970623,0.036846202,fold1,17,7
2021-09-26,0.1093199093447001,0.08457662,fold1,17,7
2021-10-03,0.1278133635101852,0.08011843,fold1,17,7
2021-10-10,0.1167372071256043,0.107169844,fold1,17,7
2021-10-17,-0.0101692353779192,0.13395862,fold1,17,7
2021-10-24,0.0063496614325888,0.05361119,fold1,17,7
2021-10-31,0.0322225482044586,0.0989715,fold1,17,7
2021-11-07,0.0332321590792616,0.15098225,fold1,17,7
2021-11-14,-0.1085849685538828,0.2655457,fold1,17,7
2021-11-21,-0.025558093314066,0.20007914,fold1,17,7
2021-11-28,-0.1480810796248093,0.23586933,fold1,17,7
2021-12-05,0.0146681816917055,0.24387655,fold1,17,7
2021-12-12,-0.0700934118109462,0.17139387,fold1,17,7
2021-12-19,0.0841892715879542,0.21168849,fold1,17,7
2021-12-26,-0.0706178147309959,0.19481046,fold1,17,7
2021-02-21,-0.2427600497738318,0.2411579,fold1,17,8
2021-02-28,0.1261508571110603,0.30301687,fold1,17,8
2021-03-07,0.1467781527063731,0.3278449,fold1,17,8
2021-03-14,-0.0304561659201105,0.28534442,fold1,17,8
2021-03-21,-0.02772043214269,0.32412258,fold1,17,8
2021-03-28,0.0489649844480801,0.25193986,fold1,17,8
2021-04-04,0.0243180672756082,0.23472321,fold1,17,8
2021-04-11,-0.068550141654164,0.28684655,fold1,17,8
2021-04-18,-0.1372975709917465,0.26480123,fold1,17,8
2021-04-25,0.1446508092427887,0.21969126,fold1,17,8
2021-05-02,0.027882547348657,0.29906136,fold1,17,8
2021-05-09,-0.2259335760041221,0.46983123,fold1,17,8
2021-05-16,-0.2897352039969014,0.40775877,fold1,17,8
2021-05-23,0.0257661800222432,0.37167814,fold1,17,8
2021-05-30,0.005150939321318,0.2922245,fold1,17,8
2021-06-06,0.0863789133604466,0.24221756,fold1,17,8
2021-06-13,-0.0909647369852031,0.24278314,fold1,17,8
2021-06-20,-0.0298155143200595,0.17811477,fold1,17,8
2021-06-27,0.01824929704736,0.20597346,fold1,17,8
2021-07-04,-0.0301367364823157,0.1807814,fold1,17,8
2021-07-11,-0.074034039822008,0.2467693,fold1,17,8
2021-07-18,0.1059377089424113,0.2583675,fold1,17,8
2021-07-25,0.1229479239184545,0.18520203,fold1,17,8
2021-08-01,0.0913392095228839,0.14567713,fold1,17,8
2021-08-08,0.071556355200121,0.1532893,fold1,17,8
2021-08-15,0.0472159951722588,0.13161118,fold1,17,8
2021-08-22,-0.0100217420443282,0.113442466,fold1,17,8
2021-08-29,0.0581488885137702,0.10740642,fold1,17,8
2021-09-05,-0.1164744506619861,0.11496563,fold1,17,8
2021-09-12,0.0256530243465427,0.14644781,fold1,17,8
2021-09-19,-0.0896307611970623,0.12023345,fold1,17,8
2021-09-26,0.1093199093447001,0.14797872,fold1,17,8
2021-10-03,0.1278133635101852,0.17485084,fold1,17,8
2021-10-10,0.1167372071256043,0.2346066,fold1,17,8
2021-10-17,-0.0101692353779192,0.22982714,fold1,17,8
2021-10-24,0.0063496614325888,0.2385105,fold1,17,8
2021-10-31,0.0322225482044586,0.2455948,fold1,17,8
2021-11-07,0.0332321590792616,0.55602425,fold1,17,8
2021-11-14,-0.1085849685538828,0.570704,fold1,17,8
2021-11-21,-0.025558093314066,0.3412079,fold1,17,8
2021-11-28,-0.1480810796248093,0.12657535,fold1,17,8
2021-12-05,0.0146681816917055,0.41396794,fold1,17,8
2021-12-12,-0.0700934118109462,0.4605796,fold1,17,8
2021-12-19,0.0841892715879542,0.32248864,fold1,17,8
2021-12-26,-0.0706178147309959,0.22895025,fold1,17,8
2021-02-21,-0.2427600497738318,0.090689465,fold1,17,9
2021-02-28,0.1261508571110603,0.12513925,fold1,17,9
2021-03-07,0.1467781527063731,0.11883497,fold1,17,9
2021-03-14,-0.0304561659201105,0.018456617,fold1,17,9
2021-03-21,-0.02772043214269,0.039125245,fold1,17,9
2021-03-28,0.0489649844480801,-0.0042887777,fold1,17,9
2021-04-04,0.0243180672756082,0.0032784324,fold1,17,9
2021-04-11,-0.068550141654164,0.025003187,fold1,17,9
2021-04-18,-0.1372975709917465,0.03403038,fold1,17,9
2021-04-25,0.1446508092427887,0.0927535,fold1,17,9
2021-05-02,0.027882547348657,0.14838412,fold1,17,9
2021-05-09,-0.2259335760041221,0.14710128,fold1,17,9
2021-05-16,-0.2897352039969014,0.18913087,fold1,17,9
2021-05-23,0.0257661800222432,0.12614082,fold1,17,9
2021-05-30,0.005150939321318,0.04924781,fold1,17,9
2021-06-06,0.0863789133604466,0.07075177,fold1,17,9
2021-06-13,-0.0909647369852031,0.067567736,fold1,17,9
2021-06-20,-0.0298155143200595,0.092584714,fold1,17,9
2021-06-27,0.01824929704736,-0.0849258,fold1,17,9
2021-07-04,-0.0301367364823157,-0.040885944,fold1,17,9
2021-07-11,-0.074034039822008,0.023278207,fold1,17,9
2021-07-18,0.1059377089424113,0.032729786,fold1,17,9
2021-07-25,0.1229479239184545,-0.010037461,fold1,17,9
2021-08-01,0.0913392095228839,0.015079588,fold1,17,9
2021-08-08,0.071556355200121,0.064802915,fold1,17,9
2021-08-15,0.0472159951722588,0.008304998,fold1,17,9
2021-08-22,-0.0100217420443282,0.025689725,fold1,17,9
2021-08-29,0.0581488885137702,-0.013356477,fold1,17,9
2021-09-05,-0.1164744506619861,0.03094738,fold1,17,9
2021-09-12,0.0256530243465427,0.07779865,fold1,17,9
2021-09-19,-0.0896307611970623,0.067705646,fold1,17,9
2021-09-26,0.1093199093447001,0.03926623,fold1,17,9
2021-10-03,0.1278133635101852,0.06929365,fold1,17,9
2021-10-10,0.1167372071256043,0.027878117,fold1,17,9
2021-10-17,-0.0101692353779192,0.01727365,fold1,17,9
2021-10-24,0.0063496614325888,0.016005374,fold1,17,9
2021-10-31,0.0322225482044586,0.068018556,fold1,17,9
2021-11-07,0.0332321590792616,0.045977574,fold1,17,9
2021-11-14,-0.1085849685538828,0.14985847,fold1,17,9
2021-11-21,-0.025558093314066,0.11858557,fold1,17,9
2021-11-28,-0.1480810796248093,0.09568904,fold1,17,9
2021-12-05,0.0146681816917055,0.07296631,fold1,17,9
2021-12-12,-0.0700934118109462,-0.020003948,fold1,17,9
2021-12-19,0.0841892715879542,0.010385592,fold1,17,9
2021-12-26,-0.0706178147309959,-0.1746948,fold1,17,9
2021-02-21,-0.2427600497738318,0.14311554,fold1,17,10
2021-02-28,0.1261508571110603,0.35532135,fold1,17,10
2021-03-07,0.1467781527063731,0.27473325,fold1,17,10
2021-03-14,-0.0304561659201105,0.13983345,fold1,17,10
2021-03-21,-0.02772043214269,0.19418952,fold1,17,10
2021-03-28,0.0489649844480801,0.16747136,fold1,17,10
2021-04-04,0.0243180672756082,0.10648046,fold1,17,10
2021-04-11,-0.068550141654164,0.13767047,fold1,17,10
2021-04-18,-0.1372975709917465,0.14442174,fold1,17,10
2021-04-25,0.1446508092427887,0.17484233,fold1,17,10
2021-05-02,0.027882547348657,0.22820927,fold1,17,10
2021-05-09,-0.2259335760041221,0.3835676,fold1,17,10
2021-05-16,-0.2897352039969014,0.4359778,fold1,17,10
2021-05-23,0.0257661800222432,0.4104948,fold1,17,10
2021-05-30,0.005150939321318,0.21949133,fold1,17,10
2021-06-06,0.0863789133604466,0.27480584,fold1,17,10
2021-06-13,-0.0909647369852031,0.32648167,fold1,17,10
2021-06-20,-0.0298155143200595,0.3593263,fold1,17,10
2021-06-27,0.01824929704736,0.1477484,fold1,17,10
2021-07-04,-0.0301367364823157,0.13216771,fold1,17,10
2021-07-11,-0.074034039822008,0.1978421,fold1,17,10
2021-07-18,0.1059377089424113,0.29383922,fold1,17,10
2021-07-25,0.1229479239184545,0.071946725,fold1,17,10
2021-08-01,0.0913392095228839,0.032626245,fold1,17,10
2021-08-08,0.071556355200121,0.09035007,fold1,17,10
2021-08-15,0.0472159951722588,0.017220069,fold1,17,10
2021-08-22,-0.0100217420443282,0.0025800955,fold1,17,10
2021-08-29,0.0581488885137702,-0.016871896,fold1,17,10
2021-09-05,-0.1164744506619861,-0.010379955,fold1,17,10
2021-09-12,0.0256530243465427,0.12461371,fold1,17,10
2021-09-19,-0.0896307611970623,0.101426564,fold1,17,10
2021-09-26,0.1093199093447001,0.1270793,fold1,17,10
2021-10-03,0.1278133635101852,0.18382883,fold1,17,10
2021-10-10,0.1167372071256043,0.2872787,fold1,17,10
2021-10-17,-0.0101692353779192,0.20618802,fold1,17,10
2021-10-24,0.0063496614325888,0.27893293,fold1,17,10
2021-10-31,0.0322225482044586,0.21234721,fold1,17,10
2021-11-07,0.0332321590792616,0.5168102,fold1,17,10
2021-11-14,-0.1085849685538828,0.46418825,fold1,17,10
2021-11-21,-0.025558093314066,0.36296582,fold1,17,10
2021-11-28,-0.1480810796248093,0.2634446,fold1,17,10
2021-12-05,0.0146681816917055,0.55176806,fold1,17,10
2021-12-12,-0.0700934118109462,0.43978703,fold1,17,10
2021-12-19,0.0841892715879542,0.2574276,fold1,17,10
2021-12-26,-0.0706178147309959,0.19582325,fold1,17,10
2021-03-28,0.0489649844480801,0.063346684,fold1,18,1
2021-04-04,0.0243180672756082,0.07326895,fold1,18,1
2021-04-11,-0.068550141654164,0.08953601,fold1,18,1
2021-04-18,-0.1372975709917465,0.110258445,fold1,18,1
2021-04-25,0.1446508092427887,0.11446756,fold1,18,1
2021-05-02,0.027882547348657,0.1794948,fold1,18,1
2021-05-09,-0.2259335760041221,0.25347626,fold1,18,1
2021-05-16,-0.2897352039969014,0.19805174,fold1,18,1
2021-05-23,0.0257661800222432,0.19356456,fold1,18,1
2021-05-30,0.005150939321318,0.112244375,fold1,18,1
2021-06-06,0.0863789133604466,0.13186066,fold1,18,1
2021-06-13,-0.0909647369852031,0.13806774,fold1,18,1
2021-06-20,-0.0298155143200595,0.18694006,fold1,18,1
2021-06-27,0.01824929704736,0.111306965,fold1,18,1
2021-07-04,-0.0301367364823157,0.06372467,fold1,18,1
2021-07-11,-0.074034039822008,0.13463168,fold1,18,1
2021-07-18,0.1059377089424113,0.13063322,fold1,18,1
2021-07-25,0.1229479239184545,0.07590978,fold1,18,1
2021-08-01,0.0913392095228839,0.051504478,fold1,18,1
2021-08-08,0.071556355200121,0.104896784,fold1,18,1
2021-08-15,0.0472159951722588,0.056308836,fold1,18,1
2021-08-22,-0.0100217420443282,0.074604064,fold1,18,1
2021-08-29,0.0581488885137702,0.03294672,fold1,18,1
2021-09-05,-0.1164744506619861,0.04230398,fold1,18,1
2021-09-12,0.0256530243465427,0.08899016,fold1,18,1
2021-09-19,-0.0896307611970623,0.07335843,fold1,18,1
2021-09-26,0.1093199093447001,0.04040418,fold1,18,1
2021-10-03,0.1278133635101852,0.1183955,fold1,18,1
2021-10-10,0.1167372071256043,0.14812334,fold1,18,1
2021-10-17,-0.0101692353779192,0.12501791,fold1,18,1
2021-10-24,0.0063496614325888,0.18157315,fold1,18,1
2021-10-31,0.0322225482044586,0.18128043,fold1,18,1
2021-11-07,0.0332321590792616,0.26095435,fold1,18,1
2021-11-14,-0.1085849685538828,0.25950223,fold1,18,1
2021-11-21,-0.025558093314066,0.2329845,fold1,18,1
2021-11-28,-0.1480810796248093,0.2565546,fold1,18,1
2021-12-05,0.0146681816917055,0.25573504,fold1,18,1
2021-12-12,-0.0700934118109462,0.20279741,fold1,18,1
2021-12-19,0.0841892715879542,0.16789094,fold1,18,1
2021-12-26,-0.0706178147309959,0.09478367,fold1,18,1
2021-03-28,0.0489649844480801,0.09590353,fold1,18,2
2021-04-04,0.0243180672756082,0.09127323,fold1,18,2
2021-04-11,-0.068550141654164,0.08933543,fold1,18,2
2021-04-18,-0.1372975709917465,0.047208343,fold1,18,2
2021-04-25,0.1446508092427887,0.04534373,fold1,18,2
2021-05-02,0.027882547348657,0.09950431,fold1,18,2
2021-05-09,-0.2259335760041221,0.028911844,fold1,18,2
2021-05-16,-0.2897352039969014,0.019131413,fold1,18,2
2021-05-23,0.0257661800222432,0.033539638,fold1,18,2
2021-05-30,0.005150939321318,0.018886749,fold1,18,2
2021-06-06,0.0863789133604466,0.035989106,fold1,18,2
2021-06-13,-0.0909647369852031,0.016768027,fold1,18,2
2021-06-20,-0.0298155143200595,0.0657788,fold1,18,2
2021-06-27,0.01824929704736,0.04990007,fold1,18,2
2021-07-04,-0.0301367364823157,0.043736037,fold1,18,2
2021-07-11,-0.074034039822008,0.055729948,fold1,18,2
2021-07-18,0.1059377089424113,0.04982614,fold1,18,2
2021-07-25,0.1229479239184545,0.045152716,fold1,18,2
2021-08-01,0.0913392095228839,0.056502808,fold1,18,2
2021-08-08,0.071556355200121,0.07775132,fold1,18,2
2021-08-15,0.0472159951722588,0.047811408,fold1,18,2
2021-08-22,-0.0100217420443282,0.037382457,fold1,18,2
2021-08-29,0.0581488885137702,0.009131689,fold1,18,2
2021-09-05,-0.1164744506619861,0.015441243,fold1,18,2
2021-09-12,0.0256530243465427,0.055508483,fold1,18,2
2021-09-19,-0.0896307611970623,0.080684066,fold1,18,2
2021-09-26,0.1093199093447001,0.08819343,fold1,18,2
2021-10-03,0.1278133635101852,0.093432814,fold1,18,2
2021-10-10,0.1167372071256043,0.06044102,fold1,18,2
2021-10-17,-0.0101692353779192,0.02773004,fold1,18,2
2021-10-24,0.0063496614325888,0.013705909,fold1,18,2
2021-10-31,0.0322225482044586,0.026802927,fold1,18,2
2021-11-07,0.0332321590792616,0.042053998,fold1,18,2
2021-11-14,-0.1085849685538828,0.027179345,fold1,18,2
2021-11-21,-0.025558093314066,-0.029175721,fold1,18,2
2021-11-28,-0.1480810796248093,0.025725964,fold1,18,2
2021-12-05,0.0146681816917055,0.060087007,fold1,18,2
2021-12-12,-0.0700934118109462,-0.0015573315,fold1,18,2
2021-12-19,0.0841892715879542,0.03918201,fold1,18,2
2021-12-26,-0.0706178147309959,-0.028059095,fold1,18,2
2021-03-28,0.0489649844480801,0.025474746,fold1,18,3
2021-04-04,0.0243180672756082,0.013500583,fold1,18,3
2021-04-11,-0.068550141654164,0.007738596,fold1,18,3
2021-04-18,-0.1372975709917465,0.05485864,fold1,18,3
2021-04-25,0.1446508092427887,0.040262423,fold1,18,3
2021-05-02,0.027882547348657,0.033293378,fold1,18,3
2021-05-09,-0.2259335760041221,0.012727037,fold1,18,3
2021-05-16,-0.2897352039969014,0.015587375,fold1,18,3
2021-05-23,0.0257661800222432,0.04088776,fold1,18,3
2021-05-30,0.005150939321318,0.023102768,fold1,18,3
2021-06-06,0.0863789133604466,-0.0059284978,fold1,18,3
2021-06-13,-0.0909647369852031,0.042373553,fold1,18,3
2021-06-20,-0.0298155143200595,0.065819085,fold1,18,3
2021-06-27,0.01824929704736,0.03117704,fold1,18,3
2021-07-04,-0.0301367364823157,0.048787676,fold1,18,3
2021-07-11,-0.074034039822008,0.03699051,fold1,18,3
2021-07-18,0.1059377089424113,0.10401059,fold1,18,3
2021-07-25,0.1229479239184545,0.08228186,fold1,18,3
2021-08-01,0.0913392095228839,0.06257337,fold1,18,3
2021-08-08,0.071556355200121,0.13327292,fold1,18,3
2021-08-15,0.0472159951722588,0.065496266,fold1,18,3
2021-08-22,-0.0100217420443282,0.077084124,fold1,18,3
2021-08-29,0.0581488885137702,0.039853916,fold1,18,3
2021-09-05,-0.1164744506619861,0.030467886,fold1,18,3
2021-09-12,0.0256530243465427,0.034777246,fold1,18,3
2021-09-19,-0.0896307611970623,0.039600607,fold1,18,3
2021-09-26,0.1093199093447001,-0.027910914,fold1,18,3
2021-10-03,0.1278133635101852,0.016042292,fold1,18,3
2021-10-10,0.1167372071256043,0.009701032,fold1,18,3
2021-10-17,-0.0101692353779192,-0.055314124,fold1,18,3
2021-10-24,0.0063496614325888,-0.039907698,fold1,18,3
2021-10-31,0.0322225482044586,-0.06269727,fold1,18,3
2021-11-07,0.0332321590792616,-0.0045378804,fold1,18,3
2021-11-14,-0.1085849685538828,0.014319982,fold1,18,3
2021-11-21,-0.025558093314066,0.02678093,fold1,18,3
2021-11-28,-0.1480810796248093,0.04567232,fold1,18,3
2021-12-05,0.0146681816917055,0.13154516,fold1,18,3
2021-12-12,-0.0700934118109462,0.12766239,fold1,18,3
2021-12-19,0.0841892715879542,0.1306093,fold1,18,3
2021-12-26,-0.0706178147309959,0.11975068,fold1,18,3
2021-03-28,0.0489649844480801,0.14402927,fold1,18,4
2021-04-04,0.0243180672756082,0.13016795,fold1,18,4
2021-04-11,-0.068550141654164,0.0937463,fold1,18,4
2021-04-18,-0.1372975709917465,0.16062234,fold1,18,4
2021-04-25,0.1446508092427887,0.116226725,fold1,18,4
2021-05-02,0.027882547348657,0.227776,fold1,18,4
2021-05-09,-0.2259335760041221,0.3623311,fold1,18,4
2021-05-16,-0.2897352039969014,0.2192769,fold1,18,4
2021-05-23,0.0257661800222432,0.24367562,fold1,18,4
2021-05-30,0.005150939321318,0.18574722,fold1,18,4
2021-06-06,0.0863789133604466,0.18989597,fold1,18,4
2021-06-13,-0.0909647369852031,0.27015686,fold1,18,4
2021-06-20,-0.0298155143200595,0.22435342,fold1,18,4
2021-06-27,0.01824929704736,0.14283633,fold1,18,4
2021-07-04,-0.0301367364823157,0.069969006,fold1,18,4
2021-07-11,-0.074034039822008,0.12810205,fold1,18,4
2021-07-18,0.1059377089424113,0.15656129,fold1,18,4
2021-07-25,0.1229479239184545,0.07646195,fold1,18,4
2021-08-01,0.0913392095228839,0.0674525,fold1,18,4
2021-08-08,0.071556355200121,0.10065493,fold1,18,4
2021-08-15,0.0472159951722588,0.10556082,fold1,18,4
2021-08-22,-0.0100217420443282,0.07917644,fold1,18,4
2021-08-29,0.0581488885137702,0.026668157,fold1,18,4
2021-09-05,-0.1164744506619861,0.048809763,fold1,18,4
2021-09-12,0.0256530243465427,0.10547442,fold1,18,4
2021-09-19,-0.0896307611970623,0.13393553,fold1,18,4
2021-09-26,0.1093199093447001,0.062393766,fold1,18,4
2021-10-03,0.1278133635101852,0.058292624,fold1,18,4
2021-10-10,0.1167372071256043,0.10910421,fold1,18,4
2021-10-17,-0.0101692353779192,0.08387389,fold1,18,4
2021-10-24,0.0063496614325888,0.13479505,fold1,18,4
2021-10-31,0.0322225482044586,0.16035536,fold1,18,4
2021-11-07,0.0332321590792616,0.3565566,fold1,18,4
2021-11-14,-0.1085849685538828,0.2931811,fold1,18,4
2021-11-21,-0.025558093314066,0.16141622,fold1,18,4
2021-11-28,-0.1480810796248093,0.21938112,fold1,18,4
2021-12-05,0.0146681816917055,0.23001222,fold1,18,4
2021-12-12,-0.0700934118109462,0.18839984,fold1,18,4
2021-12-19,0.0841892715879542,0.14945771,fold1,18,4
2021-12-26,-0.0706178147309959,0.29314545,fold1,18,4
2021-03-28,0.0489649844480801,0.11870338,fold1,18,5
2021-04-04,0.0243180672756082,0.10903974,fold1,18,5
2021-04-11,-0.068550141654164,0.11776835,fold1,18,5
2021-04-18,-0.1372975709917465,0.06815229,fold1,18,5
2021-04-25,0.1446508092427887,0.10495579,fold1,18,5
2021-05-02,0.027882547348657,0.18032147,fold1,18,5
2021-05-09,-0.2259335760041221,0.16550717,fold1,18,5
2021-05-16,-0.2897352039969014,0.14585057,fold1,18,5
2021-05-23,0.0257661800222432,0.18384065,fold1,18,5
2021-05-30,0.005150939321318,0.07053009,fold1,18,5
2021-06-06,0.0863789133604466,0.11903085,fold1,18,5
